Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
1a1f9e75-a353-4f9a-9154-b24c7e880326,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 02:03:47 AM,Family,N/A,Customer Left
64f5fed8-4dec-47bf-a078-8f205c0410db,N/A,N/A,N/A,2025/08/17 02:04:24 AM,Other SubSeniors,N/A,Customer Left
64f5fed8-4dec-47bf-a078-8f205c0410db,N/A,N/A,N/A,2025/08/17 02:04:24 AM,Other SubSeniors,N/A,Queue Timeout
40417239-869d-4b87-899a-6554dc7e79b1,N/A,N/A,N/A,2025/08/17 02:04:26 AM,Benefits,N/A,Queue Timeout
40417239-869d-4b87-899a-6554dc7e79b1,N/A,N/A,N/A,2025/08/17 02:04:26 AM,Benefits,N/A,Customer Left
3b2fe7b8-f60e-404f-aa49-d38b7bec16f1,N/A,N/A,N/A,2025/08/17 02:04:28 AM,Family,N/A,Queue Timeout
3b2fe7b8-f60e-404f-aa49-d38b7bec16f1,N/A,N/A,N/A,2025/08/17 02:04:28 AM,Family,N/A,Customer Left
64f5fed8-4dec-47bf-a078-8f205c0410db,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 02:04:34 AM,N/A,N/A,N/A
64f5fed8-4dec-47bf-a078-8f205c0410db,N/A,N/A,N/A,2025/08/17 02:04:34 AM,Other SubSeniors,N/A,N/A
64f5fed8-4dec-47bf-a078-8f205c0410db,N/A,N/A,N/A,2025/08/17 02:04:34 AM,Other SubSeniors,N/A,Customer Left
64f5fed8-4dec-47bf-a078-8f205c0410db,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 02:04:34 AM,Other SubSeniors,N/A,Customer Left
40417239-869d-4b87-899a-6554dc7e79b1,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 02:04:36 AM,N/A,N/A,N/A
40417239-869d-4b87-899a-6554dc7e79b1,N/A,N/A,N/A,2025/08/17 02:04:36 AM,Benefits,N/A,N/A
40417239-869d-4b87-899a-6554dc7e79b1,N/A,N/A,N/A,2025/08/17 02:04:36 AM,Benefits,N/A,Customer Left
40417239-869d-4b87-899a-6554dc7e79b1,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 02:04:36 AM,Benefits,N/A,Customer Left
3b2fe7b8-f60e-404f-aa49-d38b7bec16f1,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 02:04:38 AM,N/A,N/A,N/A
3b2fe7b8-f60e-404f-aa49-d38b7bec16f1,N/A,N/A,N/A,2025/08/17 02:04:38 AM,Family,N/A,N/A
3b2fe7b8-f60e-404f-aa49-d38b7bec16f1,N/A,N/A,N/A,2025/08/17 02:04:38 AM,Family,N/A,Customer Left
3b2fe7b8-f60e-404f-aa49-d38b7bec16f1,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 02:04:39 AM,Family,N/A,Customer Left
d29b1d0f-6dc6-4efc-afc0-ccb5d9633b86,N/A,N/A,N/A,2025/08/17 02:04:44 AM,Benefits,N/A,Queue Timeout
d29b1d0f-6dc6-4efc-afc0-ccb5d9633b86,N/A,N/A,N/A,2025/08/17 02:04:44 AM,Benefits,N/A,Customer Left
325187b8-4853-47bd-88dc-46c877ede41f,N/A,N/A,N/A,2025/08/17 02:04:49 AM,ADAPT,N/A,Queue Timeout
325187b8-4853-47bd-88dc-46c877ede41f,N/A,N/A,N/A,2025/08/17 02:04:49 AM,ADAPT,N/A,Customer Left
d29b1d0f-6dc6-4efc-afc0-ccb5d9633b86,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 02:04:54 AM,N/A,N/A,N/A
d29b1d0f-6dc6-4efc-afc0-ccb5d9633b86,N/A,N/A,N/A,2025/08/17 02:04:54 AM,Benefits,N/A,N/A
d29b1d0f-6dc6-4efc-afc0-ccb5d9633b86,N/A,N/A,N/A,2025/08/17 02:04:54 AM,Benefits,N/A,Customer Left
d29b1d0f-6dc6-4efc-afc0-ccb5d9633b86,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 02:04:54 AM,Benefits,N/A,Customer Left
325187b8-4853-47bd-88dc-46c877ede41f,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 02:04:59 AM,N/A,N/A,N/A
325187b8-4853-47bd-88dc-46c877ede41f,N/A,N/A,N/A,2025/08/17 02:04:59 AM,ADAPT,N/A,N/A
325187b8-4853-47bd-88dc-46c877ede41f,N/A,N/A,N/A,2025/08/17 02:04:59 AM,ADAPT,N/A,Customer Left
325187b8-4853-47bd-88dc-46c877ede41f,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 02:04:59 AM,ADAPT,N/A,Customer Left
e5bd486a-b5c0-419d-8993-b0c5554c0f15,N/A,N/A,N/A,2025/08/17 02:05:04 AM,Family,N/A,Customer Left
e5bd486a-b5c0-419d-8993-b0c5554c0f15,N/A,N/A,N/A,2025/08/17 02:05:04 AM,Family,N/A,Queue Timeout
e5bd486a-b5c0-419d-8993-b0c5554c0f15,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 02:05:14 AM,N/A,N/A,N/A
e5bd486a-b5c0-419d-8993-b0c5554c0f15,N/A,N/A,N/A,2025/08/17 02:05:14 AM,Family,N/A,N/A
e5bd486a-b5c0-419d-8993-b0c5554c0f15,N/A,N/A,N/A,2025/08/17 02:05:14 AM,Family,N/A,Customer Left
e5bd486a-b5c0-419d-8993-b0c5554c0f15,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 02:05:14 AM,Family,N/A,Customer Left
514e0140-e7e8-461b-a0d7-bca892ba8755,N/A,N/A,N/A,2025/08/17 02:05:17 AM,Housing,N/A,NO_ANSWER_FROM_AGENT
514e0140-e7e8-461b-a0d7-bca892ba8755,N/A,N/A,N/A,2025/08/17 02:05:17 AM,Housing,N/A,Queue Timeout
514e0140-e7e8-461b-a0d7-bca892ba8755,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 02:05:27 AM,N/A,N/A,N/A
514e0140-e7e8-461b-a0d7-bca892ba8755,N/A,N/A,N/A,2025/08/17 02:05:27 AM,Housing,N/A,N/A
514e0140-e7e8-461b-a0d7-bca892ba8755,N/A,N/A,N/A,2025/08/17 02:05:27 AM,Housing,N/A,NO_ANSWER_FROM_AGENT
514e0140-e7e8-461b-a0d7-bca892ba8755,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 02:05:28 AM,Housing,N/A,NO_ANSWER_FROM_AGENT
c694e7b9-9727-494d-9022-b567a22d46f7,N/A,N/A,N/A,2025/08/17 02:07:09 AM,Consumer,N/A,Queue Timeout
c694e7b9-9727-494d-9022-b567a22d46f7,N/A,N/A,N/A,2025/08/17 02:07:09 AM,Consumer,N/A,Customer Left
c694e7b9-9727-494d-9022-b567a22d46f7,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 02:07:19 AM,N/A,N/A,N/A
c694e7b9-9727-494d-9022-b567a22d46f7,N/A,N/A,N/A,2025/08/17 02:07:19 AM,Consumer,N/A,N/A
c694e7b9-9727-494d-9022-b567a22d46f7,N/A,N/A,N/A,2025/08/17 02:07:19 AM,Consumer,N/A,Customer Left
c694e7b9-9727-494d-9022-b567a22d46f7,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 02:07:19 AM,Consumer,N/A,Customer Left
189177a4-fbfc-4878-a795-45219bb762d8,N/A,N/A,N/A,2025/08/17 02:10:44 AM,Housing,N/A,Customer Left
189177a4-fbfc-4878-a795-45219bb762d8,N/A,N/A,N/A,2025/08/17 02:10:44 AM,Housing,N/A,Queue Timeout
c9befea1-5d00-4e2a-8b21-89ab757620f0,N/A,N/A,N/A,2025/08/17 02:10:47 AM,Employment,N/A,Customer Left
c9befea1-5d00-4e2a-8b21-89ab757620f0,N/A,N/A,N/A,2025/08/17 02:10:47 AM,Employment,N/A,Queue Timeout
189177a4-fbfc-4878-a795-45219bb762d8,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 02:10:54 AM,N/A,N/A,N/A
189177a4-fbfc-4878-a795-45219bb762d8,N/A,N/A,N/A,2025/08/17 02:10:54 AM,Housing,N/A,N/A
189177a4-fbfc-4878-a795-45219bb762d8,N/A,N/A,N/A,2025/08/17 02:10:54 AM,Housing,N/A,Customer Left
189177a4-fbfc-4878-a795-45219bb762d8,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 02:10:54 AM,Housing,N/A,Customer Left
c9befea1-5d00-4e2a-8b21-89ab757620f0,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/17 02:10:57 AM,N/A,N/A,N/A
c9befea1-5d00-4e2a-8b21-89ab757620f0,N/A,N/A,N/A,2025/08/17 02:10:57 AM,Employment,N/A,N/A
c9befea1-5d00-4e2a-8b21-89ab757620f0,N/A,N/A,N/A,2025/08/17 02:10:57 AM,Employment,N/A,Customer Left
c9befea1-5d00-4e2a-8b21-89ab757620f0,Courtesy Callback Telephony EP,N/A,N/A,2025/08/17 02:10:57 AM,Employment,N/A,Customer Left
afa47131-7282-4478-9852-e6357d2f7623,Main Number Telephony EP,N/A,N/A,2025/08/17 02:22:32 AM,N/A,N/A,
afa47131-7282-4478-9852-e6357d2f7623,N/A,LACMain,N/A,2025/08/17 02:22:32 AM,N/A,N/A,N/A
afa47131-7282-4478-9852-e6357d2f7623,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 02:22:32 AM,N/A,N/A,N/A
afa47131-7282-4478-9852-e6357d2f7623,Main Number Telephony EP,LACMain,N/A,2025/08/17 02:22:33 AM,N/A,N/A,
afa47131-7282-4478-9852-e6357d2f7623,Main Number Telephony EP,N/A,N/A,2025/08/17 02:22:34 AM,N/A,N/A,Customer Left
098197a2-8bf8-4c7c-b4c6-a63f9f71aa9a,Main Number Telephony EP,N/A,N/A,2025/08/17 02:44:18 AM,N/A,N/A,
098197a2-8bf8-4c7c-b4c6-a63f9f71aa9a,N/A,LACMain,N/A,2025/08/17 02:44:18 AM,N/A,N/A,N/A
098197a2-8bf8-4c7c-b4c6-a63f9f71aa9a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 02:44:18 AM,N/A,N/A,N/A
098197a2-8bf8-4c7c-b4c6-a63f9f71aa9a,Main Number Telephony EP,LACMain,N/A,2025/08/17 02:44:18 AM,N/A,N/A,
098197a2-8bf8-4c7c-b4c6-a63f9f71aa9a,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 02:44:32 AM,N/A,N/A,N/A
098197a2-8bf8-4c7c-b4c6-a63f9f71aa9a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 02:44:32 AM,N/A,N/A,N/A
098197a2-8bf8-4c7c-b4c6-a63f9f71aa9a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 02:44:49 AM,N/A,N/A,Customer Left
eed1d4c4-dc5e-4b0c-ac81-c34eee189552,Main Number Telephony EP,N/A,N/A,2025/08/17 07:17:07 AM,N/A,N/A,
eed1d4c4-dc5e-4b0c-ac81-c34eee189552,N/A,LACMain,N/A,2025/08/17 07:17:07 AM,N/A,N/A,N/A
eed1d4c4-dc5e-4b0c-ac81-c34eee189552,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 07:17:07 AM,N/A,N/A,N/A
eed1d4c4-dc5e-4b0c-ac81-c34eee189552,Main Number Telephony EP,N/A,N/A,2025/08/17 07:17:07 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
fbdeb894-e58e-4bd7-93e4-51fbbdc8859c,Main Number Telephony EP,N/A,N/A,2025/08/17 07:17:10 AM,N/A,N/A,
fbdeb894-e58e-4bd7-93e4-51fbbdc8859c,N/A,LACMain,N/A,2025/08/17 07:17:10 AM,N/A,N/A,N/A
fbdeb894-e58e-4bd7-93e4-51fbbdc8859c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 07:17:10 AM,N/A,N/A,N/A
fbdeb894-e58e-4bd7-93e4-51fbbdc8859c,Main Number Telephony EP,N/A,N/A,2025/08/17 07:17:10 AM,N/A,N/A,System Error
2b21263d-ae84-47b1-9e29-7c5dc823d54a,Main Number Telephony EP,N/A,N/A,2025/08/17 07:17:38 AM,N/A,N/A,
2b21263d-ae84-47b1-9e29-7c5dc823d54a,N/A,LACMain,N/A,2025/08/17 07:17:38 AM,N/A,N/A,N/A
2b21263d-ae84-47b1-9e29-7c5dc823d54a,Main Number Telephony EP,N/A,N/A,2025/08/17 07:17:38 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
7aa33be7-4f60-4c78-919b-2b1a62ba33e2,Main Number Telephony EP,N/A,N/A,2025/08/17 07:17:40 AM,N/A,N/A,
7aa33be7-4f60-4c78-919b-2b1a62ba33e2,N/A,LACMain,N/A,2025/08/17 07:17:40 AM,N/A,N/A,N/A
7aa33be7-4f60-4c78-919b-2b1a62ba33e2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 07:17:40 AM,N/A,N/A,N/A
7aa33be7-4f60-4c78-919b-2b1a62ba33e2,Main Number Telephony EP,N/A,N/A,2025/08/17 07:17:40 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
7d8a2df2-d028-4ade-92e6-2788e647332f,Main Number Telephony EP,N/A,N/A,2025/08/17 07:43:47 AM,N/A,N/A,
7d8a2df2-d028-4ade-92e6-2788e647332f,N/A,LACMain,N/A,2025/08/17 07:43:47 AM,N/A,N/A,N/A
7d8a2df2-d028-4ade-92e6-2788e647332f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 07:43:47 AM,N/A,N/A,N/A
7d8a2df2-d028-4ade-92e6-2788e647332f,Main Number Telephony EP,LACMain,N/A,2025/08/17 07:43:48 AM,N/A,N/A,
7d8a2df2-d028-4ade-92e6-2788e647332f,Main Number Telephony EP,N/A,N/A,2025/08/17 07:43:54 AM,N/A,N/A,Customer Left
c60a52c9-31c4-4eac-9e62-f597941de37f,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 07:47:54 AM,N/A,N/A,
c60a52c9-31c4-4eac-9e62-f597941de37f,N/A,FarmworkerMain,N/A,2025/08/17 07:47:54 AM,N/A,N/A,N/A
c60a52c9-31c4-4eac-9e62-f597941de37f,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 07:47:54 AM,N/A,N/A,N/A
c60a52c9-31c4-4eac-9e62-f597941de37f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/17 07:47:54 AM,N/A,N/A,
c60a52c9-31c4-4eac-9e62-f597941de37f,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/17 07:48:02 AM,N/A,N/A,N/A
f922fcc0-ab09-4f97-8184-2a3b58fb83aa,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 07:57:33 AM,N/A,N/A,
f922fcc0-ab09-4f97-8184-2a3b58fb83aa,N/A,FarmworkerMain,N/A,2025/08/17 07:57:33 AM,N/A,N/A,N/A
f922fcc0-ab09-4f97-8184-2a3b58fb83aa,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 07:57:33 AM,N/A,N/A,N/A
f922fcc0-ab09-4f97-8184-2a3b58fb83aa,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/17 07:57:34 AM,N/A,N/A,
f922fcc0-ab09-4f97-8184-2a3b58fb83aa,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/17 07:57:41 AM,N/A,N/A,N/A
8cb25c3f-6183-43b5-afc9-107e54b46b46,Main Number Telephony EP,N/A,N/A,2025/08/17 08:01:17 AM,N/A,N/A,
8cb25c3f-6183-43b5-afc9-107e54b46b46,N/A,LACMain,N/A,2025/08/17 08:01:17 AM,N/A,N/A,N/A
8cb25c3f-6183-43b5-afc9-107e54b46b46,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 08:01:17 AM,N/A,N/A,N/A
8cb25c3f-6183-43b5-afc9-107e54b46b46,Main Number Telephony EP,LACMain,N/A,2025/08/17 08:01:17 AM,N/A,N/A,
8cb25c3f-6183-43b5-afc9-107e54b46b46,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 08:01:29 AM,N/A,N/A,N/A
8cb25c3f-6183-43b5-afc9-107e54b46b46,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 08:01:29 AM,N/A,N/A,N/A
8cb25c3f-6183-43b5-afc9-107e54b46b46,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/08/17 08:02:12 AM,N/A,N/A,N/A
8cb25c3f-6183-43b5-afc9-107e54b46b46,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 08:02:30 AM,N/A,N/A,Customer Left
c60a52c9-31c4-4eac-9e62-f597941de37f,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 08:17:21 AM,N/A,N/A,Customer Left
66d866ba-4167-4940-8e7e-d0b20960d97a,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 08:18:39 AM,N/A,N/A,
66d866ba-4167-4940-8e7e-d0b20960d97a,N/A,FarmworkerMain,N/A,2025/08/17 08:18:39 AM,N/A,N/A,N/A
66d866ba-4167-4940-8e7e-d0b20960d97a,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 08:18:39 AM,N/A,N/A,N/A
66d866ba-4167-4940-8e7e-d0b20960d97a,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/17 08:18:39 AM,N/A,N/A,
66d866ba-4167-4940-8e7e-d0b20960d97a,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/17 08:18:46 AM,N/A,N/A,N/A
f81f2aa9-0661-4704-83e8-ba9b1cb531f5,Main Number Telephony EP,N/A,N/A,2025/08/17 08:23:01 AM,N/A,N/A,
f81f2aa9-0661-4704-83e8-ba9b1cb531f5,N/A,LACMain,N/A,2025/08/17 08:23:01 AM,N/A,N/A,N/A
f81f2aa9-0661-4704-83e8-ba9b1cb531f5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 08:23:01 AM,N/A,N/A,N/A
f81f2aa9-0661-4704-83e8-ba9b1cb531f5,Main Number Telephony EP,LACMain,N/A,2025/08/17 08:23:02 AM,N/A,N/A,
f81f2aa9-0661-4704-83e8-ba9b1cb531f5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 08:23:20 AM,N/A,N/A,N/A
f81f2aa9-0661-4704-83e8-ba9b1cb531f5,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 08:23:21 AM,N/A,N/A,N/A
f81f2aa9-0661-4704-83e8-ba9b1cb531f5,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 08:23:21 AM,N/A,N/A,N/A
f81f2aa9-0661-4704-83e8-ba9b1cb531f5,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/17 08:23:30 AM,N/A,N/A,N/A
f81f2aa9-0661-4704-83e8-ba9b1cb531f5,N/A,N/A,N/A,2025/08/17 08:23:30 AM,Staff Directory English Transfer,N/A,
f81f2aa9-0661-4704-83e8-ba9b1cb531f5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 08:23:30 AM,Staff Directory English Transfer,CBT Agent,
f81f2aa9-0661-4704-83e8-ba9b1cb531f5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 08:23:31 AM,Staff Directory English Transfer,CBT Agent,
f81f2aa9-0661-4704-83e8-ba9b1cb531f5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 08:23:41 AM,Staff Directory English Transfer,CBT Agent,Customer Left
f922fcc0-ab09-4f97-8184-2a3b58fb83aa,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 08:25:58 AM,N/A,N/A,Customer Left
66d866ba-4167-4940-8e7e-d0b20960d97a,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 08:39:03 AM,N/A,N/A,Customer Left
95fe914c-100d-4fa3-8bca-b523300887db,Main Number Telephony EP,N/A,N/A,2025/08/17 08:44:12 AM,N/A,N/A,
95fe914c-100d-4fa3-8bca-b523300887db,N/A,LACMain,N/A,2025/08/17 08:44:12 AM,N/A,N/A,N/A
95fe914c-100d-4fa3-8bca-b523300887db,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 08:44:12 AM,N/A,N/A,N/A
95fe914c-100d-4fa3-8bca-b523300887db,Main Number Telephony EP,LACMain,N/A,2025/08/17 08:44:12 AM,N/A,N/A,
95fe914c-100d-4fa3-8bca-b523300887db,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 08:44:24 AM,N/A,N/A,N/A
95fe914c-100d-4fa3-8bca-b523300887db,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 08:44:24 AM,N/A,N/A,N/A
95fe914c-100d-4fa3-8bca-b523300887db,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 08:44:41 AM,N/A,N/A,Customer Left
25627755-8080-4dff-be92-c10720bfd6c2,Main Number Telephony EP,N/A,N/A,2025/08/17 08:44:46 AM,N/A,N/A,
25627755-8080-4dff-be92-c10720bfd6c2,N/A,LACMain,N/A,2025/08/17 08:44:46 AM,N/A,N/A,N/A
25627755-8080-4dff-be92-c10720bfd6c2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 08:44:46 AM,N/A,N/A,N/A
25627755-8080-4dff-be92-c10720bfd6c2,Main Number Telephony EP,LACMain,N/A,2025/08/17 08:44:46 AM,N/A,N/A,
25627755-8080-4dff-be92-c10720bfd6c2,Main Number Telephony EP,N/A,N/A,2025/08/17 08:44:58 AM,N/A,N/A,Customer Left
38ca18e4-a63d-4973-a4de-fa6871bdc93c,Main Number Telephony EP,N/A,N/A,2025/08/17 08:53:41 AM,N/A,N/A,
38ca18e4-a63d-4973-a4de-fa6871bdc93c,N/A,LACMain,N/A,2025/08/17 08:53:41 AM,N/A,N/A,N/A
38ca18e4-a63d-4973-a4de-fa6871bdc93c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 08:53:41 AM,N/A,N/A,N/A
38ca18e4-a63d-4973-a4de-fa6871bdc93c,Main Number Telephony EP,LACMain,N/A,2025/08/17 08:53:41 AM,N/A,N/A,
38ca18e4-a63d-4973-a4de-fa6871bdc93c,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 08:53:48 AM,N/A,N/A,N/A
38ca18e4-a63d-4973-a4de-fa6871bdc93c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 08:53:48 AM,N/A,N/A,N/A
38ca18e4-a63d-4973-a4de-fa6871bdc93c,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/08/17 08:54:54 AM,N/A,N/A,N/A
38ca18e4-a63d-4973-a4de-fa6871bdc93c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 08:54:54 AM,N/A,N/A,System disconnected the contact
38ca18e4-a63d-4973-a4de-fa6871bdc93c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/17 08:54:54 AM,N/A,N/A,System disconnected the contact
f7312c21-9bb0-4cc4-93ae-47f62127dc9e,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/17 09:18:09 AM,N/A,N/A,
f7312c21-9bb0-4cc4-93ae-47f62127dc9e,N/A,FarmworkerMain,N/A,2025/08/17 09:18:09 AM,N/A,N/A,N/A
f7312c21-9bb0-4cc4-93ae-47f62127dc9e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 09:18:09 AM,N/A,N/A,N/A
f7312c21-9bb0-4cc4-93ae-47f62127dc9e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/17 09:18:09 AM,N/A,N/A,
f7312c21-9bb0-4cc4-93ae-47f62127dc9e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/17 09:18:17 AM,N/A,N/A,N/A
859cc0ca-5f8a-4c1c-bd26-2758d989dc44,Main Number Telephony EP,N/A,N/A,2025/08/17 09:22:23 AM,N/A,N/A,
859cc0ca-5f8a-4c1c-bd26-2758d989dc44,N/A,LACMain,N/A,2025/08/17 09:22:23 AM,N/A,N/A,N/A
859cc0ca-5f8a-4c1c-bd26-2758d989dc44,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/17 09:22:23 AM,N/A,N/A,N/A
859cc0ca-5f8a-4c1c-bd26-2758d989dc44,Main Number Telephony EP,LACMain,N/A,2025/08/17 09:22:23 AM,N/A,N/A,
859cc0ca-5f8a-4c1c-bd26-2758d989dc44,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/17 09:22:35 AM,N/A,N/A,N/A
859cc0ca-5f8a-4c1c-bd26-2758d989dc44,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/17 09:22:35 AM,N/A,N/A,N/A
