Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
ad04118f-2c13-4bac-a14f-1830308c1515,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 08:03:54 AM,N/A,N/A,N/A
ad04118f-2c13-4bac-a14f-1830308c1515,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/30 08:03:54 AM,N/A,N/A,
ad04118f-2c13-4bac-a14f-1830308c1515,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/30 08:04:02 AM,N/A,N/A,N/A
6b06fbd3-0a77-40ca-8212-f6bd972e729b,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 08:19:33 AM,N/A,N/A,Customer Left
f19d7d3d-2641-413d-a69c-c6beb013404a,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/30 08:23:25 AM,N/A,N/A,Customer Left
f19d7d3d-2641-413d-a69c-c6beb013404a,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 08:23:25 AM,N/A,N/A,Customer Left
ad04118f-2c13-4bac-a14f-1830308c1515,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 08:33:24 AM,N/A,N/A,Customer Left
13c12267-ed3b-4248-b7d5-57b061f3173a,Main Number Telephony EP,N/A,N/A,2025/03/30 08:35:33 AM,N/A,N/A,
13c12267-ed3b-4248-b7d5-57b061f3173a,Main Number Telephony EP,N/A,N/A,2025/03/30 08:35:33 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
25b22165-3b8f-4704-bec9-400f695fe21b,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 09:22:19 AM,N/A,N/A,
25b22165-3b8f-4704-bec9-400f695fe21b,N/A,FarmworkerMain,N/A,2025/03/30 09:22:19 AM,N/A,N/A,N/A
25b22165-3b8f-4704-bec9-400f695fe21b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 09:22:19 AM,N/A,N/A,N/A
25b22165-3b8f-4704-bec9-400f695fe21b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/30 09:22:19 AM,N/A,N/A,
25b22165-3b8f-4704-bec9-400f695fe21b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/30 09:22:27 AM,N/A,N/A,N/A
591d7edb-6268-404d-b57c-17912be2c04c,Main Number Telephony EP,N/A,N/A,2025/03/30 09:29:45 AM,N/A,N/A,
591d7edb-6268-404d-b57c-17912be2c04c,N/A,LACMain,N/A,2025/03/30 09:29:45 AM,N/A,N/A,N/A
591d7edb-6268-404d-b57c-17912be2c04c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 09:29:45 AM,N/A,N/A,N/A
591d7edb-6268-404d-b57c-17912be2c04c,Main Number Telephony EP,LACMain,N/A,2025/03/30 09:29:45 AM,N/A,N/A,
591d7edb-6268-404d-b57c-17912be2c04c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 09:30:03 AM,N/A,N/A,N/A
591d7edb-6268-404d-b57c-17912be2c04c,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/30 09:30:22 AM,N/A,N/A,N/A
591d7edb-6268-404d-b57c-17912be2c04c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/30 09:30:22 AM,N/A,N/A,N/A
591d7edb-6268-404d-b57c-17912be2c04c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 09:30:39 AM,N/A,N/A,Customer Left
25b22165-3b8f-4704-bec9-400f695fe21b,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 09:33:06 AM,N/A,N/A,Customer Left
2f39bf4c-bf2e-4a3f-b99f-6439f1dbb387,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 09:40:14 AM,N/A,N/A,
2f39bf4c-bf2e-4a3f-b99f-6439f1dbb387,N/A,FarmworkerMain,N/A,2025/03/30 09:40:14 AM,N/A,N/A,N/A
2f39bf4c-bf2e-4a3f-b99f-6439f1dbb387,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 09:40:14 AM,N/A,N/A,N/A
2f39bf4c-bf2e-4a3f-b99f-6439f1dbb387,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/30 09:40:14 AM,N/A,N/A,
2f39bf4c-bf2e-4a3f-b99f-6439f1dbb387,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/30 09:40:21 AM,N/A,N/A,N/A
2bac596e-fd4d-4f4c-a848-75d5e9efbb00,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 09:48:25 AM,N/A,N/A,
2bac596e-fd4d-4f4c-a848-75d5e9efbb00,N/A,FarmworkerMain,N/A,2025/03/30 09:48:25 AM,N/A,N/A,N/A
2bac596e-fd4d-4f4c-a848-75d5e9efbb00,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 09:48:25 AM,N/A,N/A,N/A
2bac596e-fd4d-4f4c-a848-75d5e9efbb00,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/30 09:48:25 AM,N/A,N/A,
2bac596e-fd4d-4f4c-a848-75d5e9efbb00,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/30 09:48:33 AM,N/A,N/A,N/A
98236582-9d4a-4925-8bbf-e0902f4e6deb,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 09:57:46 AM,N/A,N/A,
98236582-9d4a-4925-8bbf-e0902f4e6deb,N/A,FarmworkerMain,N/A,2025/03/30 09:57:46 AM,N/A,N/A,N/A
98236582-9d4a-4925-8bbf-e0902f4e6deb,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 09:57:46 AM,N/A,N/A,N/A
98236582-9d4a-4925-8bbf-e0902f4e6deb,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/30 09:57:46 AM,N/A,N/A,
98236582-9d4a-4925-8bbf-e0902f4e6deb,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/30 09:57:54 AM,N/A,N/A,N/A
2f39bf4c-bf2e-4a3f-b99f-6439f1dbb387,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 10:00:40 AM,N/A,N/A,Customer Left
d28486ea-568d-4219-b85a-5bcf6bfbab6e,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 10:02:11 AM,N/A,N/A,
d28486ea-568d-4219-b85a-5bcf6bfbab6e,N/A,FarmworkerMain,N/A,2025/03/30 10:02:11 AM,N/A,N/A,N/A
d28486ea-568d-4219-b85a-5bcf6bfbab6e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 10:02:11 AM,N/A,N/A,N/A
d28486ea-568d-4219-b85a-5bcf6bfbab6e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/30 10:02:11 AM,N/A,N/A,
d28486ea-568d-4219-b85a-5bcf6bfbab6e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/30 10:02:19 AM,N/A,N/A,N/A
2bac596e-fd4d-4f4c-a848-75d5e9efbb00,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 10:10:05 AM,N/A,N/A,Customer Left
98236582-9d4a-4925-8bbf-e0902f4e6deb,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 10:26:20 AM,N/A,N/A,Customer Left
d28486ea-568d-4219-b85a-5bcf6bfbab6e,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 10:29:10 AM,N/A,N/A,Customer Left
f34d6c4e-38ac-40fe-ba6c-621835edbd9e,Main Number Telephony EP,N/A,N/A,2025/03/30 10:57:56 AM,N/A,N/A,
f34d6c4e-38ac-40fe-ba6c-621835edbd9e,N/A,LACMain,N/A,2025/03/30 10:57:56 AM,N/A,N/A,N/A
f34d6c4e-38ac-40fe-ba6c-621835edbd9e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 10:57:56 AM,N/A,N/A,N/A
f34d6c4e-38ac-40fe-ba6c-621835edbd9e,Main Number Telephony EP,LACMain,N/A,2025/03/30 10:57:56 AM,N/A,N/A,
f34d6c4e-38ac-40fe-ba6c-621835edbd9e,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/30 10:58:07 AM,N/A,N/A,N/A
f34d6c4e-38ac-40fe-ba6c-621835edbd9e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/30 10:58:07 AM,N/A,N/A,N/A
f34d6c4e-38ac-40fe-ba6c-621835edbd9e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 10:58:44 AM,N/A,N/A,Customer Left
e3272eb5-d50b-4d9a-a219-c0eb7c9ef25c,Main Number Telephony EP,N/A,N/A,2025/03/30 11:07:29 AM,N/A,N/A,
e3272eb5-d50b-4d9a-a219-c0eb7c9ef25c,N/A,LACMain,N/A,2025/03/30 11:07:29 AM,N/A,N/A,N/A
e3272eb5-d50b-4d9a-a219-c0eb7c9ef25c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 11:07:29 AM,N/A,N/A,N/A
e3272eb5-d50b-4d9a-a219-c0eb7c9ef25c,Main Number Telephony EP,LACMain,N/A,2025/03/30 11:07:29 AM,N/A,N/A,
e3272eb5-d50b-4d9a-a219-c0eb7c9ef25c,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/30 11:07:39 AM,N/A,N/A,N/A
e3272eb5-d50b-4d9a-a219-c0eb7c9ef25c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/30 11:07:39 AM,N/A,N/A,N/A
e3272eb5-d50b-4d9a-a219-c0eb7c9ef25c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 11:07:45 AM,N/A,N/A,Customer Left
02b2c073-028c-45e3-b01d-418512cf21a5,Main Number Telephony EP,N/A,N/A,2025/03/30 01:11:03 PM,N/A,N/A,
02b2c073-028c-45e3-b01d-418512cf21a5,N/A,LACMain,N/A,2025/03/30 01:11:03 PM,N/A,N/A,N/A
02b2c073-028c-45e3-b01d-418512cf21a5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 01:11:03 PM,N/A,N/A,N/A
02b2c073-028c-45e3-b01d-418512cf21a5,Main Number Telephony EP,LACMain,N/A,2025/03/30 01:11:03 PM,N/A,N/A,
02b2c073-028c-45e3-b01d-418512cf21a5,Main Number Telephony EP,N/A,N/A,2025/03/30 01:11:06 PM,N/A,N/A,Customer Left
b6de5099-9e1a-422a-ae18-e0edf966a134,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 01:55:14 PM,N/A,N/A,
b6de5099-9e1a-422a-ae18-e0edf966a134,N/A,FarmworkerMain,N/A,2025/03/30 01:55:14 PM,N/A,N/A,N/A
b6de5099-9e1a-422a-ae18-e0edf966a134,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 01:55:14 PM,N/A,N/A,N/A
b6de5099-9e1a-422a-ae18-e0edf966a134,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/30 01:55:14 PM,N/A,N/A,
b6de5099-9e1a-422a-ae18-e0edf966a134,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/30 01:55:21 PM,N/A,N/A,N/A
66dfc62f-6fe6-449b-8872-7b0d19d1e1e4,Main Number Telephony EP,N/A,N/A,2025/03/30 02:08:39 PM,N/A,N/A,
66dfc62f-6fe6-449b-8872-7b0d19d1e1e4,N/A,LACMain,N/A,2025/03/30 02:08:40 PM,N/A,N/A,N/A
66dfc62f-6fe6-449b-8872-7b0d19d1e1e4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 02:08:40 PM,N/A,N/A,N/A
66dfc62f-6fe6-449b-8872-7b0d19d1e1e4,Main Number Telephony EP,LACMain,N/A,2025/03/30 02:08:40 PM,N/A,N/A,
66dfc62f-6fe6-449b-8872-7b0d19d1e1e4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 02:08:44 PM,N/A,N/A,N/A
66dfc62f-6fe6-449b-8872-7b0d19d1e1e4,Main Number Telephony EP,N/A,N/A,2025/03/30 02:08:44 PM,N/A,N/A,Customer Left
964a5601-737d-4497-82d8-86bcfd8b698d,Main Number Telephony EP,N/A,N/A,2025/03/30 02:14:37 PM,N/A,N/A,
964a5601-737d-4497-82d8-86bcfd8b698d,N/A,LACMain,N/A,2025/03/30 02:14:37 PM,N/A,N/A,N/A
964a5601-737d-4497-82d8-86bcfd8b698d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 02:14:37 PM,N/A,N/A,N/A
964a5601-737d-4497-82d8-86bcfd8b698d,Main Number Telephony EP,LACMain,N/A,2025/03/30 02:14:37 PM,N/A,N/A,
964a5601-737d-4497-82d8-86bcfd8b698d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 02:14:56 PM,N/A,N/A,N/A
964a5601-737d-4497-82d8-86bcfd8b698d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 02:15:05 PM,N/A,N/A,Customer Left
b6de5099-9e1a-422a-ae18-e0edf966a134,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 02:22:06 PM,N/A,N/A,Customer Left
d18b2ca3-1359-4882-8978-d5da669157e0,Main Number Telephony EP,N/A,N/A,2025/03/30 03:00:52 PM,N/A,N/A,
d18b2ca3-1359-4882-8978-d5da669157e0,N/A,LACMain,N/A,2025/03/30 03:00:52 PM,N/A,N/A,N/A
d18b2ca3-1359-4882-8978-d5da669157e0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 03:00:52 PM,N/A,N/A,N/A
d18b2ca3-1359-4882-8978-d5da669157e0,Main Number Telephony EP,LACMain,N/A,2025/03/30 03:00:52 PM,N/A,N/A,
d18b2ca3-1359-4882-8978-d5da669157e0,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/30 03:01:04 PM,N/A,N/A,N/A
d18b2ca3-1359-4882-8978-d5da669157e0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/30 03:01:04 PM,N/A,N/A,N/A
d18b2ca3-1359-4882-8978-d5da669157e0,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/03/30 03:01:18 PM,N/A,N/A,N/A
d18b2ca3-1359-4882-8978-d5da669157e0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 03:01:18 PM,N/A,N/A,System disconnected the contact
ddbeda60-b46c-485e-bc6a-f790703a8536,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 03:23:24 PM,N/A,N/A,
ddbeda60-b46c-485e-bc6a-f790703a8536,N/A,FarmworkerMain,N/A,2025/03/30 03:23:24 PM,N/A,N/A,N/A
ddbeda60-b46c-485e-bc6a-f790703a8536,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 03:23:24 PM,N/A,N/A,N/A
ddbeda60-b46c-485e-bc6a-f790703a8536,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/30 03:23:24 PM,N/A,N/A,
ddbeda60-b46c-485e-bc6a-f790703a8536,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/30 03:23:32 PM,N/A,N/A,N/A
05802dae-5a2a-46d1-a948-e857c7fc6b75,Main Number Telephony EP,N/A,N/A,2025/03/30 03:23:34 PM,N/A,N/A,
05802dae-5a2a-46d1-a948-e857c7fc6b75,N/A,LACMain,N/A,2025/03/30 03:23:34 PM,N/A,N/A,N/A
05802dae-5a2a-46d1-a948-e857c7fc6b75,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 03:23:34 PM,N/A,N/A,N/A
05802dae-5a2a-46d1-a948-e857c7fc6b75,Main Number Telephony EP,LACMain,N/A,2025/03/30 03:23:34 PM,N/A,N/A,
05802dae-5a2a-46d1-a948-e857c7fc6b75,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 03:23:53 PM,N/A,N/A,N/A
05802dae-5a2a-46d1-a948-e857c7fc6b75,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/30 03:23:55 PM,N/A,N/A,N/A
05802dae-5a2a-46d1-a948-e857c7fc6b75,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/30 03:23:55 PM,N/A,N/A,N/A
05802dae-5a2a-46d1-a948-e857c7fc6b75,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 03:24:41 PM,N/A,N/A,Customer Left
5364a42b-01b1-4d37-abcd-514a9acb340a,Main Number Telephony EP,N/A,N/A,2025/03/30 03:31:38 PM,N/A,N/A,
5364a42b-01b1-4d37-abcd-514a9acb340a,N/A,LACMain,N/A,2025/03/30 03:31:39 PM,N/A,N/A,N/A
5364a42b-01b1-4d37-abcd-514a9acb340a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 03:31:39 PM,N/A,N/A,N/A
5364a42b-01b1-4d37-abcd-514a9acb340a,Main Number Telephony EP,LACMain,N/A,2025/03/30 03:31:39 PM,N/A,N/A,
5364a42b-01b1-4d37-abcd-514a9acb340a,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/30 03:31:49 PM,N/A,N/A,N/A
5364a42b-01b1-4d37-abcd-514a9acb340a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/30 03:31:49 PM,N/A,N/A,N/A
5364a42b-01b1-4d37-abcd-514a9acb340a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 03:31:54 PM,N/A,N/A,Customer Left
ddbeda60-b46c-485e-bc6a-f790703a8536,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/30 03:40:06 PM,N/A,N/A,Customer Left
4686b4c3-0054-43a6-adce-c62137a06380,Main Number Telephony EP,N/A,N/A,2025/03/30 03:50:55 PM,N/A,N/A,
4686b4c3-0054-43a6-adce-c62137a06380,N/A,LACMain,N/A,2025/03/30 03:50:55 PM,N/A,N/A,N/A
4686b4c3-0054-43a6-adce-c62137a06380,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 03:50:55 PM,N/A,N/A,N/A
4686b4c3-0054-43a6-adce-c62137a06380,Main Number Telephony EP,LACMain,N/A,2025/03/30 03:50:55 PM,N/A,N/A,
4686b4c3-0054-43a6-adce-c62137a06380,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/30 03:51:06 PM,N/A,N/A,N/A
4686b4c3-0054-43a6-adce-c62137a06380,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/30 03:51:06 PM,N/A,N/A,N/A
4686b4c3-0054-43a6-adce-c62137a06380,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/30 03:51:59 PM,N/A,N/A,Customer Left
1dea7d17-3839-446e-84ea-e5f24d799a7a,Main Number Telephony EP,N/A,N/A,2025/03/30 04:15:34 PM,N/A,N/A,
1dea7d17-3839-446e-84ea-e5f24d799a7a,N/A,LACMain,N/A,2025/03/30 04:15:34 PM,N/A,N/A,N/A
1dea7d17-3839-446e-84ea-e5f24d799a7a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 04:15:34 PM,N/A,N/A,N/A
1dea7d17-3839-446e-84ea-e5f24d799a7a,Main Number Telephony EP,LACMain,N/A,2025/03/30 04:15:34 PM,N/A,N/A,
1dea7d17-3839-446e-84ea-e5f24d799a7a,Main Number Telephony EP,N/A,N/A,2025/03/30 04:15:46 PM,N/A,N/A,Customer Left
8b9dd5f5-277f-4e28-b0d5-d952cc6c3abe,Main Number Telephony EP,N/A,N/A,2025/03/30 04:35:18 PM,N/A,N/A,
8b9dd5f5-277f-4e28-b0d5-d952cc6c3abe,N/A,LACMain,N/A,2025/03/30 04:35:18 PM,N/A,N/A,N/A
8b9dd5f5-277f-4e28-b0d5-d952cc6c3abe,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 04:35:18 PM,N/A,N/A,N/A
8b9dd5f5-277f-4e28-b0d5-d952cc6c3abe,Main Number Telephony EP,LACMain,N/A,2025/03/30 04:35:18 PM,N/A,N/A,
8b9dd5f5-277f-4e28-b0d5-d952cc6c3abe,Main Number Telephony EP,N/A,N/A,2025/03/30 04:35:30 PM,N/A,N/A,Customer Left
859759e7-8c8f-41dc-bc2f-092199ecd5be,Main Number Telephony EP,N/A,N/A,2025/03/30 05:09:10 PM,N/A,N/A,
859759e7-8c8f-41dc-bc2f-092199ecd5be,N/A,LACMain,N/A,2025/03/30 05:09:11 PM,N/A,N/A,N/A
859759e7-8c8f-41dc-bc2f-092199ecd5be,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/30 05:09:11 PM,N/A,N/A,N/A
859759e7-8c8f-41dc-bc2f-092199ecd5be,Main Number Telephony EP,LACMain,N/A,2025/03/30 05:09:11 PM,N/A,N/A,
