Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
f5746ed8-76f2-4588-98e1-0859e94d7bd4,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 06:58:20 AM,N/A,N/A,
f5746ed8-76f2-4588-98e1-0859e94d7bd4,N/A,FarmworkerMain,N/A,2025/06/08 06:58:20 AM,N/A,N/A,N/A
f5746ed8-76f2-4588-98e1-0859e94d7bd4,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 06:58:20 AM,N/A,N/A,N/A
f5746ed8-76f2-4588-98e1-0859e94d7bd4,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 06:58:20 AM,N/A,N/A,
f5746ed8-76f2-4588-98e1-0859e94d7bd4,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/08 06:58:28 AM,N/A,N/A,N/A
f5746ed8-76f2-4588-98e1-0859e94d7bd4,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 07:17:59 AM,N/A,N/A,Customer Left
083543b0-bd53-4f90-a2ab-1fd1e4dee6a1,N/A,N/A,N/A,2025/06/08 07:22:28 AM,Benefits,N/A,Queue Timeout
083543b0-bd53-4f90-a2ab-1fd1e4dee6a1,N/A,N/A,N/A,2025/06/08 07:22:28 AM,Benefits,N/A,Customer Left
083543b0-bd53-4f90-a2ab-1fd1e4dee6a1,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/06/08 07:22:38 AM,N/A,N/A,N/A
083543b0-bd53-4f90-a2ab-1fd1e4dee6a1,N/A,N/A,N/A,2025/06/08 07:22:38 AM,Benefits,N/A,N/A
083543b0-bd53-4f90-a2ab-1fd1e4dee6a1,N/A,N/A,N/A,2025/06/08 07:22:38 AM,Benefits,N/A,Customer Left
083543b0-bd53-4f90-a2ab-1fd1e4dee6a1,Courtesy Callback Telephony EP,N/A,N/A,2025/06/08 07:22:38 AM,Benefits,N/A,Customer Left
38ee3482-0197-4d5e-b95f-d88d19cdcf1a,N/A,N/A,N/A,2025/06/08 07:39:21 AM,Family SubSeniors SP,N/A,Customer Left
38ee3482-0197-4d5e-b95f-d88d19cdcf1a,N/A,N/A,N/A,2025/06/08 07:39:21 AM,Family SubSeniors SP,N/A,Queue Timeout
38ee3482-0197-4d5e-b95f-d88d19cdcf1a,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/06/08 07:39:31 AM,N/A,N/A,N/A
38ee3482-0197-4d5e-b95f-d88d19cdcf1a,N/A,N/A,N/A,2025/06/08 07:39:31 AM,Family SubSeniors SP,N/A,N/A
38ee3482-0197-4d5e-b95f-d88d19cdcf1a,N/A,N/A,N/A,2025/06/08 07:39:31 AM,Family SubSeniors SP,N/A,Customer Left
38ee3482-0197-4d5e-b95f-d88d19cdcf1a,Courtesy Callback Telephony EP,N/A,N/A,2025/06/08 07:39:31 AM,Family SubSeniors SP,N/A,Customer Left
23ccc6a0-ce02-4388-9df5-c38a8dc8d785,Main Number Telephony EP,N/A,N/A,2025/06/08 07:44:41 AM,N/A,N/A,
23ccc6a0-ce02-4388-9df5-c38a8dc8d785,N/A,LACMain,N/A,2025/06/08 07:44:41 AM,N/A,N/A,N/A
23ccc6a0-ce02-4388-9df5-c38a8dc8d785,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 07:44:41 AM,N/A,N/A,N/A
23ccc6a0-ce02-4388-9df5-c38a8dc8d785,Main Number Telephony EP,LACMain,N/A,2025/06/08 07:44:41 AM,N/A,N/A,
23ccc6a0-ce02-4388-9df5-c38a8dc8d785,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 07:44:59 AM,N/A,N/A,N/A
23ccc6a0-ce02-4388-9df5-c38a8dc8d785,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 07:45:17 AM,N/A,N/A,N/A
23ccc6a0-ce02-4388-9df5-c38a8dc8d785,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 07:45:17 AM,N/A,N/A,N/A
23ccc6a0-ce02-4388-9df5-c38a8dc8d785,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 07:45:37 AM,N/A,N/A,
23ccc6a0-ce02-4388-9df5-c38a8dc8d785,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 07:45:37 AM,N/A,N/A,System disconnected the contact
263744f9-eccb-49a6-87cd-9a19c42ce34d,Main Number Telephony EP,N/A,N/A,2025/06/08 07:51:49 AM,N/A,N/A,
263744f9-eccb-49a6-87cd-9a19c42ce34d,N/A,LACMain,N/A,2025/06/08 07:51:49 AM,N/A,N/A,N/A
263744f9-eccb-49a6-87cd-9a19c42ce34d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 07:51:49 AM,N/A,N/A,N/A
263744f9-eccb-49a6-87cd-9a19c42ce34d,Main Number Telephony EP,LACMain,N/A,2025/06/08 07:51:49 AM,N/A,N/A,
263744f9-eccb-49a6-87cd-9a19c42ce34d,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 07:52:04 AM,N/A,N/A,N/A
263744f9-eccb-49a6-87cd-9a19c42ce34d,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 07:52:04 AM,N/A,N/A,N/A
263744f9-eccb-49a6-87cd-9a19c42ce34d,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 07:52:57 AM,N/A,N/A,N/A
263744f9-eccb-49a6-87cd-9a19c42ce34d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 07:52:57 AM,N/A,N/A,
263744f9-eccb-49a6-87cd-9a19c42ce34d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 07:52:57 AM,N/A,N/A,System disconnected the contact
3370185f-dd72-46a1-bc30-1da73644080c,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 07:53:38 AM,N/A,N/A,
3370185f-dd72-46a1-bc30-1da73644080c,N/A,FarmworkerMain,N/A,2025/06/08 07:53:38 AM,N/A,N/A,N/A
3370185f-dd72-46a1-bc30-1da73644080c,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 07:53:38 AM,N/A,N/A,N/A
3370185f-dd72-46a1-bc30-1da73644080c,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 07:53:39 AM,N/A,N/A,
3370185f-dd72-46a1-bc30-1da73644080c,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/08 07:53:46 AM,N/A,N/A,N/A
c644773e-1359-4d10-aafb-176d2ef4ca98,Main Number Telephony EP,N/A,N/A,2025/06/08 07:55:30 AM,N/A,N/A,
c644773e-1359-4d10-aafb-176d2ef4ca98,N/A,LACMain,N/A,2025/06/08 07:55:30 AM,N/A,N/A,N/A
c644773e-1359-4d10-aafb-176d2ef4ca98,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 07:55:30 AM,N/A,N/A,N/A
c644773e-1359-4d10-aafb-176d2ef4ca98,Main Number Telephony EP,LACMain,N/A,2025/06/08 07:55:30 AM,N/A,N/A,
c644773e-1359-4d10-aafb-176d2ef4ca98,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 07:55:41 AM,N/A,N/A,N/A
c644773e-1359-4d10-aafb-176d2ef4ca98,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 07:55:41 AM,N/A,N/A,N/A
c644773e-1359-4d10-aafb-176d2ef4ca98,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/08 07:55:51 AM,N/A,N/A,N/A
c644773e-1359-4d10-aafb-176d2ef4ca98,N/A,N/A,N/A,2025/06/08 07:55:51 AM,Staff Directory English Transfer,N/A,
c644773e-1359-4d10-aafb-176d2ef4ca98,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 07:55:51 AM,N/A,N/A,
c644773e-1359-4d10-aafb-176d2ef4ca98,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 07:55:52 AM,Staff Directory English Transfer,CBT Agent,
c644773e-1359-4d10-aafb-176d2ef4ca98,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 07:55:52 AM,Staff Directory English Transfer,CBT Agent,
c644773e-1359-4d10-aafb-176d2ef4ca98,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 07:56:19 AM,Staff Directory English Transfer,CBT Agent,Customer Left
3370185f-dd72-46a1-bc30-1da73644080c,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 08:22:30 AM,N/A,N/A,Customer Left
3370185f-dd72-46a1-bc30-1da73644080c,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 08:22:30 AM,N/A,N/A,Customer Left
bc60fef6-1604-4795-9e58-1fd1d79fad32,Main Number Telephony EP,N/A,N/A,2025/06/08 08:26:56 AM,N/A,N/A,
bc60fef6-1604-4795-9e58-1fd1d79fad32,N/A,LACMain,N/A,2025/06/08 08:26:56 AM,N/A,N/A,N/A
bc60fef6-1604-4795-9e58-1fd1d79fad32,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 08:26:56 AM,N/A,N/A,N/A
bc60fef6-1604-4795-9e58-1fd1d79fad32,Main Number Telephony EP,LACMain,N/A,2025/06/08 08:26:56 AM,N/A,N/A,
bc60fef6-1604-4795-9e58-1fd1d79fad32,Main Number Telephony EP,N/A,N/A,2025/06/08 08:26:57 AM,N/A,N/A,Customer Left
5b565cfa-8263-4cc1-9511-47e6b2dcc3a9,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 08:27:48 AM,N/A,N/A,
5b565cfa-8263-4cc1-9511-47e6b2dcc3a9,N/A,FarmworkerMain,N/A,2025/06/08 08:27:48 AM,N/A,N/A,N/A
5b565cfa-8263-4cc1-9511-47e6b2dcc3a9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 08:27:48 AM,N/A,N/A,N/A
5b565cfa-8263-4cc1-9511-47e6b2dcc3a9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 08:27:48 AM,N/A,N/A,
5b565cfa-8263-4cc1-9511-47e6b2dcc3a9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/08 08:27:56 AM,N/A,N/A,N/A
5b565cfa-8263-4cc1-9511-47e6b2dcc3a9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 08:56:19 AM,N/A,N/A,
5b565cfa-8263-4cc1-9511-47e6b2dcc3a9,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 08:56:19 AM,N/A,N/A,Customer Left
64d0918e-a709-4428-a9c3-dbbe9a9e179d,Main Number Telephony EP,N/A,N/A,2025/06/08 09:06:34 AM,N/A,N/A,
64d0918e-a709-4428-a9c3-dbbe9a9e179d,N/A,LACMain,N/A,2025/06/08 09:06:34 AM,N/A,N/A,N/A
64d0918e-a709-4428-a9c3-dbbe9a9e179d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 09:06:34 AM,N/A,N/A,N/A
64d0918e-a709-4428-a9c3-dbbe9a9e179d,Main Number Telephony EP,LACMain,N/A,2025/06/08 09:06:35 AM,N/A,N/A,
64d0918e-a709-4428-a9c3-dbbe9a9e179d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 09:06:53 AM,N/A,N/A,N/A
64d0918e-a709-4428-a9c3-dbbe9a9e179d,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 09:07:11 AM,N/A,N/A,N/A
64d0918e-a709-4428-a9c3-dbbe9a9e179d,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 09:07:11 AM,N/A,N/A,N/A
64d0918e-a709-4428-a9c3-dbbe9a9e179d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 09:07:30 AM,N/A,N/A,Customer Left
68af515d-74ca-4a0e-b8df-a77b3a9a7840,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 09:11:11 AM,N/A,N/A,
68af515d-74ca-4a0e-b8df-a77b3a9a7840,N/A,FarmworkerMain,N/A,2025/06/08 09:11:11 AM,N/A,N/A,N/A
68af515d-74ca-4a0e-b8df-a77b3a9a7840,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 09:11:11 AM,N/A,N/A,N/A
68af515d-74ca-4a0e-b8df-a77b3a9a7840,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 09:11:12 AM,N/A,N/A,
68af515d-74ca-4a0e-b8df-a77b3a9a7840,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/08 09:11:19 AM,N/A,N/A,N/A
ba3f9596-9392-4ba5-a85a-2c79a13ad54e,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 09:22:47 AM,N/A,N/A,
ba3f9596-9392-4ba5-a85a-2c79a13ad54e,N/A,FarmworkerMain,N/A,2025/06/08 09:22:48 AM,N/A,N/A,N/A
ba3f9596-9392-4ba5-a85a-2c79a13ad54e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 09:22:48 AM,N/A,N/A,N/A
ba3f9596-9392-4ba5-a85a-2c79a13ad54e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 09:22:48 AM,N/A,N/A,
ba3f9596-9392-4ba5-a85a-2c79a13ad54e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/08 09:22:55 AM,N/A,N/A,N/A
406601e1-e288-445a-a3f3-4895a8a5fa44,Main Number Telephony EP,N/A,N/A,2025/06/08 09:26:14 AM,N/A,N/A,
406601e1-e288-445a-a3f3-4895a8a5fa44,N/A,LACMain,N/A,2025/06/08 09:26:14 AM,N/A,N/A,N/A
406601e1-e288-445a-a3f3-4895a8a5fa44,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 09:26:14 AM,N/A,N/A,N/A
406601e1-e288-445a-a3f3-4895a8a5fa44,Main Number Telephony EP,LACMain,N/A,2025/06/08 09:26:14 AM,N/A,N/A,
406601e1-e288-445a-a3f3-4895a8a5fa44,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 09:26:15 AM,N/A,N/A,N/A
406601e1-e288-445a-a3f3-4895a8a5fa44,Main Number Telephony EP,N/A,N/A,2025/06/08 09:26:15 AM,N/A,N/A,Customer Left
68af515d-74ca-4a0e-b8df-a77b3a9a7840,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 09:39:24 AM,N/A,N/A,Customer Left
ba3f9596-9392-4ba5-a85a-2c79a13ad54e,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 09:43:57 AM,N/A,N/A,Customer Left
6266eb79-7cc4-46c9-ab8b-882f0ffa2771,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 10:36:30 AM,N/A,N/A,
6266eb79-7cc4-46c9-ab8b-882f0ffa2771,N/A,FarmworkerMain,N/A,2025/06/08 10:36:30 AM,N/A,N/A,N/A
6266eb79-7cc4-46c9-ab8b-882f0ffa2771,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 10:36:30 AM,N/A,N/A,N/A
6266eb79-7cc4-46c9-ab8b-882f0ffa2771,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 10:36:30 AM,N/A,N/A,
6266eb79-7cc4-46c9-ab8b-882f0ffa2771,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/08 10:36:37 AM,N/A,N/A,N/A
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,Main Number Telephony EP,N/A,N/A,2025/06/08 10:37:48 AM,N/A,N/A,
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,N/A,LACMain,N/A,2025/06/08 10:37:48 AM,N/A,N/A,N/A
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 10:37:48 AM,N/A,N/A,N/A
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,Main Number Telephony EP,LACMain,N/A,2025/06/08 10:37:48 AM,N/A,N/A,
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 10:38:07 AM,N/A,N/A,N/A
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 10:38:25 AM,N/A,N/A,N/A
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 10:38:25 AM,N/A,N/A,N/A
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/08 10:38:27 AM,N/A,N/A,N/A
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,N/A,N/A,N/A,2025/06/08 10:38:28 AM,Staff Directory English Transfer,N/A,
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 10:38:28 AM,N/A,N/A,
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 10:38:28 AM,Staff Directory English Transfer,CBT Agent,
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 10:38:28 AM,Staff Directory English Transfer,CBT Agent,
2de7ace4-89ce-438d-a3f9-ce572c5a11c9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 10:39:41 AM,Staff Directory English Transfer,CBT Agent,Agent Left
e2588249-8265-4678-a772-75444795bee1,Main Number Telephony EP,N/A,N/A,2025/06/08 10:40:33 AM,N/A,N/A,
e2588249-8265-4678-a772-75444795bee1,N/A,LACMain,N/A,2025/06/08 10:40:33 AM,N/A,N/A,N/A
e2588249-8265-4678-a772-75444795bee1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 10:40:33 AM,N/A,N/A,N/A
e2588249-8265-4678-a772-75444795bee1,Main Number Telephony EP,LACMain,N/A,2025/06/08 10:40:33 AM,N/A,N/A,
e2588249-8265-4678-a772-75444795bee1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 10:40:52 AM,N/A,N/A,N/A
e2588249-8265-4678-a772-75444795bee1,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 10:41:10 AM,N/A,N/A,N/A
e2588249-8265-4678-a772-75444795bee1,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 10:41:10 AM,N/A,N/A,N/A
e2588249-8265-4678-a772-75444795bee1,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 10:41:37 AM,N/A,N/A,N/A
e2588249-8265-4678-a772-75444795bee1,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 10:41:37 AM,N/A,N/A,Customer Left
6266eb79-7cc4-46c9-ab8b-882f0ffa2771,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 10:57:39 AM,N/A,N/A,Customer Left
57347bac-5f15-41fd-81fa-4e0c778b6d62,Main Number Telephony EP,N/A,N/A,2025/06/08 11:23:38 AM,N/A,N/A,
57347bac-5f15-41fd-81fa-4e0c778b6d62,Main Number Telephony EP,N/A,N/A,2025/06/08 11:23:38 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
57347bac-5f15-41fd-81fa-4e0c778b6d62,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 11:23:38 AM,N/A,N/A,N/A
859acbd0-8249-4396-a89f-a1c7f1c3ce0a,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 11:42:48 AM,N/A,N/A,
859acbd0-8249-4396-a89f-a1c7f1c3ce0a,N/A,FarmworkerMain,N/A,2025/06/08 11:42:48 AM,N/A,N/A,N/A
859acbd0-8249-4396-a89f-a1c7f1c3ce0a,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 11:42:48 AM,N/A,N/A,N/A
859acbd0-8249-4396-a89f-a1c7f1c3ce0a,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 11:42:48 AM,N/A,N/A,
859acbd0-8249-4396-a89f-a1c7f1c3ce0a,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/08 11:42:56 AM,N/A,N/A,N/A
859acbd0-8249-4396-a89f-a1c7f1c3ce0a,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 12:02:59 PM,N/A,N/A,Customer Left
859acbd0-8249-4396-a89f-a1c7f1c3ce0a,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 12:02:59 PM,N/A,N/A,Customer Left
028d4fb3-9fac-4bcb-8fa3-36495fdda112,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 12:06:29 PM,N/A,N/A,
028d4fb3-9fac-4bcb-8fa3-36495fdda112,N/A,FarmworkerMain,N/A,2025/06/08 12:06:29 PM,N/A,N/A,N/A
028d4fb3-9fac-4bcb-8fa3-36495fdda112,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:06:29 PM,N/A,N/A,N/A
028d4fb3-9fac-4bcb-8fa3-36495fdda112,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 12:06:29 PM,N/A,N/A,
028d4fb3-9fac-4bcb-8fa3-36495fdda112,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/08 12:06:37 PM,N/A,N/A,N/A
df0ef2fc-4c11-44c7-ba4c-65e05f07e0ed,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/08 12:09:25 PM,N/A,N/A,
df0ef2fc-4c11-44c7-ba4c-65e05f07e0ed,N/A,FarmworkerMain,N/A,2025/06/08 12:09:25 PM,N/A,N/A,N/A
df0ef2fc-4c11-44c7-ba4c-65e05f07e0ed,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:09:25 PM,N/A,N/A,N/A
df0ef2fc-4c11-44c7-ba4c-65e05f07e0ed,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/08 12:09:25 PM,N/A,N/A,
df0ef2fc-4c11-44c7-ba4c-65e05f07e0ed,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/08 12:09:33 PM,N/A,N/A,N/A
7d4d959a-4cbc-4929-8d4c-5dd94c6b6b7e,Main Number Telephony EP,N/A,N/A,2025/06/08 12:17:21 PM,N/A,N/A,
7d4d959a-4cbc-4929-8d4c-5dd94c6b6b7e,N/A,LACMain,N/A,2025/06/08 12:17:21 PM,N/A,N/A,N/A
7d4d959a-4cbc-4929-8d4c-5dd94c6b6b7e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:17:21 PM,N/A,N/A,N/A
7d4d959a-4cbc-4929-8d4c-5dd94c6b6b7e,Main Number Telephony EP,LACMain,N/A,2025/06/08 12:17:21 PM,N/A,N/A,
7d4d959a-4cbc-4929-8d4c-5dd94c6b6b7e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:17:40 PM,N/A,N/A,N/A
7d4d959a-4cbc-4929-8d4c-5dd94c6b6b7e,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 12:17:52 PM,N/A,N/A,N/A
7d4d959a-4cbc-4929-8d4c-5dd94c6b6b7e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 12:17:52 PM,N/A,N/A,N/A
7d4d959a-4cbc-4929-8d4c-5dd94c6b6b7e,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 12:17:58 PM,N/A,N/A,N/A
7d4d959a-4cbc-4929-8d4c-5dd94c6b6b7e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 12:17:58 PM,N/A,N/A,System disconnected the contact
35becbd5-9ddc-4369-b1a1-5c6b1ab223f4,Main Number Telephony EP,N/A,N/A,2025/06/08 12:29:14 PM,N/A,N/A,
35becbd5-9ddc-4369-b1a1-5c6b1ab223f4,N/A,LACMain,N/A,2025/06/08 12:29:14 PM,N/A,N/A,N/A
35becbd5-9ddc-4369-b1a1-5c6b1ab223f4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/08 12:29:14 PM,N/A,N/A,N/A
35becbd5-9ddc-4369-b1a1-5c6b1ab223f4,Main Number Telephony EP,LACMain,N/A,2025/06/08 12:29:14 PM,N/A,N/A,
35becbd5-9ddc-4369-b1a1-5c6b1ab223f4,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/08 12:29:24 PM,N/A,N/A,N/A
35becbd5-9ddc-4369-b1a1-5c6b1ab223f4,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/08 12:29:24 PM,N/A,N/A,N/A
35becbd5-9ddc-4369-b1a1-5c6b1ab223f4,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/08 12:29:30 PM,N/A,N/A,N/A
35becbd5-9ddc-4369-b1a1-5c6b1ab223f4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/08 12:29:30 PM,N/A,N/A,Customer Left
198b334c-0595-4f58-af68-e8c4851797aa,Main Number Telephony EP,N/A,N/A,2025/06/08 12:32:17 PM,N/A,N/A,
