Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
7fe406cf-407e-40ff-a59e-3615e0bf2e76,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/06 03:47:45 AM,N/A,N/A,N/A
7fe406cf-407e-40ff-a59e-3615e0bf2e76,N/A,N/A,N/A,2025/04/06 03:47:45 AM,Staff Directory English Transfer,N/A,
7fe406cf-407e-40ff-a59e-3615e0bf2e76,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 03:47:45 AM,N/A,N/A,
7fe406cf-407e-40ff-a59e-3615e0bf2e76,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 03:47:45 AM,Staff Directory English Transfer,CBT Agent,
7fe406cf-407e-40ff-a59e-3615e0bf2e76,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 03:47:46 AM,Staff Directory English Transfer,CBT Agent,
7fe406cf-407e-40ff-a59e-3615e0bf2e76,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 03:48:00 AM,Staff Directory English Transfer,CBT Agent,Customer Left
3630b1e0-8e38-4900-84ca-72831deebae6,Main Number Telephony EP,N/A,N/A,2025/04/06 03:48:06 AM,N/A,N/A,
3630b1e0-8e38-4900-84ca-72831deebae6,N/A,LACMain,N/A,2025/04/06 03:48:06 AM,N/A,N/A,N/A
3630b1e0-8e38-4900-84ca-72831deebae6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 03:48:06 AM,N/A,N/A,N/A
3630b1e0-8e38-4900-84ca-72831deebae6,Main Number Telephony EP,LACMain,N/A,2025/04/06 03:48:07 AM,N/A,N/A,
3630b1e0-8e38-4900-84ca-72831deebae6,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 03:48:17 AM,N/A,N/A,N/A
3630b1e0-8e38-4900-84ca-72831deebae6,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 03:48:17 AM,N/A,N/A,N/A
3630b1e0-8e38-4900-84ca-72831deebae6,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 03:48:41 AM,N/A,N/A,N/A
3630b1e0-8e38-4900-84ca-72831deebae6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 03:48:41 AM,N/A,N/A,Customer Left
6e2e9cd9-53c2-4fe5-a84d-4ee27addaddc,Main Number Telephony EP,N/A,N/A,2025/04/06 03:49:53 AM,N/A,N/A,
6e2e9cd9-53c2-4fe5-a84d-4ee27addaddc,N/A,LACMain,N/A,2025/04/06 03:49:53 AM,N/A,N/A,N/A
6e2e9cd9-53c2-4fe5-a84d-4ee27addaddc,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 03:49:53 AM,N/A,N/A,N/A
6e2e9cd9-53c2-4fe5-a84d-4ee27addaddc,Main Number Telephony EP,LACMain,N/A,2025/04/06 03:49:53 AM,N/A,N/A,
6e2e9cd9-53c2-4fe5-a84d-4ee27addaddc,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 03:50:04 AM,N/A,N/A,N/A
6e2e9cd9-53c2-4fe5-a84d-4ee27addaddc,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 03:50:04 AM,N/A,N/A,N/A
6e2e9cd9-53c2-4fe5-a84d-4ee27addaddc,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 03:50:58 AM,N/A,N/A,N/A
6e2e9cd9-53c2-4fe5-a84d-4ee27addaddc,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 03:50:58 AM,N/A,N/A,System disconnected the contact
6e2e9cd9-53c2-4fe5-a84d-4ee27addaddc,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 03:50:58 AM,N/A,N/A,System disconnected the contact
7a699c02-9645-46f9-92c4-79dd55690642,Main Number Telephony EP,N/A,N/A,2025/04/06 03:51:02 AM,N/A,N/A,
7a699c02-9645-46f9-92c4-79dd55690642,N/A,LACMain,N/A,2025/04/06 03:51:02 AM,N/A,N/A,N/A
7a699c02-9645-46f9-92c4-79dd55690642,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 03:51:02 AM,N/A,N/A,N/A
7a699c02-9645-46f9-92c4-79dd55690642,Main Number Telephony EP,N/A,N/A,2025/04/06 03:51:02 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
ec60e75f-8b4e-436a-8c61-bfd197adfd08,Main Number Telephony EP,N/A,N/A,2025/04/06 04:04:17 AM,N/A,N/A,
ec60e75f-8b4e-436a-8c61-bfd197adfd08,N/A,LACMain,N/A,2025/04/06 04:04:17 AM,N/A,N/A,N/A
ec60e75f-8b4e-436a-8c61-bfd197adfd08,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 04:04:17 AM,N/A,N/A,N/A
ec60e75f-8b4e-436a-8c61-bfd197adfd08,Main Number Telephony EP,LACMain,N/A,2025/04/06 04:04:17 AM,N/A,N/A,
ec60e75f-8b4e-436a-8c61-bfd197adfd08,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 04:04:36 AM,N/A,N/A,N/A
ec60e75f-8b4e-436a-8c61-bfd197adfd08,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 04:04:53 AM,N/A,N/A,Customer Left
aca78e6a-126c-4ddf-a48a-6079ca028884,Main Number Telephony EP,N/A,N/A,2025/04/06 06:03:19 AM,N/A,N/A,
aca78e6a-126c-4ddf-a48a-6079ca028884,N/A,LACMain,N/A,2025/04/06 06:03:19 AM,N/A,N/A,N/A
aca78e6a-126c-4ddf-a48a-6079ca028884,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 06:03:19 AM,N/A,N/A,N/A
aca78e6a-126c-4ddf-a48a-6079ca028884,Main Number Telephony EP,LACMain,N/A,2025/04/06 06:03:19 AM,N/A,N/A,
aca78e6a-126c-4ddf-a48a-6079ca028884,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 06:03:32 AM,N/A,N/A,N/A
aca78e6a-126c-4ddf-a48a-6079ca028884,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 06:03:32 AM,N/A,N/A,N/A
aca78e6a-126c-4ddf-a48a-6079ca028884,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 06:04:26 AM,N/A,N/A,N/A
aca78e6a-126c-4ddf-a48a-6079ca028884,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 06:04:26 AM,N/A,N/A,
aca78e6a-126c-4ddf-a48a-6079ca028884,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 06:04:26 AM,N/A,N/A,System disconnected the contact
fdb87f2a-69c0-4fb4-8017-7f46f1af451a,Main Number Telephony EP,N/A,N/A,2025/04/06 07:02:06 AM,N/A,N/A,
fdb87f2a-69c0-4fb4-8017-7f46f1af451a,N/A,LACMain,N/A,2025/04/06 07:02:06 AM,N/A,N/A,N/A
fdb87f2a-69c0-4fb4-8017-7f46f1af451a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 07:02:06 AM,N/A,N/A,N/A
fdb87f2a-69c0-4fb4-8017-7f46f1af451a,Main Number Telephony EP,LACMain,N/A,2025/04/06 07:02:06 AM,N/A,N/A,
fdb87f2a-69c0-4fb4-8017-7f46f1af451a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 07:02:07 AM,N/A,N/A,N/A
fdb87f2a-69c0-4fb4-8017-7f46f1af451a,Main Number Telephony EP,LACMain,N/A,2025/04/06 07:02:07 AM,N/A,N/A,
fdb87f2a-69c0-4fb4-8017-7f46f1af451a,Main Number Telephony EP,N/A,N/A,2025/04/06 07:02:07 AM,N/A,N/A,Customer Left
0286ecf7-4df4-4e01-8711-e0c17e8cb1a6,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 07:36:16 AM,N/A,N/A,
0286ecf7-4df4-4e01-8711-e0c17e8cb1a6,N/A,FarmworkerMain,N/A,2025/04/06 07:36:16 AM,N/A,N/A,N/A
0286ecf7-4df4-4e01-8711-e0c17e8cb1a6,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 07:36:16 AM,N/A,N/A,N/A
0286ecf7-4df4-4e01-8711-e0c17e8cb1a6,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 07:36:16 AM,N/A,N/A,
0286ecf7-4df4-4e01-8711-e0c17e8cb1a6,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 07:36:24 AM,N/A,N/A,N/A
b40cd7c6-c3dd-473e-987c-83d750583860,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 07:37:19 AM,N/A,N/A,
b40cd7c6-c3dd-473e-987c-83d750583860,N/A,FarmworkerMain,N/A,2025/04/06 07:37:19 AM,N/A,N/A,N/A
b40cd7c6-c3dd-473e-987c-83d750583860,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 07:37:19 AM,N/A,N/A,N/A
b40cd7c6-c3dd-473e-987c-83d750583860,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 07:37:20 AM,N/A,N/A,
b40cd7c6-c3dd-473e-987c-83d750583860,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 07:37:27 AM,N/A,N/A,N/A
97b70aeb-1dad-4af9-b4e3-6192175db770,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 07:38:29 AM,N/A,N/A,
97b70aeb-1dad-4af9-b4e3-6192175db770,N/A,FarmworkerMain,N/A,2025/04/06 07:38:29 AM,N/A,N/A,N/A
97b70aeb-1dad-4af9-b4e3-6192175db770,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 07:38:29 AM,N/A,N/A,N/A
97b70aeb-1dad-4af9-b4e3-6192175db770,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 07:38:29 AM,N/A,N/A,
97b70aeb-1dad-4af9-b4e3-6192175db770,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 07:38:36 AM,N/A,N/A,N/A
0286ecf7-4df4-4e01-8711-e0c17e8cb1a6,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 07:50:40 AM,N/A,N/A,Customer Left
b40cd7c6-c3dd-473e-987c-83d750583860,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 08:05:48 AM,N/A,N/A,Customer Left
97b70aeb-1dad-4af9-b4e3-6192175db770,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 08:08:19 AM,N/A,N/A,Customer Left
16889b5b-d7b8-4fba-9794-a764143c42c2,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 08:27:49 AM,N/A,N/A,
16889b5b-d7b8-4fba-9794-a764143c42c2,N/A,FarmworkerMain,N/A,2025/04/06 08:27:49 AM,N/A,N/A,N/A
16889b5b-d7b8-4fba-9794-a764143c42c2,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 08:27:49 AM,N/A,N/A,N/A
16889b5b-d7b8-4fba-9794-a764143c42c2,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 08:27:49 AM,N/A,N/A,
16889b5b-d7b8-4fba-9794-a764143c42c2,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 08:27:57 AM,N/A,N/A,N/A
16889b5b-d7b8-4fba-9794-a764143c42c2,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 08:56:22 AM,N/A,N/A,Customer Left
c1514eeb-a778-4cc1-ac2c-125dc16d87f3,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 09:32:08 AM,N/A,N/A,
c1514eeb-a778-4cc1-ac2c-125dc16d87f3,N/A,FarmworkerMain,N/A,2025/04/06 09:32:08 AM,N/A,N/A,N/A
c1514eeb-a778-4cc1-ac2c-125dc16d87f3,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 09:32:08 AM,N/A,N/A,N/A
c1514eeb-a778-4cc1-ac2c-125dc16d87f3,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 09:32:09 AM,N/A,N/A,
c1514eeb-a778-4cc1-ac2c-125dc16d87f3,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 09:32:16 AM,N/A,N/A,N/A
c46a85f2-afbb-4848-b5e5-0ee5b0f88819,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 09:35:10 AM,N/A,N/A,
c46a85f2-afbb-4848-b5e5-0ee5b0f88819,N/A,FarmworkerMain,N/A,2025/04/06 09:35:10 AM,N/A,N/A,N/A
c46a85f2-afbb-4848-b5e5-0ee5b0f88819,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 09:35:10 AM,N/A,N/A,N/A
c46a85f2-afbb-4848-b5e5-0ee5b0f88819,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 09:35:10 AM,N/A,N/A,
c46a85f2-afbb-4848-b5e5-0ee5b0f88819,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 09:35:17 AM,N/A,N/A,N/A
e7432023-9534-41b6-ac63-3e481a210a1a,Main Number Telephony EP,N/A,N/A,2025/04/06 09:48:58 AM,N/A,N/A,
e7432023-9534-41b6-ac63-3e481a210a1a,N/A,LACMain,N/A,2025/04/06 09:48:58 AM,N/A,N/A,N/A
e7432023-9534-41b6-ac63-3e481a210a1a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 09:48:58 AM,N/A,N/A,N/A
e7432023-9534-41b6-ac63-3e481a210a1a,Main Number Telephony EP,LACMain,N/A,2025/04/06 09:48:58 AM,N/A,N/A,
e7432023-9534-41b6-ac63-3e481a210a1a,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 09:49:09 AM,N/A,N/A,N/A
e7432023-9534-41b6-ac63-3e481a210a1a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 09:49:09 AM,N/A,N/A,N/A
e7432023-9534-41b6-ac63-3e481a210a1a,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 09:50:03 AM,N/A,N/A,N/A
e7432023-9534-41b6-ac63-3e481a210a1a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 09:50:03 AM,N/A,N/A,
e7432023-9534-41b6-ac63-3e481a210a1a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 09:50:03 AM,N/A,N/A,System disconnected the contact
c46a85f2-afbb-4848-b5e5-0ee5b0f88819,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 09:54:34 AM,N/A,N/A,Customer Left
c1514eeb-a778-4cc1-ac2c-125dc16d87f3,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 09:56:23 AM,N/A,N/A,Customer Left
c1514eeb-a778-4cc1-ac2c-125dc16d87f3,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 09:56:23 AM,N/A,N/A,Customer Left
d1da3e45-dbe7-4c12-91b5-d05440ecf551,Main Number Telephony EP,N/A,N/A,2025/04/06 10:39:14 AM,N/A,N/A,
d1da3e45-dbe7-4c12-91b5-d05440ecf551,N/A,LACMain,N/A,2025/04/06 10:39:14 AM,N/A,N/A,N/A
d1da3e45-dbe7-4c12-91b5-d05440ecf551,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 10:39:14 AM,N/A,N/A,N/A
d1da3e45-dbe7-4c12-91b5-d05440ecf551,Main Number Telephony EP,LACMain,N/A,2025/04/06 10:39:14 AM,N/A,N/A,
d1da3e45-dbe7-4c12-91b5-d05440ecf551,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 10:39:25 AM,N/A,N/A,N/A
d1da3e45-dbe7-4c12-91b5-d05440ecf551,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 10:39:25 AM,N/A,N/A,N/A
d1da3e45-dbe7-4c12-91b5-d05440ecf551,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 10:40:18 AM,N/A,N/A,N/A
d1da3e45-dbe7-4c12-91b5-d05440ecf551,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 10:40:18 AM,N/A,N/A,Customer Left
cc3e8104-a99e-4b3f-a63f-aec2b38fc172,Main Number Telephony EP,N/A,N/A,2025/04/06 10:57:17 AM,N/A,N/A,
cc3e8104-a99e-4b3f-a63f-aec2b38fc172,N/A,LACMain,N/A,2025/04/06 10:57:19 AM,N/A,N/A,N/A
cc3e8104-a99e-4b3f-a63f-aec2b38fc172,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 10:57:19 AM,N/A,N/A,N/A
cc3e8104-a99e-4b3f-a63f-aec2b38fc172,Main Number Telephony EP,LACMain,N/A,2025/04/06 10:57:19 AM,N/A,N/A,
cc3e8104-a99e-4b3f-a63f-aec2b38fc172,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 10:57:30 AM,N/A,N/A,N/A
cc3e8104-a99e-4b3f-a63f-aec2b38fc172,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 10:57:30 AM,N/A,N/A,N/A
cc3e8104-a99e-4b3f-a63f-aec2b38fc172,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 10:58:24 AM,N/A,N/A,N/A
cc3e8104-a99e-4b3f-a63f-aec2b38fc172,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 10:58:24 AM,N/A,N/A,
cc3e8104-a99e-4b3f-a63f-aec2b38fc172,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 10:58:24 AM,N/A,N/A,System disconnected the contact
813fcd4b-bd67-43c3-b651-49f11cdbeaa0,Main Number Telephony EP,N/A,N/A,2025/04/06 11:16:47 AM,N/A,N/A,
813fcd4b-bd67-43c3-b651-49f11cdbeaa0,N/A,LACMain,N/A,2025/04/06 11:16:47 AM,N/A,N/A,N/A
813fcd4b-bd67-43c3-b651-49f11cdbeaa0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 11:16:47 AM,N/A,N/A,N/A
813fcd4b-bd67-43c3-b651-49f11cdbeaa0,Main Number Telephony EP,LACMain,N/A,2025/04/06 11:16:47 AM,N/A,N/A,
813fcd4b-bd67-43c3-b651-49f11cdbeaa0,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 11:17:00 AM,N/A,N/A,N/A
813fcd4b-bd67-43c3-b651-49f11cdbeaa0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 11:17:00 AM,N/A,N/A,N/A
813fcd4b-bd67-43c3-b651-49f11cdbeaa0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 11:17:52 AM,N/A,N/A,Customer Left
d9442757-cb33-440c-9c44-6888977358df,Main Number Telephony EP,N/A,N/A,2025/04/06 12:04:27 PM,N/A,N/A,
d9442757-cb33-440c-9c44-6888977358df,N/A,LACMain,N/A,2025/04/06 12:04:27 PM,N/A,N/A,N/A
d9442757-cb33-440c-9c44-6888977358df,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 12:04:27 PM,N/A,N/A,N/A
d9442757-cb33-440c-9c44-6888977358df,Main Number Telephony EP,LACMain,N/A,2025/04/06 12:04:27 PM,N/A,N/A,
d9442757-cb33-440c-9c44-6888977358df,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 12:04:39 PM,N/A,N/A,N/A
d9442757-cb33-440c-9c44-6888977358df,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 12:04:39 PM,N/A,N/A,N/A
d9442757-cb33-440c-9c44-6888977358df,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/06 12:05:32 PM,N/A,N/A,N/A
d9442757-cb33-440c-9c44-6888977358df,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 12:05:32 PM,N/A,N/A,
d9442757-cb33-440c-9c44-6888977358df,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 12:05:32 PM,N/A,N/A,System disconnected the contact
776a1ae2-8676-4f08-902c-61f589ed17ec,Main Number Telephony EP,N/A,N/A,2025/04/06 12:05:49 PM,N/A,N/A,
776a1ae2-8676-4f08-902c-61f589ed17ec,N/A,LACMain,N/A,2025/04/06 12:05:49 PM,N/A,N/A,N/A
776a1ae2-8676-4f08-902c-61f589ed17ec,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 12:05:49 PM,N/A,N/A,N/A
776a1ae2-8676-4f08-902c-61f589ed17ec,Main Number Telephony EP,LACMain,N/A,2025/04/06 12:05:50 PM,N/A,N/A,
776a1ae2-8676-4f08-902c-61f589ed17ec,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/06 12:06:01 PM,N/A,N/A,N/A
776a1ae2-8676-4f08-902c-61f589ed17ec,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 12:06:01 PM,N/A,N/A,N/A
776a1ae2-8676-4f08-902c-61f589ed17ec,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/04/06 12:06:53 PM,N/A,N/A,N/A
776a1ae2-8676-4f08-902c-61f589ed17ec,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 12:07:26 PM,N/A,N/A,N/A
776a1ae2-8676-4f08-902c-61f589ed17ec,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/04/06 12:08:11 PM,N/A,N/A,N/A
776a1ae2-8676-4f08-902c-61f589ed17ec,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/06 12:08:44 PM,N/A,N/A,N/A
776a1ae2-8676-4f08-902c-61f589ed17ec,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/04/06 12:09:32 PM,N/A,N/A,N/A
776a1ae2-8676-4f08-902c-61f589ed17ec,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/06 12:10:03 PM,N/A,N/A,Customer Left
ecda1814-f22e-4443-a6f4-45ac4d519dd6,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/06 12:15:10 PM,N/A,N/A,
ecda1814-f22e-4443-a6f4-45ac4d519dd6,N/A,FarmworkerMain,N/A,2025/04/06 12:15:10 PM,N/A,N/A,N/A
ecda1814-f22e-4443-a6f4-45ac4d519dd6,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 12:15:10 PM,N/A,N/A,N/A
ecda1814-f22e-4443-a6f4-45ac4d519dd6,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/06 12:15:10 PM,N/A,N/A,
ecda1814-f22e-4443-a6f4-45ac4d519dd6,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/06 12:15:18 PM,N/A,N/A,N/A
938f1065-46d6-4e9b-a3d7-1c550f72e3ad,Main Number Telephony EP,N/A,N/A,2025/04/06 12:33:43 PM,N/A,N/A,
938f1065-46d6-4e9b-a3d7-1c550f72e3ad,N/A,LACMain,N/A,2025/04/06 12:33:43 PM,N/A,N/A,N/A
938f1065-46d6-4e9b-a3d7-1c550f72e3ad,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/06 12:33:43 PM,N/A,N/A,N/A
