Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
b3fe4f5f-31ea-4042-a7b1-4d89568ed7be,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 02:10:49 AM,Staff Directory English Transfer,CBT Agent,
b3fe4f5f-31ea-4042-a7b1-4d89568ed7be,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 02:11:11 AM,Staff Directory English Transfer,CBT Agent,Customer Left
a6b134f9-7a1c-4563-999e-7911fa671b0b,Main Number Telephony EP,N/A,N/A,2025/07/13 02:11:23 AM,N/A,N/A,
a6b134f9-7a1c-4563-999e-7911fa671b0b,N/A,LACMain,N/A,2025/07/13 02:11:23 AM,N/A,N/A,N/A
a6b134f9-7a1c-4563-999e-7911fa671b0b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 02:11:23 AM,N/A,N/A,N/A
a6b134f9-7a1c-4563-999e-7911fa671b0b,Main Number Telephony EP,LACMain,N/A,2025/07/13 02:11:23 AM,N/A,N/A,
a6b134f9-7a1c-4563-999e-7911fa671b0b,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 02:11:27 AM,N/A,N/A,N/A
a6b134f9-7a1c-4563-999e-7911fa671b0b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 02:11:27 AM,N/A,N/A,N/A
a6b134f9-7a1c-4563-999e-7911fa671b0b,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/13 02:12:21 AM,N/A,N/A,N/A
a6b134f9-7a1c-4563-999e-7911fa671b0b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 02:12:21 AM,N/A,N/A,System disconnected the contact
a6b134f9-7a1c-4563-999e-7911fa671b0b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 02:12:21 AM,N/A,N/A,System disconnected the contact
637381fe-8570-419e-9717-d0edcec058b7,Main Number Telephony EP,N/A,N/A,2025/07/13 02:14:10 AM,N/A,N/A,
637381fe-8570-419e-9717-d0edcec058b7,N/A,LACMain,N/A,2025/07/13 02:14:10 AM,N/A,N/A,N/A
637381fe-8570-419e-9717-d0edcec058b7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 02:14:10 AM,N/A,N/A,N/A
637381fe-8570-419e-9717-d0edcec058b7,Main Number Telephony EP,LACMain,N/A,2025/07/13 02:14:10 AM,N/A,N/A,
637381fe-8570-419e-9717-d0edcec058b7,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 02:14:16 AM,N/A,N/A,N/A
637381fe-8570-419e-9717-d0edcec058b7,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 02:14:16 AM,N/A,N/A,N/A
637381fe-8570-419e-9717-d0edcec058b7,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/13 02:14:59 AM,N/A,N/A,N/A
637381fe-8570-419e-9717-d0edcec058b7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 02:15:23 AM,N/A,N/A,Customer Left
65973b9c-b2bc-4f77-ad06-f39d86c860dd,N/A,N/A,N/A,2025/07/13 03:18:24 AM,Employment SP,N/A,Customer Left
65973b9c-b2bc-4f77-ad06-f39d86c860dd,N/A,N/A,N/A,2025/07/13 03:18:24 AM,Employment SP,N/A,Queue Timeout
65973b9c-b2bc-4f77-ad06-f39d86c860dd,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/07/13 03:18:34 AM,N/A,N/A,N/A
65973b9c-b2bc-4f77-ad06-f39d86c860dd,N/A,N/A,N/A,2025/07/13 03:18:34 AM,Employment SP,N/A,N/A
65973b9c-b2bc-4f77-ad06-f39d86c860dd,N/A,N/A,N/A,2025/07/13 03:18:34 AM,Employment SP,N/A,Customer Left
65973b9c-b2bc-4f77-ad06-f39d86c860dd,Courtesy Callback Telephony EP,N/A,N/A,2025/07/13 03:18:34 AM,Employment SP,N/A,Customer Left
cf858865-3a36-4cbe-b501-be6ac7db7f35,N/A,N/A,N/A,2025/07/13 03:19:05 AM,ADAPT SP,N/A,Queue Timeout
cf858865-3a36-4cbe-b501-be6ac7db7f35,N/A,N/A,N/A,2025/07/13 03:19:05 AM,ADAPT SP,N/A,Customer Left
cf858865-3a36-4cbe-b501-be6ac7db7f35,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/07/13 03:19:15 AM,N/A,N/A,N/A
cf858865-3a36-4cbe-b501-be6ac7db7f35,N/A,N/A,N/A,2025/07/13 03:19:15 AM,ADAPT SP,N/A,N/A
cf858865-3a36-4cbe-b501-be6ac7db7f35,N/A,N/A,N/A,2025/07/13 03:19:15 AM,ADAPT SP,N/A,Customer Left
cf858865-3a36-4cbe-b501-be6ac7db7f35,Courtesy Callback Telephony EP,N/A,N/A,2025/07/13 03:19:15 AM,ADAPT SP,N/A,Customer Left
0913a01e-f027-42e9-9749-6a810246f81b,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 07:55:02 AM,N/A,N/A,
0913a01e-f027-42e9-9749-6a810246f81b,N/A,FarmworkerMain,N/A,2025/07/13 07:55:02 AM,N/A,N/A,N/A
0913a01e-f027-42e9-9749-6a810246f81b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 07:55:02 AM,N/A,N/A,N/A
0913a01e-f027-42e9-9749-6a810246f81b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 07:55:02 AM,N/A,N/A,
0913a01e-f027-42e9-9749-6a810246f81b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 07:55:10 AM,N/A,N/A,N/A
0913a01e-f027-42e9-9749-6a810246f81b,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 08:24:27 AM,N/A,N/A,Customer Left
fb8ef3d5-41be-4bfc-bc74-31d59b4b9bb6,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 08:25:32 AM,N/A,N/A,
fb8ef3d5-41be-4bfc-bc74-31d59b4b9bb6,N/A,FarmworkerMain,N/A,2025/07/13 08:25:32 AM,N/A,N/A,N/A
fb8ef3d5-41be-4bfc-bc74-31d59b4b9bb6,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 08:25:32 AM,N/A,N/A,N/A
fb8ef3d5-41be-4bfc-bc74-31d59b4b9bb6,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 08:25:33 AM,N/A,N/A,
fb8ef3d5-41be-4bfc-bc74-31d59b4b9bb6,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 08:25:40 AM,N/A,N/A,N/A
75bc1bd4-3f09-41ca-943f-78f5ecc92df4,Main Number Telephony EP,N/A,N/A,2025/07/13 08:29:32 AM,N/A,N/A,
75bc1bd4-3f09-41ca-943f-78f5ecc92df4,N/A,LACMain,N/A,2025/07/13 08:29:32 AM,N/A,N/A,N/A
75bc1bd4-3f09-41ca-943f-78f5ecc92df4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 08:29:32 AM,N/A,N/A,N/A
75bc1bd4-3f09-41ca-943f-78f5ecc92df4,Main Number Telephony EP,LACMain,N/A,2025/07/13 08:29:32 AM,N/A,N/A,
75bc1bd4-3f09-41ca-943f-78f5ecc92df4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 08:29:36 AM,N/A,N/A,N/A
75bc1bd4-3f09-41ca-943f-78f5ecc92df4,Main Number Telephony EP,LACMain,N/A,2025/07/13 08:29:36 AM,N/A,N/A,Customer Left
75bc1bd4-3f09-41ca-943f-78f5ecc92df4,Main Number Telephony EP,N/A,N/A,2025/07/13 08:29:36 AM,N/A,N/A,Customer Left
df51e86c-3de7-44cc-bf24-7b08ae234e50,Main Number Telephony EP,N/A,N/A,2025/07/13 08:40:12 AM,N/A,N/A,
df51e86c-3de7-44cc-bf24-7b08ae234e50,N/A,LACMain,N/A,2025/07/13 08:40:12 AM,N/A,N/A,N/A
df51e86c-3de7-44cc-bf24-7b08ae234e50,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 08:40:12 AM,N/A,N/A,N/A
df51e86c-3de7-44cc-bf24-7b08ae234e50,Main Number Telephony EP,LACMain,N/A,2025/07/13 08:40:12 AM,N/A,N/A,
df51e86c-3de7-44cc-bf24-7b08ae234e50,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 08:40:20 AM,N/A,N/A,N/A
df51e86c-3de7-44cc-bf24-7b08ae234e50,Main Number Telephony EP,N/A,N/A,2025/07/13 08:40:20 AM,N/A,N/A,Customer Left
3f302460-0573-4aa4-a27a-9ccc774708ab,Main Number Telephony EP,N/A,N/A,2025/07/13 08:45:47 AM,N/A,N/A,
3f302460-0573-4aa4-a27a-9ccc774708ab,N/A,LACMain,N/A,2025/07/13 08:45:47 AM,N/A,N/A,N/A
3f302460-0573-4aa4-a27a-9ccc774708ab,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 08:45:47 AM,N/A,N/A,N/A
3f302460-0573-4aa4-a27a-9ccc774708ab,Main Number Telephony EP,LACMain,N/A,2025/07/13 08:45:47 AM,N/A,N/A,
3f302460-0573-4aa4-a27a-9ccc774708ab,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 08:46:06 AM,N/A,N/A,N/A
3f302460-0573-4aa4-a27a-9ccc774708ab,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 08:46:07 AM,N/A,N/A,N/A
3f302460-0573-4aa4-a27a-9ccc774708ab,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 08:46:07 AM,N/A,N/A,Customer Left
fb8ef3d5-41be-4bfc-bc74-31d59b4b9bb6,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 08:54:39 AM,N/A,N/A,Customer Left
fb8ef3d5-41be-4bfc-bc74-31d59b4b9bb6,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 08:54:39 AM,N/A,N/A,Customer Left
c7871647-b954-409b-b02d-1fc3ce500010,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 09:22:47 AM,N/A,N/A,
c7871647-b954-409b-b02d-1fc3ce500010,N/A,FarmworkerMain,N/A,2025/07/13 09:22:48 AM,N/A,N/A,N/A
c7871647-b954-409b-b02d-1fc3ce500010,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 09:22:48 AM,N/A,N/A,N/A
c7871647-b954-409b-b02d-1fc3ce500010,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 09:22:48 AM,N/A,N/A,
c7871647-b954-409b-b02d-1fc3ce500010,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 09:22:55 AM,N/A,N/A,N/A
e1112406-313b-460f-93db-79740bcb98bd,Main Number Telephony EP,N/A,N/A,2025/07/13 09:35:27 AM,N/A,N/A,
e1112406-313b-460f-93db-79740bcb98bd,N/A,LACMain,N/A,2025/07/13 09:35:27 AM,N/A,N/A,N/A
e1112406-313b-460f-93db-79740bcb98bd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 09:35:27 AM,N/A,N/A,N/A
e1112406-313b-460f-93db-79740bcb98bd,Main Number Telephony EP,LACMain,N/A,2025/07/13 09:35:28 AM,N/A,N/A,
e1112406-313b-460f-93db-79740bcb98bd,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 09:35:40 AM,N/A,N/A,N/A
e1112406-313b-460f-93db-79740bcb98bd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 09:35:40 AM,N/A,N/A,N/A
e1112406-313b-460f-93db-79740bcb98bd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 09:36:34 AM,N/A,N/A,System disconnected the contact
c7871647-b954-409b-b02d-1fc3ce500010,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 09:44:22 AM,N/A,N/A,Customer Left
5d02ca67-2e63-4e1c-abfc-18cd5b6c9ffe,N/A,N/A,N/A,2025/07/13 09:47:11 AM,Family,N/A,CUSTOMER_UNAVAILABLE
5d02ca67-2e63-4e1c-abfc-18cd5b6c9ffe,N/A,N/A,N/A,2025/07/13 09:47:11 AM,Family,N/A,Queue Timeout
5d02ca67-2e63-4e1c-abfc-18cd5b6c9ffe,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/07/13 09:47:21 AM,N/A,N/A,N/A
5d02ca67-2e63-4e1c-abfc-18cd5b6c9ffe,N/A,N/A,N/A,2025/07/13 09:47:21 AM,Family,N/A,N/A
5d02ca67-2e63-4e1c-abfc-18cd5b6c9ffe,N/A,N/A,N/A,2025/07/13 09:47:21 AM,Family,N/A,CUSTOMER_UNAVAILABLE
5d02ca67-2e63-4e1c-abfc-18cd5b6c9ffe,Courtesy Callback Telephony EP,N/A,N/A,2025/07/13 09:47:21 AM,Family,N/A,CUSTOMER_UNAVAILABLE
a42ef7a8-69ae-4d5f-8566-0198f8b6bc4e,Main Number Telephony EP,N/A,N/A,2025/07/13 09:49:05 AM,N/A,N/A,
a42ef7a8-69ae-4d5f-8566-0198f8b6bc4e,N/A,LACMain,N/A,2025/07/13 09:49:05 AM,N/A,N/A,N/A
a42ef7a8-69ae-4d5f-8566-0198f8b6bc4e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 09:49:05 AM,N/A,N/A,N/A
a42ef7a8-69ae-4d5f-8566-0198f8b6bc4e,Main Number Telephony EP,LACMain,N/A,2025/07/13 09:49:05 AM,N/A,N/A,
a42ef7a8-69ae-4d5f-8566-0198f8b6bc4e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 09:49:11 AM,N/A,N/A,N/A
a42ef7a8-69ae-4d5f-8566-0198f8b6bc4e,Main Number Telephony EP,N/A,N/A,2025/07/13 09:49:11 AM,N/A,N/A,Customer Left
c4bb2a04-723e-47c8-93df-270c2a2b303d,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 09:58:10 AM,N/A,N/A,
c4bb2a04-723e-47c8-93df-270c2a2b303d,N/A,FarmworkerMain,N/A,2025/07/13 09:58:11 AM,N/A,N/A,N/A
c4bb2a04-723e-47c8-93df-270c2a2b303d,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 09:58:11 AM,N/A,N/A,N/A
c4bb2a04-723e-47c8-93df-270c2a2b303d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 09:58:11 AM,N/A,N/A,
c4bb2a04-723e-47c8-93df-270c2a2b303d,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 09:58:18 AM,N/A,N/A,N/A
82a65763-60a0-462b-8b81-55fe047eb01c,Main Number Telephony EP,N/A,N/A,2025/07/13 10:04:46 AM,N/A,N/A,
82a65763-60a0-462b-8b81-55fe047eb01c,N/A,LACMain,N/A,2025/07/13 10:04:46 AM,N/A,N/A,N/A
82a65763-60a0-462b-8b81-55fe047eb01c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 10:04:46 AM,N/A,N/A,N/A
82a65763-60a0-462b-8b81-55fe047eb01c,Main Number Telephony EP,LACMain,N/A,2025/07/13 10:04:46 AM,N/A,N/A,
82a65763-60a0-462b-8b81-55fe047eb01c,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 10:04:57 AM,N/A,N/A,N/A
82a65763-60a0-462b-8b81-55fe047eb01c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 10:04:57 AM,N/A,N/A,N/A
82a65763-60a0-462b-8b81-55fe047eb01c,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/13 10:05:06 AM,N/A,N/A,N/A
82a65763-60a0-462b-8b81-55fe047eb01c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 10:05:06 AM,N/A,N/A,
82a65763-60a0-462b-8b81-55fe047eb01c,N/A,N/A,N/A,2025/07/13 10:05:06 AM,Staff Directory English Transfer,N/A,
82a65763-60a0-462b-8b81-55fe047eb01c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 10:05:06 AM,Staff Directory English Transfer,CBT Agent,
82a65763-60a0-462b-8b81-55fe047eb01c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 10:05:07 AM,Staff Directory English Transfer,CBT Agent,
82a65763-60a0-462b-8b81-55fe047eb01c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 10:05:18 AM,Staff Directory English Transfer,CBT Agent,Customer Left
5a05436b-363a-4885-913c-ac9010d874ae,Main Number Telephony EP,N/A,N/A,2025/07/13 10:05:30 AM,N/A,N/A,
5a05436b-363a-4885-913c-ac9010d874ae,N/A,LACMain,N/A,2025/07/13 10:05:30 AM,N/A,N/A,N/A
5a05436b-363a-4885-913c-ac9010d874ae,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 10:05:30 AM,N/A,N/A,N/A
5a05436b-363a-4885-913c-ac9010d874ae,Main Number Telephony EP,LACMain,N/A,2025/07/13 10:05:30 AM,N/A,N/A,
5a05436b-363a-4885-913c-ac9010d874ae,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 10:05:41 AM,N/A,N/A,N/A
5a05436b-363a-4885-913c-ac9010d874ae,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/13 10:05:41 AM,N/A,N/A,N/A
5a05436b-363a-4885-913c-ac9010d874ae,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/13 10:06:34 AM,N/A,N/A,N/A
5a05436b-363a-4885-913c-ac9010d874ae,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 10:06:34 AM,N/A,N/A,
5a05436b-363a-4885-913c-ac9010d874ae,N/A,N/A,N/A,2025/07/13 10:06:34 AM,Clinic Voicemail Transfer,N/A,
5a05436b-363a-4885-913c-ac9010d874ae,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 10:06:35 AM,Clinic Voicemail Transfer,CBT Agent,
5a05436b-363a-4885-913c-ac9010d874ae,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 10:06:55 AM,Clinic Voicemail Transfer,CBT Agent,
5a05436b-363a-4885-913c-ac9010d874ae,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/13 10:07:04 AM,Clinic Voicemail Transfer,CBT Agent,Agent Left
25784e95-13de-4f73-adc3-cbe78d063579,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 10:08:07 AM,N/A,N/A,
25784e95-13de-4f73-adc3-cbe78d063579,N/A,FarmworkerMain,N/A,2025/07/13 10:08:07 AM,N/A,N/A,N/A
25784e95-13de-4f73-adc3-cbe78d063579,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 10:08:07 AM,N/A,N/A,N/A
25784e95-13de-4f73-adc3-cbe78d063579,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 10:08:07 AM,N/A,N/A,
25784e95-13de-4f73-adc3-cbe78d063579,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 10:08:15 AM,N/A,N/A,N/A
8949427d-0b64-4aed-948f-912c4f661313,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 10:11:29 AM,N/A,N/A,
8949427d-0b64-4aed-948f-912c4f661313,N/A,FarmworkerMain,N/A,2025/07/13 10:11:29 AM,N/A,N/A,N/A
8949427d-0b64-4aed-948f-912c4f661313,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 10:11:29 AM,N/A,N/A,N/A
8949427d-0b64-4aed-948f-912c4f661313,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 10:11:29 AM,N/A,N/A,
8949427d-0b64-4aed-948f-912c4f661313,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 10:11:36 AM,N/A,N/A,N/A
25784e95-13de-4f73-adc3-cbe78d063579,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 10:36:04 AM,N/A,N/A,Customer Left
25784e95-13de-4f73-adc3-cbe78d063579,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 10:36:04 AM,N/A,N/A,Customer Left
8949427d-0b64-4aed-948f-912c4f661313,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 10:36:21 AM,N/A,N/A,Customer Left
8949427d-0b64-4aed-948f-912c4f661313,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 10:36:21 AM,N/A,N/A,Customer Left
ad761f82-5bdb-4105-9408-41fdad9370e8,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/13 11:10:36 AM,N/A,N/A,
ad761f82-5bdb-4105-9408-41fdad9370e8,N/A,FarmworkerMain,N/A,2025/07/13 11:10:36 AM,N/A,N/A,N/A
ad761f82-5bdb-4105-9408-41fdad9370e8,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 11:10:36 AM,N/A,N/A,N/A
ad761f82-5bdb-4105-9408-41fdad9370e8,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/13 11:10:37 AM,N/A,N/A,
ad761f82-5bdb-4105-9408-41fdad9370e8,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/13 11:10:44 AM,N/A,N/A,N/A
7a4283c5-926a-4db1-abd6-a009771c2ec0,Main Number Telephony EP,N/A,N/A,2025/07/13 11:15:52 AM,N/A,N/A,
7a4283c5-926a-4db1-abd6-a009771c2ec0,N/A,LACMain,N/A,2025/07/13 11:15:52 AM,N/A,N/A,N/A
7a4283c5-926a-4db1-abd6-a009771c2ec0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/13 11:15:52 AM,N/A,N/A,N/A
7a4283c5-926a-4db1-abd6-a009771c2ec0,Main Number Telephony EP,LACMain,N/A,2025/07/13 11:15:52 AM,N/A,N/A,
7a4283c5-926a-4db1-abd6-a009771c2ec0,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/13 11:16:03 AM,N/A,N/A,N/A
