Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
67b2eaea-36bd-4e78-9b2f-d7513343576e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 08:30:16 AM,N/A,N/A,N/A
67b2eaea-36bd-4e78-9b2f-d7513343576e,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/15 08:30:25 AM,N/A,N/A,N/A
67b2eaea-36bd-4e78-9b2f-d7513343576e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 08:30:25 AM,N/A,N/A,Customer Left
67b2eaea-36bd-4e78-9b2f-d7513343576e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/15 08:30:25 AM,N/A,N/A,N/A
0d34062f-9293-460a-bdd4-5a3df5478245,Main Number Telephony EP,N/A,N/A,2025/06/15 08:30:29 AM,N/A,N/A,
0d34062f-9293-460a-bdd4-5a3df5478245,N/A,LACMain,N/A,2025/06/15 08:30:29 AM,N/A,N/A,N/A
0d34062f-9293-460a-bdd4-5a3df5478245,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 08:30:29 AM,N/A,N/A,N/A
0d34062f-9293-460a-bdd4-5a3df5478245,Main Number Telephony EP,LACMain,N/A,2025/06/15 08:30:29 AM,N/A,N/A,
0d34062f-9293-460a-bdd4-5a3df5478245,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 08:30:48 AM,N/A,N/A,N/A
0d34062f-9293-460a-bdd4-5a3df5478245,Main Number Telephony EP,N/A,N/A,2025/06/15 08:30:49 AM,N/A,N/A,Customer Left
6e4c558d-fe46-4d64-8112-3c77827dcc00,Main Number Telephony EP,N/A,N/A,2025/06/15 08:30:56 AM,N/A,N/A,
6e4c558d-fe46-4d64-8112-3c77827dcc00,N/A,LACMain,N/A,2025/06/15 08:30:56 AM,N/A,N/A,N/A
6e4c558d-fe46-4d64-8112-3c77827dcc00,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 08:30:56 AM,N/A,N/A,N/A
6e4c558d-fe46-4d64-8112-3c77827dcc00,Main Number Telephony EP,LACMain,N/A,2025/06/15 08:30:56 AM,N/A,N/A,
6e4c558d-fe46-4d64-8112-3c77827dcc00,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/15 08:31:06 AM,N/A,N/A,N/A
6e4c558d-fe46-4d64-8112-3c77827dcc00,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/15 08:31:06 AM,N/A,N/A,N/A
6e4c558d-fe46-4d64-8112-3c77827dcc00,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/15 08:31:37 AM,N/A,N/A,N/A
6e4c558d-fe46-4d64-8112-3c77827dcc00,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 08:31:37 AM,N/A,N/A,System disconnected the contact
a01a599b-f8b9-4691-baa8-ef02a3fc2545,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 08:32:00 AM,N/A,N/A,
a01a599b-f8b9-4691-baa8-ef02a3fc2545,N/A,FarmworkerMain,N/A,2025/06/15 08:32:00 AM,N/A,N/A,N/A
a01a599b-f8b9-4691-baa8-ef02a3fc2545,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 08:32:00 AM,N/A,N/A,N/A
a01a599b-f8b9-4691-baa8-ef02a3fc2545,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 08:32:00 AM,N/A,N/A,
a01a599b-f8b9-4691-baa8-ef02a3fc2545,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/15 08:32:08 AM,N/A,N/A,N/A
a01a599b-f8b9-4691-baa8-ef02a3fc2545,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 09:00:52 AM,N/A,N/A,Customer Left
0e7ef4f1-c2fe-4149-812c-46d1fe6d9fbc,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 10:11:28 AM,N/A,N/A,
0e7ef4f1-c2fe-4149-812c-46d1fe6d9fbc,N/A,FarmworkerMain,N/A,2025/06/15 10:11:28 AM,N/A,N/A,N/A
0e7ef4f1-c2fe-4149-812c-46d1fe6d9fbc,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 10:11:28 AM,N/A,N/A,N/A
0e7ef4f1-c2fe-4149-812c-46d1fe6d9fbc,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 10:11:28 AM,N/A,N/A,
0e7ef4f1-c2fe-4149-812c-46d1fe6d9fbc,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/15 10:11:35 AM,N/A,N/A,N/A
ee57f7cf-d736-4252-aed7-b21b5684ed2d,Main Number Telephony EP,N/A,N/A,2025/06/15 10:33:23 AM,N/A,N/A,
ee57f7cf-d736-4252-aed7-b21b5684ed2d,N/A,LACMain,N/A,2025/06/15 10:33:23 AM,N/A,N/A,N/A
ee57f7cf-d736-4252-aed7-b21b5684ed2d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 10:33:23 AM,N/A,N/A,N/A
ee57f7cf-d736-4252-aed7-b21b5684ed2d,Main Number Telephony EP,LACMain,N/A,2025/06/15 10:33:23 AM,N/A,N/A,
ee57f7cf-d736-4252-aed7-b21b5684ed2d,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/15 10:33:36 AM,N/A,N/A,N/A
ee57f7cf-d736-4252-aed7-b21b5684ed2d,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/15 10:33:36 AM,N/A,N/A,N/A
0e7ef4f1-c2fe-4149-812c-46d1fe6d9fbc,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 10:33:49 AM,N/A,N/A,
0e7ef4f1-c2fe-4149-812c-46d1fe6d9fbc,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 10:33:49 AM,N/A,N/A,Customer Left
ee57f7cf-d736-4252-aed7-b21b5684ed2d,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/15 10:34:30 AM,N/A,N/A,N/A
ee57f7cf-d736-4252-aed7-b21b5684ed2d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 10:34:30 AM,N/A,N/A,System disconnected the contact
ee57f7cf-d736-4252-aed7-b21b5684ed2d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 10:34:30 AM,N/A,N/A,System disconnected the contact
21139c19-1822-4725-bd1d-2b3b1b3e888b,Main Number Telephony EP,N/A,N/A,2025/06/15 10:39:54 AM,N/A,N/A,
21139c19-1822-4725-bd1d-2b3b1b3e888b,N/A,LACMain,N/A,2025/06/15 10:39:54 AM,N/A,N/A,N/A
21139c19-1822-4725-bd1d-2b3b1b3e888b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 10:39:54 AM,N/A,N/A,N/A
21139c19-1822-4725-bd1d-2b3b1b3e888b,Main Number Telephony EP,LACMain,N/A,2025/06/15 10:39:54 AM,N/A,N/A,
21139c19-1822-4725-bd1d-2b3b1b3e888b,Main Number Telephony EP,N/A,N/A,2025/06/15 10:39:54 AM,N/A,N/A,Customer Left
b89b43ff-a306-49dc-af22-161c27609e72,Main Number Telephony EP,N/A,N/A,2025/06/15 10:41:01 AM,N/A,N/A,
b89b43ff-a306-49dc-af22-161c27609e72,N/A,LACMain,N/A,2025/06/15 10:41:01 AM,N/A,N/A,N/A
b89b43ff-a306-49dc-af22-161c27609e72,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 10:41:01 AM,N/A,N/A,N/A
b89b43ff-a306-49dc-af22-161c27609e72,Main Number Telephony EP,LACMain,N/A,2025/06/15 10:41:01 AM,N/A,N/A,
b89b43ff-a306-49dc-af22-161c27609e72,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 10:41:02 AM,N/A,N/A,N/A
b89b43ff-a306-49dc-af22-161c27609e72,Main Number Telephony EP,N/A,N/A,2025/06/15 10:41:02 AM,N/A,N/A,Customer Left
e473bf32-4096-43c4-ae42-ab16d603b22f,Main Number Telephony EP,N/A,N/A,2025/06/15 11:44:11 AM,N/A,N/A,
e473bf32-4096-43c4-ae42-ab16d603b22f,N/A,LACMain,N/A,2025/06/15 11:44:11 AM,N/A,N/A,N/A
e473bf32-4096-43c4-ae42-ab16d603b22f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 11:44:11 AM,N/A,N/A,N/A
e473bf32-4096-43c4-ae42-ab16d603b22f,Main Number Telephony EP,LACMain,N/A,2025/06/15 11:44:11 AM,N/A,N/A,
e473bf32-4096-43c4-ae42-ab16d603b22f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 11:44:13 AM,N/A,N/A,N/A
e473bf32-4096-43c4-ae42-ab16d603b22f,Main Number Telephony EP,N/A,N/A,2025/06/15 11:44:13 AM,N/A,N/A,Customer Left
45e1079e-55d0-438a-ba46-f94ceac23660,Main Number Telephony EP,N/A,N/A,2025/06/15 11:58:51 AM,N/A,N/A,
45e1079e-55d0-438a-ba46-f94ceac23660,N/A,LACMain,N/A,2025/06/15 11:58:51 AM,N/A,N/A,N/A
45e1079e-55d0-438a-ba46-f94ceac23660,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 11:58:51 AM,N/A,N/A,N/A
45e1079e-55d0-438a-ba46-f94ceac23660,Main Number Telephony EP,LACMain,N/A,2025/06/15 11:58:52 AM,N/A,N/A,
45e1079e-55d0-438a-ba46-f94ceac23660,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 11:58:53 AM,N/A,N/A,N/A
45e1079e-55d0-438a-ba46-f94ceac23660,Main Number Telephony EP,N/A,N/A,2025/06/15 11:58:53 AM,N/A,N/A,Customer Left
6277d6c2-4fe7-4b3d-91bf-c5c9f6d0b3bf,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 12:01:29 PM,N/A,N/A,
6277d6c2-4fe7-4b3d-91bf-c5c9f6d0b3bf,N/A,FarmworkerMain,N/A,2025/06/15 12:01:29 PM,N/A,N/A,N/A
6277d6c2-4fe7-4b3d-91bf-c5c9f6d0b3bf,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 12:01:29 PM,N/A,N/A,N/A
6277d6c2-4fe7-4b3d-91bf-c5c9f6d0b3bf,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 12:01:29 PM,N/A,N/A,
6277d6c2-4fe7-4b3d-91bf-c5c9f6d0b3bf,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/15 12:01:37 PM,N/A,N/A,N/A
6277d6c2-4fe7-4b3d-91bf-c5c9f6d0b3bf,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 12:06:32 PM,N/A,N/A,
6277d6c2-4fe7-4b3d-91bf-c5c9f6d0b3bf,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 12:06:32 PM,N/A,N/A,Customer Left
3741026c-d332-468f-a278-fedf5636eca0,Main Number Telephony EP,N/A,N/A,2025/06/15 12:28:49 PM,N/A,N/A,
3741026c-d332-468f-a278-fedf5636eca0,N/A,LACMain,N/A,2025/06/15 12:28:49 PM,N/A,N/A,N/A
3741026c-d332-468f-a278-fedf5636eca0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 12:28:49 PM,N/A,N/A,N/A
3741026c-d332-468f-a278-fedf5636eca0,Main Number Telephony EP,LACMain,N/A,2025/06/15 12:28:49 PM,N/A,N/A,
3741026c-d332-468f-a278-fedf5636eca0,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/15 12:29:03 PM,N/A,N/A,N/A
3741026c-d332-468f-a278-fedf5636eca0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/15 12:29:03 PM,N/A,N/A,N/A
3741026c-d332-468f-a278-fedf5636eca0,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/15 12:29:57 PM,N/A,N/A,N/A
3741026c-d332-468f-a278-fedf5636eca0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 12:29:57 PM,N/A,N/A,
3741026c-d332-468f-a278-fedf5636eca0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 12:29:57 PM,N/A,N/A,System disconnected the contact
fac7b656-c8ac-4c03-9388-31e9acf0bdfe,Main Number Telephony EP,N/A,N/A,2025/06/15 12:31:03 PM,N/A,N/A,
fac7b656-c8ac-4c03-9388-31e9acf0bdfe,N/A,LACMain,N/A,2025/06/15 12:31:03 PM,N/A,N/A,N/A
fac7b656-c8ac-4c03-9388-31e9acf0bdfe,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 12:31:03 PM,N/A,N/A,N/A
fac7b656-c8ac-4c03-9388-31e9acf0bdfe,Main Number Telephony EP,N/A,N/A,2025/06/15 12:31:03 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
ccf95ccb-728b-4c0d-8e62-08d5a4f4689e,Main Number Telephony EP,N/A,N/A,2025/06/15 12:33:37 PM,N/A,N/A,
ccf95ccb-728b-4c0d-8e62-08d5a4f4689e,N/A,LACMain,N/A,2025/06/15 12:33:37 PM,N/A,N/A,N/A
ccf95ccb-728b-4c0d-8e62-08d5a4f4689e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 12:33:37 PM,N/A,N/A,N/A
ccf95ccb-728b-4c0d-8e62-08d5a4f4689e,Main Number Telephony EP,LACMain,N/A,2025/06/15 12:33:37 PM,N/A,N/A,
ccf95ccb-728b-4c0d-8e62-08d5a4f4689e,Main Number Telephony EP,N/A,N/A,2025/06/15 12:33:37 PM,N/A,N/A,Customer Left
df8b1c1e-c037-44cc-9a75-0d7814aa0b26,Main Number Telephony EP,N/A,N/A,2025/06/15 01:28:30 PM,N/A,N/A,
df8b1c1e-c037-44cc-9a75-0d7814aa0b26,N/A,LACMain,N/A,2025/06/15 01:28:30 PM,N/A,N/A,N/A
df8b1c1e-c037-44cc-9a75-0d7814aa0b26,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 01:28:30 PM,N/A,N/A,N/A
df8b1c1e-c037-44cc-9a75-0d7814aa0b26,Main Number Telephony EP,LACMain,N/A,2025/06/15 01:28:31 PM,N/A,N/A,
df8b1c1e-c037-44cc-9a75-0d7814aa0b26,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 01:28:49 PM,N/A,N/A,N/A
df8b1c1e-c037-44cc-9a75-0d7814aa0b26,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/15 01:29:00 PM,N/A,N/A,N/A
df8b1c1e-c037-44cc-9a75-0d7814aa0b26,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/15 01:29:00 PM,N/A,N/A,N/A
df8b1c1e-c037-44cc-9a75-0d7814aa0b26,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/15 01:29:03 PM,N/A,N/A,N/A
df8b1c1e-c037-44cc-9a75-0d7814aa0b26,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 01:29:03 PM,N/A,N/A,System disconnected the contact
00d63158-f85b-4c43-997d-e9f743adae3b,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 01:57:48 PM,N/A,N/A,
00d63158-f85b-4c43-997d-e9f743adae3b,N/A,FarmworkerMain,N/A,2025/06/15 01:57:48 PM,N/A,N/A,N/A
00d63158-f85b-4c43-997d-e9f743adae3b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 01:57:48 PM,N/A,N/A,N/A
00d63158-f85b-4c43-997d-e9f743adae3b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 01:57:48 PM,N/A,N/A,
00d63158-f85b-4c43-997d-e9f743adae3b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/15 01:57:56 PM,N/A,N/A,N/A
1474338e-ac74-4658-81ee-0c733a17f745,Main Number Telephony EP,N/A,N/A,2025/06/15 02:01:55 PM,N/A,N/A,
1474338e-ac74-4658-81ee-0c733a17f745,N/A,LACMain,N/A,2025/06/15 02:01:55 PM,N/A,N/A,N/A
1474338e-ac74-4658-81ee-0c733a17f745,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 02:01:55 PM,N/A,N/A,N/A
1474338e-ac74-4658-81ee-0c733a17f745,Main Number Telephony EP,LACMain,N/A,2025/06/15 02:01:55 PM,N/A,N/A,
1474338e-ac74-4658-81ee-0c733a17f745,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 02:02:05 PM,N/A,N/A,N/A
1474338e-ac74-4658-81ee-0c733a17f745,Main Number Telephony EP,N/A,N/A,2025/06/15 02:02:05 PM,N/A,N/A,Customer Left
5601aedd-16a7-4ac5-84d5-0163b0395d49,Main Number Telephony EP,N/A,N/A,2025/06/15 02:02:26 PM,N/A,N/A,
5601aedd-16a7-4ac5-84d5-0163b0395d49,N/A,LACMain,N/A,2025/06/15 02:02:26 PM,N/A,N/A,N/A
5601aedd-16a7-4ac5-84d5-0163b0395d49,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 02:02:26 PM,N/A,N/A,N/A
5601aedd-16a7-4ac5-84d5-0163b0395d49,Main Number Telephony EP,LACMain,N/A,2025/06/15 02:02:26 PM,N/A,N/A,
5601aedd-16a7-4ac5-84d5-0163b0395d49,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/15 02:02:37 PM,N/A,N/A,N/A
5601aedd-16a7-4ac5-84d5-0163b0395d49,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/15 02:02:37 PM,N/A,N/A,N/A
5601aedd-16a7-4ac5-84d5-0163b0395d49,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/15 02:02:40 PM,N/A,N/A,N/A
5601aedd-16a7-4ac5-84d5-0163b0395d49,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/15 02:02:40 PM,N/A,N/A,System disconnected the contact
00d63158-f85b-4c43-997d-e9f743adae3b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 02:15:20 PM,N/A,N/A,
00d63158-f85b-4c43-997d-e9f743adae3b,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 02:15:20 PM,N/A,N/A,Customer Left
78e53adb-f90d-485a-9552-0204880cc41e,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 03:31:28 PM,N/A,N/A,
78e53adb-f90d-485a-9552-0204880cc41e,N/A,FarmworkerMain,N/A,2025/06/15 03:31:28 PM,N/A,N/A,N/A
78e53adb-f90d-485a-9552-0204880cc41e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 03:31:28 PM,N/A,N/A,N/A
78e53adb-f90d-485a-9552-0204880cc41e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 03:31:28 PM,N/A,N/A,
78e53adb-f90d-485a-9552-0204880cc41e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/15 03:31:36 PM,N/A,N/A,N/A
99df129d-4370-4cfc-a0b9-91b84410b284,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 03:35:59 PM,N/A,N/A,
99df129d-4370-4cfc-a0b9-91b84410b284,N/A,FarmworkerMain,N/A,2025/06/15 03:35:59 PM,N/A,N/A,N/A
99df129d-4370-4cfc-a0b9-91b84410b284,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 03:35:59 PM,N/A,N/A,N/A
99df129d-4370-4cfc-a0b9-91b84410b284,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 03:36:00 PM,N/A,N/A,
99df129d-4370-4cfc-a0b9-91b84410b284,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/15 03:36:07 PM,N/A,N/A,N/A
99df129d-4370-4cfc-a0b9-91b84410b284,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 03:36:26 PM,N/A,N/A,Customer Left
78e53adb-f90d-485a-9552-0204880cc41e,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 03:53:55 PM,N/A,N/A,Customer Left
e75aa5e8-a7e8-494d-b343-0b9bd974e119,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 04:08:09 PM,N/A,N/A,
e75aa5e8-a7e8-494d-b343-0b9bd974e119,N/A,FarmworkerMain,N/A,2025/06/15 04:08:09 PM,N/A,N/A,N/A
e75aa5e8-a7e8-494d-b343-0b9bd974e119,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 04:08:09 PM,N/A,N/A,N/A
e75aa5e8-a7e8-494d-b343-0b9bd974e119,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 04:08:09 PM,N/A,N/A,
e75aa5e8-a7e8-494d-b343-0b9bd974e119,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/15 04:08:17 PM,N/A,N/A,N/A
ff6c4361-d618-450b-b8e3-eeaee40ae8d9,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 04:27:48 PM,N/A,N/A,
ff6c4361-d618-450b-b8e3-eeaee40ae8d9,N/A,FarmworkerMain,N/A,2025/06/15 04:27:48 PM,N/A,N/A,N/A
ff6c4361-d618-450b-b8e3-eeaee40ae8d9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/15 04:27:48 PM,N/A,N/A,N/A
ff6c4361-d618-450b-b8e3-eeaee40ae8d9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 04:27:48 PM,N/A,N/A,
ff6c4361-d618-450b-b8e3-eeaee40ae8d9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/15 04:27:55 PM,N/A,N/A,N/A
e75aa5e8-a7e8-494d-b343-0b9bd974e119,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/15 04:37:38 PM,N/A,N/A,
e75aa5e8-a7e8-494d-b343-0b9bd974e119,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 04:37:38 PM,N/A,N/A,Customer Left
ff6c4361-d618-450b-b8e3-eeaee40ae8d9,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/15 04:53:31 PM,N/A,N/A,Customer Left
986febb5-7b43-4f6a-ba2d-d84620b12d02,Main Number Telephony EP,N/A,N/A,2025/06/15 05:17:26 PM,N/A,N/A,
