Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
2a006373-874b-4388-9da8-7076cbc07d29,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 08:51:29 AM,N/A,N/A,N/A
2a006373-874b-4388-9da8-7076cbc07d29,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 08:51:29 AM,N/A,N/A,
2a006373-874b-4388-9da8-7076cbc07d29,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 08:51:37 AM,N/A,N/A,N/A
53841dbf-8e71-4acf-b6b1-78ecc5ec3215,Main Number Telephony EP,N/A,N/A,2025/08/31 09:07:18 AM,N/A,N/A,
53841dbf-8e71-4acf-b6b1-78ecc5ec3215,N/A,LACMain,N/A,2025/08/31 09:07:18 AM,N/A,N/A,N/A
53841dbf-8e71-4acf-b6b1-78ecc5ec3215,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 09:07:18 AM,N/A,N/A,N/A
53841dbf-8e71-4acf-b6b1-78ecc5ec3215,Main Number Telephony EP,LACMain,N/A,2025/08/31 09:07:19 AM,N/A,N/A,
53841dbf-8e71-4acf-b6b1-78ecc5ec3215,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/31 09:07:32 AM,N/A,N/A,N/A
53841dbf-8e71-4acf-b6b1-78ecc5ec3215,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/31 09:07:32 AM,N/A,N/A,N/A
53841dbf-8e71-4acf-b6b1-78ecc5ec3215,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 09:07:42 AM,N/A,N/A,Customer Left
2a006373-874b-4388-9da8-7076cbc07d29,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 09:07:54 AM,N/A,N/A,Customer Left
ba1e3a11-4d37-4a16-baf2-91220adacccc,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 09:43:08 AM,N/A,N/A,
ba1e3a11-4d37-4a16-baf2-91220adacccc,N/A,FarmworkerMain,N/A,2025/08/31 09:43:08 AM,N/A,N/A,N/A
ba1e3a11-4d37-4a16-baf2-91220adacccc,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 09:43:08 AM,N/A,N/A,N/A
ba1e3a11-4d37-4a16-baf2-91220adacccc,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 09:43:08 AM,N/A,N/A,
ba1e3a11-4d37-4a16-baf2-91220adacccc,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 09:43:15 AM,N/A,N/A,N/A
e77c6bad-0f0c-4d3a-b480-b39ee52ecbb2,Main Number Telephony EP,N/A,N/A,2025/08/31 09:47:28 AM,N/A,N/A,
e77c6bad-0f0c-4d3a-b480-b39ee52ecbb2,N/A,LACMain,N/A,2025/08/31 09:47:28 AM,N/A,N/A,N/A
e77c6bad-0f0c-4d3a-b480-b39ee52ecbb2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 09:47:28 AM,N/A,N/A,N/A
e77c6bad-0f0c-4d3a-b480-b39ee52ecbb2,Main Number Telephony EP,LACMain,N/A,2025/08/31 09:47:28 AM,N/A,N/A,
e77c6bad-0f0c-4d3a-b480-b39ee52ecbb2,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/31 09:47:38 AM,N/A,N/A,N/A
e77c6bad-0f0c-4d3a-b480-b39ee52ecbb2,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/31 09:47:38 AM,N/A,N/A,N/A
ba1e3a11-4d37-4a16-baf2-91220adacccc,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 09:48:15 AM,N/A,N/A,Customer Left
e77c6bad-0f0c-4d3a-b480-b39ee52ecbb2,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/08/31 09:48:32 AM,N/A,N/A,N/A
e77c6bad-0f0c-4d3a-b480-b39ee52ecbb2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 09:48:32 AM,N/A,N/A,System disconnected the contact
e77c6bad-0f0c-4d3a-b480-b39ee52ecbb2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 09:48:32 AM,N/A,N/A,System disconnected the contact
12010927-3acc-48ac-8bec-74ff89776cf6,Main Number Telephony EP,N/A,N/A,2025/08/31 10:00:16 AM,N/A,N/A,
12010927-3acc-48ac-8bec-74ff89776cf6,N/A,LACMain,N/A,2025/08/31 10:00:16 AM,N/A,N/A,N/A
12010927-3acc-48ac-8bec-74ff89776cf6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 10:00:16 AM,N/A,N/A,N/A
12010927-3acc-48ac-8bec-74ff89776cf6,Main Number Telephony EP,LACMain,N/A,2025/08/31 10:00:16 AM,N/A,N/A,
12010927-3acc-48ac-8bec-74ff89776cf6,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/31 10:00:26 AM,N/A,N/A,N/A
12010927-3acc-48ac-8bec-74ff89776cf6,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/31 10:00:26 AM,N/A,N/A,N/A
12010927-3acc-48ac-8bec-74ff89776cf6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 10:01:20 AM,N/A,N/A,System disconnected the contact
12010927-3acc-48ac-8bec-74ff89776cf6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 10:01:20 AM,N/A,N/A,System disconnected the contact
31b11090-c48c-46a1-99a0-46ebdaccce70,Main Number Telephony EP,N/A,N/A,2025/08/31 10:06:02 AM,N/A,N/A,
31b11090-c48c-46a1-99a0-46ebdaccce70,N/A,LACMain,N/A,2025/08/31 10:06:02 AM,N/A,N/A,N/A
31b11090-c48c-46a1-99a0-46ebdaccce70,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 10:06:02 AM,N/A,N/A,N/A
31b11090-c48c-46a1-99a0-46ebdaccce70,Main Number Telephony EP,LACMain,N/A,2025/08/31 10:06:02 AM,N/A,N/A,
31b11090-c48c-46a1-99a0-46ebdaccce70,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/31 10:06:11 AM,N/A,N/A,N/A
31b11090-c48c-46a1-99a0-46ebdaccce70,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/31 10:06:11 AM,N/A,N/A,N/A
31b11090-c48c-46a1-99a0-46ebdaccce70,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/08/31 10:06:54 AM,N/A,N/A,N/A
d0c2acf1-39da-425f-9c5b-e88c21221fe7,Main Number Telephony EP,N/A,N/A,2025/08/31 10:07:27 AM,N/A,N/A,
d0c2acf1-39da-425f-9c5b-e88c21221fe7,N/A,LACMain,N/A,2025/08/31 10:07:27 AM,N/A,N/A,N/A
d0c2acf1-39da-425f-9c5b-e88c21221fe7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 10:07:27 AM,N/A,N/A,N/A
31b11090-c48c-46a1-99a0-46ebdaccce70,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/31 10:07:27 AM,N/A,N/A,N/A
d0c2acf1-39da-425f-9c5b-e88c21221fe7,Main Number Telephony EP,LACMain,N/A,2025/08/31 10:07:27 AM,N/A,N/A,
d0c2acf1-39da-425f-9c5b-e88c21221fe7,Main Number Telephony EP,N/A,N/A,2025/08/31 10:07:35 AM,N/A,N/A,Customer Left
31b11090-c48c-46a1-99a0-46ebdaccce70,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 10:08:20 AM,N/A,N/A,System disconnected the contact
31b11090-c48c-46a1-99a0-46ebdaccce70,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 10:08:21 AM,N/A,N/A,System disconnected the contact
63768769-e9aa-4f1f-a9ff-b058ba6fb6f4,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 10:13:05 AM,N/A,N/A,
63768769-e9aa-4f1f-a9ff-b058ba6fb6f4,N/A,FarmworkerMain,N/A,2025/08/31 10:13:05 AM,N/A,N/A,N/A
63768769-e9aa-4f1f-a9ff-b058ba6fb6f4,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 10:13:05 AM,N/A,N/A,N/A
63768769-e9aa-4f1f-a9ff-b058ba6fb6f4,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 10:13:05 AM,N/A,N/A,
63768769-e9aa-4f1f-a9ff-b058ba6fb6f4,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 10:13:13 AM,N/A,N/A,N/A
06111dde-ab47-4149-a4af-b6392699dab5,Main Number Telephony EP,N/A,N/A,2025/08/31 10:24:52 AM,N/A,N/A,
06111dde-ab47-4149-a4af-b6392699dab5,N/A,LACMain,N/A,2025/08/31 10:24:52 AM,N/A,N/A,N/A
06111dde-ab47-4149-a4af-b6392699dab5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 10:24:52 AM,N/A,N/A,N/A
06111dde-ab47-4149-a4af-b6392699dab5,Main Number Telephony EP,LACMain,N/A,2025/08/31 10:24:52 AM,N/A,N/A,
06111dde-ab47-4149-a4af-b6392699dab5,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/31 10:25:05 AM,N/A,N/A,N/A
06111dde-ab47-4149-a4af-b6392699dab5,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/31 10:25:05 AM,N/A,N/A,N/A
06111dde-ab47-4149-a4af-b6392699dab5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 10:25:31 AM,N/A,N/A,Customer Left
cd08ca9d-443d-4d10-8aca-d6da84c1726b,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 10:36:27 AM,N/A,N/A,
cd08ca9d-443d-4d10-8aca-d6da84c1726b,N/A,FarmworkerMain,N/A,2025/08/31 10:36:27 AM,N/A,N/A,N/A
cd08ca9d-443d-4d10-8aca-d6da84c1726b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 10:36:27 AM,N/A,N/A,N/A
cd08ca9d-443d-4d10-8aca-d6da84c1726b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 10:36:27 AM,N/A,N/A,
cd08ca9d-443d-4d10-8aca-d6da84c1726b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 10:36:34 AM,N/A,N/A,N/A
cd08ca9d-443d-4d10-8aca-d6da84c1726b,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 10:41:35 AM,N/A,N/A,Customer Left
63768769-e9aa-4f1f-a9ff-b058ba6fb6f4,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 10:41:45 AM,N/A,N/A,Customer Left
dfb09093-f989-49fa-9bbc-20652bcec0c5,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 10:56:13 AM,N/A,N/A,
dfb09093-f989-49fa-9bbc-20652bcec0c5,N/A,FarmworkerMain,N/A,2025/08/31 10:56:13 AM,N/A,N/A,N/A
dfb09093-f989-49fa-9bbc-20652bcec0c5,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 10:56:13 AM,N/A,N/A,N/A
dfb09093-f989-49fa-9bbc-20652bcec0c5,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 10:56:14 AM,N/A,N/A,
dfb09093-f989-49fa-9bbc-20652bcec0c5,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 10:56:21 AM,N/A,N/A,N/A
0b4e5054-af70-44ba-a2cb-9160143c7f92,Main Number Telephony EP,N/A,N/A,2025/08/31 11:10:27 AM,N/A,N/A,
0b4e5054-af70-44ba-a2cb-9160143c7f92,N/A,LACMain,N/A,2025/08/31 11:10:27 AM,N/A,N/A,N/A
0b4e5054-af70-44ba-a2cb-9160143c7f92,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 11:10:27 AM,N/A,N/A,N/A
0b4e5054-af70-44ba-a2cb-9160143c7f92,Main Number Telephony EP,LACMain,N/A,2025/08/31 11:10:27 AM,N/A,N/A,
0b4e5054-af70-44ba-a2cb-9160143c7f92,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/31 11:10:40 AM,N/A,N/A,N/A
0b4e5054-af70-44ba-a2cb-9160143c7f92,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/31 11:10:40 AM,N/A,N/A,N/A
0b4e5054-af70-44ba-a2cb-9160143c7f92,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/08/31 11:10:48 AM,N/A,N/A,N/A
0b4e5054-af70-44ba-a2cb-9160143c7f92,N/A,N/A,N/A,2025/08/31 11:10:48 AM,Staff Directory English Transfer,N/A,
0b4e5054-af70-44ba-a2cb-9160143c7f92,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 11:10:48 AM,N/A,N/A,
0b4e5054-af70-44ba-a2cb-9160143c7f92,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 11:10:48 AM,Staff Directory English Transfer,CBT Agent,
0b4e5054-af70-44ba-a2cb-9160143c7f92,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 11:10:48 AM,Staff Directory English Transfer,CBT Agent,
0b4e5054-af70-44ba-a2cb-9160143c7f92,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 11:11:33 AM,Staff Directory English Transfer,CBT Agent,Customer Left
023fbf2d-4b36-48ea-b9d1-2e6ca2ec9d1d,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 11:23:07 AM,N/A,N/A,
023fbf2d-4b36-48ea-b9d1-2e6ca2ec9d1d,N/A,FarmworkerMain,N/A,2025/08/31 11:23:07 AM,N/A,N/A,N/A
023fbf2d-4b36-48ea-b9d1-2e6ca2ec9d1d,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 11:23:07 AM,N/A,N/A,N/A
023fbf2d-4b36-48ea-b9d1-2e6ca2ec9d1d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 11:23:07 AM,N/A,N/A,
023fbf2d-4b36-48ea-b9d1-2e6ca2ec9d1d,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 11:23:15 AM,N/A,N/A,N/A
dfb09093-f989-49fa-9bbc-20652bcec0c5,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 11:24:53 AM,N/A,N/A,Customer Left
946a7647-f9ca-4cfb-aa03-f1ec4ebfa35b,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 11:27:31 AM,N/A,N/A,
946a7647-f9ca-4cfb-aa03-f1ec4ebfa35b,N/A,FarmworkerMain,N/A,2025/08/31 11:27:31 AM,N/A,N/A,N/A
946a7647-f9ca-4cfb-aa03-f1ec4ebfa35b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 11:27:31 AM,N/A,N/A,N/A
946a7647-f9ca-4cfb-aa03-f1ec4ebfa35b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 11:27:31 AM,N/A,N/A,
946a7647-f9ca-4cfb-aa03-f1ec4ebfa35b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 11:27:39 AM,N/A,N/A,N/A
023fbf2d-4b36-48ea-b9d1-2e6ca2ec9d1d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 11:51:33 AM,N/A,N/A,Customer Left
023fbf2d-4b36-48ea-b9d1-2e6ca2ec9d1d,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 11:51:33 AM,N/A,N/A,Customer Left
946a7647-f9ca-4cfb-aa03-f1ec4ebfa35b,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 11:59:51 AM,N/A,N/A,Customer Left
39786203-1d07-4193-a0ef-3013fe9bb571,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 12:21:30 PM,N/A,N/A,
39786203-1d07-4193-a0ef-3013fe9bb571,N/A,FarmworkerMain,N/A,2025/08/31 12:21:30 PM,N/A,N/A,N/A
39786203-1d07-4193-a0ef-3013fe9bb571,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 12:21:30 PM,N/A,N/A,N/A
39786203-1d07-4193-a0ef-3013fe9bb571,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 12:21:30 PM,N/A,N/A,
39786203-1d07-4193-a0ef-3013fe9bb571,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 12:21:37 PM,N/A,N/A,N/A
39786203-1d07-4193-a0ef-3013fe9bb571,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 12:45:38 PM,N/A,N/A,Customer Left
9984fa52-4845-41fa-bf1f-7f3a9c03197e,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 12:57:24 PM,N/A,N/A,
9984fa52-4845-41fa-bf1f-7f3a9c03197e,N/A,FarmworkerMain,N/A,2025/08/31 12:57:24 PM,N/A,N/A,N/A
9984fa52-4845-41fa-bf1f-7f3a9c03197e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 12:57:24 PM,N/A,N/A,N/A
9984fa52-4845-41fa-bf1f-7f3a9c03197e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 12:57:24 PM,N/A,N/A,
9984fa52-4845-41fa-bf1f-7f3a9c03197e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 12:57:31 PM,N/A,N/A,N/A
b83c11b5-5cdd-4d4e-9729-c82397cee1d2,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 01:03:08 PM,N/A,N/A,
b83c11b5-5cdd-4d4e-9729-c82397cee1d2,N/A,FarmworkerMain,N/A,2025/08/31 01:03:08 PM,N/A,N/A,N/A
b83c11b5-5cdd-4d4e-9729-c82397cee1d2,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 01:03:08 PM,N/A,N/A,N/A
b83c11b5-5cdd-4d4e-9729-c82397cee1d2,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 01:03:08 PM,N/A,N/A,
b83c11b5-5cdd-4d4e-9729-c82397cee1d2,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 01:03:16 PM,N/A,N/A,N/A
9984fa52-4845-41fa-bf1f-7f3a9c03197e,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 01:26:08 PM,N/A,N/A,Customer Left
b83c11b5-5cdd-4d4e-9729-c82397cee1d2,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 01:31:19 PM,N/A,N/A,Customer Left
21cdea0d-26e5-44c6-80b0-94867af4570a,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 02:21:29 PM,N/A,N/A,
21cdea0d-26e5-44c6-80b0-94867af4570a,N/A,FarmworkerMain,N/A,2025/08/31 02:21:29 PM,N/A,N/A,N/A
21cdea0d-26e5-44c6-80b0-94867af4570a,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 02:21:29 PM,N/A,N/A,N/A
21cdea0d-26e5-44c6-80b0-94867af4570a,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 02:21:29 PM,N/A,N/A,
21cdea0d-26e5-44c6-80b0-94867af4570a,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 02:21:36 PM,N/A,N/A,N/A
6af3c115-d741-40f3-8dcf-3d81afc2e628,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 02:43:08 PM,N/A,N/A,
6af3c115-d741-40f3-8dcf-3d81afc2e628,N/A,FarmworkerMain,N/A,2025/08/31 02:43:08 PM,N/A,N/A,N/A
6af3c115-d741-40f3-8dcf-3d81afc2e628,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 02:43:08 PM,N/A,N/A,N/A
6af3c115-d741-40f3-8dcf-3d81afc2e628,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 02:43:08 PM,N/A,N/A,
6af3c115-d741-40f3-8dcf-3d81afc2e628,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 02:43:15 PM,N/A,N/A,N/A
21cdea0d-26e5-44c6-80b0-94867af4570a,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 02:46:13 PM,N/A,N/A,Customer Left
6af3c115-d741-40f3-8dcf-3d81afc2e628,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 02:48:15 PM,N/A,N/A,Customer Left
4c80995e-1f11-470c-a673-4656c3b630a4,Main Number Telephony EP,N/A,N/A,2025/08/31 02:56:00 PM,N/A,N/A,
4c80995e-1f11-470c-a673-4656c3b630a4,N/A,LACMain,N/A,2025/08/31 02:56:00 PM,N/A,N/A,N/A
4c80995e-1f11-470c-a673-4656c3b630a4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 02:56:00 PM,N/A,N/A,N/A
4c80995e-1f11-470c-a673-4656c3b630a4,Main Number Telephony EP,LACMain,N/A,2025/08/31 02:56:00 PM,N/A,N/A,
4c80995e-1f11-470c-a673-4656c3b630a4,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/31 02:56:13 PM,N/A,N/A,N/A
4c80995e-1f11-470c-a673-4656c3b630a4,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/31 02:56:13 PM,N/A,N/A,N/A
4c80995e-1f11-470c-a673-4656c3b630a4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/31 02:56:30 PM,N/A,N/A,Customer Left
8a73237a-08ab-4885-ac46-83c5b6f210b6,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 03:51:29 PM,N/A,N/A,
8a73237a-08ab-4885-ac46-83c5b6f210b6,N/A,FarmworkerMain,N/A,2025/08/31 03:51:29 PM,N/A,N/A,N/A
8a73237a-08ab-4885-ac46-83c5b6f210b6,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 03:51:29 PM,N/A,N/A,N/A
8a73237a-08ab-4885-ac46-83c5b6f210b6,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 03:51:29 PM,N/A,N/A,
8a73237a-08ab-4885-ac46-83c5b6f210b6,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 03:51:37 PM,N/A,N/A,N/A
8a73237a-08ab-4885-ac46-83c5b6f210b6,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 04:13:42 PM,N/A,N/A,Customer Left
029ee977-4abe-4038-b418-7567da4527b6,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 04:14:27 PM,N/A,N/A,
029ee977-4abe-4038-b418-7567da4527b6,N/A,FarmworkerMain,N/A,2025/08/31 04:14:27 PM,N/A,N/A,N/A
029ee977-4abe-4038-b418-7567da4527b6,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 04:14:27 PM,N/A,N/A,N/A
029ee977-4abe-4038-b418-7567da4527b6,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 04:14:28 PM,N/A,N/A,
029ee977-4abe-4038-b418-7567da4527b6,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/31 04:14:35 PM,N/A,N/A,N/A
029ee977-4abe-4038-b418-7567da4527b6,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 04:42:52 PM,N/A,N/A,Customer Left
a873c5e5-f245-4480-a779-f87ad124f820,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/31 04:43:07 PM,N/A,N/A,
a873c5e5-f245-4480-a779-f87ad124f820,N/A,FarmworkerMain,N/A,2025/08/31 04:43:07 PM,N/A,N/A,N/A
a873c5e5-f245-4480-a779-f87ad124f820,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/31 04:43:07 PM,N/A,N/A,N/A
a873c5e5-f245-4480-a779-f87ad124f820,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/31 04:43:08 PM,N/A,N/A,
