Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
e1ff3e4a-9d89-4de9-b4c0-fe312b753a56,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 07:55:20 AM,N/A,N/A,N/A
aaed4c8c-905b-4ad2-9a6b-74f3299ed7da,Main Number Telephony EP,N/A,N/A,2025/08/24 07:58:25 AM,N/A,N/A,
aaed4c8c-905b-4ad2-9a6b-74f3299ed7da,N/A,LACMain,N/A,2025/08/24 07:58:25 AM,N/A,N/A,N/A
aaed4c8c-905b-4ad2-9a6b-74f3299ed7da,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 07:58:25 AM,N/A,N/A,N/A
aaed4c8c-905b-4ad2-9a6b-74f3299ed7da,Main Number Telephony EP,LACMain,N/A,2025/08/24 07:58:25 AM,N/A,N/A,
016999d2-0bce-4c8d-8bd6-31e459f13b3a,Main Number Telephony EP,N/A,N/A,2025/08/24 07:58:34 AM,N/A,N/A,
016999d2-0bce-4c8d-8bd6-31e459f13b3a,N/A,LACMain,N/A,2025/08/24 07:58:34 AM,N/A,N/A,N/A
016999d2-0bce-4c8d-8bd6-31e459f13b3a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 07:58:34 AM,N/A,N/A,N/A
016999d2-0bce-4c8d-8bd6-31e459f13b3a,Main Number Telephony EP,LACMain,N/A,2025/08/24 07:58:34 AM,N/A,N/A,
aaed4c8c-905b-4ad2-9a6b-74f3299ed7da,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 07:58:35 AM,N/A,N/A,N/A
aaed4c8c-905b-4ad2-9a6b-74f3299ed7da,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 07:58:35 AM,N/A,N/A,N/A
016999d2-0bce-4c8d-8bd6-31e459f13b3a,Main Number Telephony EP,N/A,N/A,2025/08/24 07:58:38 AM,N/A,N/A,Customer Left
aaed4c8c-905b-4ad2-9a6b-74f3299ed7da,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 07:59:26 AM,N/A,N/A,Customer Left
3df391bd-3661-4860-80ed-a0f94f7e9ba1,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 08:16:49 AM,N/A,N/A,
3df391bd-3661-4860-80ed-a0f94f7e9ba1,N/A,FarmworkerMain,N/A,2025/08/24 08:16:49 AM,N/A,N/A,N/A
3df391bd-3661-4860-80ed-a0f94f7e9ba1,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 08:16:49 AM,N/A,N/A,N/A
3df391bd-3661-4860-80ed-a0f94f7e9ba1,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 08:16:49 AM,N/A,N/A,
3df391bd-3661-4860-80ed-a0f94f7e9ba1,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 08:16:57 AM,N/A,N/A,N/A
2342fbac-fa83-4609-9a75-e77f729e4a31,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 08:17:52 AM,N/A,N/A,Customer Left
bc3b9f1d-d988-477d-b87d-41109bf69f47,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 08:24:36 AM,N/A,N/A,
bc3b9f1d-d988-477d-b87d-41109bf69f47,N/A,FarmworkerMain,N/A,2025/08/24 08:24:36 AM,N/A,N/A,N/A
bc3b9f1d-d988-477d-b87d-41109bf69f47,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 08:24:36 AM,N/A,N/A,N/A
bc3b9f1d-d988-477d-b87d-41109bf69f47,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 08:24:36 AM,N/A,N/A,
bc3b9f1d-d988-477d-b87d-41109bf69f47,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 08:24:43 AM,N/A,N/A,N/A
e1ff3e4a-9d89-4de9-b4c0-fe312b753a56,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 08:25:06 AM,N/A,N/A,Customer Left
8c6f6651-db0e-4840-bdea-a9bbebb2744b,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 08:44:11 AM,N/A,N/A,
8c6f6651-db0e-4840-bdea-a9bbebb2744b,N/A,FarmworkerMain,N/A,2025/08/24 08:44:11 AM,N/A,N/A,N/A
8c6f6651-db0e-4840-bdea-a9bbebb2744b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 08:44:11 AM,N/A,N/A,N/A
8c6f6651-db0e-4840-bdea-a9bbebb2744b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 08:44:11 AM,N/A,N/A,
8c6f6651-db0e-4840-bdea-a9bbebb2744b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 08:44:19 AM,N/A,N/A,N/A
3df391bd-3661-4860-80ed-a0f94f7e9ba1,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 08:46:21 AM,N/A,N/A,Customer Left
11cbdb36-7837-4346-add3-a1274cb267b9,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 08:46:30 AM,N/A,N/A,
11cbdb36-7837-4346-add3-a1274cb267b9,N/A,FarmworkerMain,N/A,2025/08/24 08:46:30 AM,N/A,N/A,N/A
11cbdb36-7837-4346-add3-a1274cb267b9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 08:46:30 AM,N/A,N/A,N/A
11cbdb36-7837-4346-add3-a1274cb267b9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 08:46:30 AM,N/A,N/A,
11cbdb36-7837-4346-add3-a1274cb267b9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 08:46:38 AM,N/A,N/A,N/A
5341f9e2-965b-4eb1-89a5-edccd1c1e649,Main Number Telephony EP,N/A,N/A,2025/08/24 08:49:18 AM,N/A,N/A,
5341f9e2-965b-4eb1-89a5-edccd1c1e649,N/A,LACMain,N/A,2025/08/24 08:49:18 AM,N/A,N/A,N/A
5341f9e2-965b-4eb1-89a5-edccd1c1e649,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 08:49:18 AM,N/A,N/A,N/A
5341f9e2-965b-4eb1-89a5-edccd1c1e649,Main Number Telephony EP,LACMain,N/A,2025/08/24 08:49:18 AM,N/A,N/A,
5341f9e2-965b-4eb1-89a5-edccd1c1e649,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 08:49:29 AM,N/A,N/A,N/A
5341f9e2-965b-4eb1-89a5-edccd1c1e649,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 08:49:29 AM,N/A,N/A,N/A
5341f9e2-965b-4eb1-89a5-edccd1c1e649,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 08:51:06 AM,N/A,N/A,Customer Left
bc3b9f1d-d988-477d-b87d-41109bf69f47,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 08:54:03 AM,N/A,N/A,Customer Left
266d6848-8d41-4f15-bd91-42423c1ee4c6,Main Number Telephony EP,N/A,N/A,2025/08/24 09:00:47 AM,N/A,N/A,
266d6848-8d41-4f15-bd91-42423c1ee4c6,N/A,LACMain,N/A,2025/08/24 09:00:47 AM,N/A,N/A,N/A
266d6848-8d41-4f15-bd91-42423c1ee4c6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 09:00:47 AM,N/A,N/A,N/A
266d6848-8d41-4f15-bd91-42423c1ee4c6,Main Number Telephony EP,LACMain,N/A,2025/08/24 09:00:47 AM,N/A,N/A,
266d6848-8d41-4f15-bd91-42423c1ee4c6,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 09:00:57 AM,N/A,N/A,N/A
266d6848-8d41-4f15-bd91-42423c1ee4c6,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 09:00:57 AM,N/A,N/A,N/A
266d6848-8d41-4f15-bd91-42423c1ee4c6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 09:01:19 AM,N/A,N/A,Customer Left
11cbdb36-7837-4346-add3-a1274cb267b9,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 09:09:38 AM,N/A,N/A,Customer Left
8c6f6651-db0e-4840-bdea-a9bbebb2744b,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 09:19:49 AM,N/A,N/A,Customer Left
55e3bdd7-7f47-4c8d-a32f-ac1f17b5c20d,Main Number Telephony EP,N/A,N/A,2025/08/24 10:23:27 AM,N/A,N/A,
55e3bdd7-7f47-4c8d-a32f-ac1f17b5c20d,N/A,LACMain,N/A,2025/08/24 10:23:27 AM,N/A,N/A,N/A
55e3bdd7-7f47-4c8d-a32f-ac1f17b5c20d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 10:23:27 AM,N/A,N/A,N/A
55e3bdd7-7f47-4c8d-a32f-ac1f17b5c20d,Main Number Telephony EP,LACMain,N/A,2025/08/24 10:23:28 AM,N/A,N/A,
55e3bdd7-7f47-4c8d-a32f-ac1f17b5c20d,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 10:23:40 AM,N/A,N/A,N/A
55e3bdd7-7f47-4c8d-a32f-ac1f17b5c20d,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 10:23:40 AM,N/A,N/A,N/A
55e3bdd7-7f47-4c8d-a32f-ac1f17b5c20d,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/08/24 10:24:34 AM,N/A,N/A,N/A
55e3bdd7-7f47-4c8d-a32f-ac1f17b5c20d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 10:24:34 AM,N/A,N/A,System disconnected the contact
55e3bdd7-7f47-4c8d-a32f-ac1f17b5c20d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 10:24:34 AM,N/A,N/A,System disconnected the contact
9448324f-7d61-4317-94d9-1f1b39fc0830,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 10:31:29 AM,N/A,N/A,
9448324f-7d61-4317-94d9-1f1b39fc0830,N/A,FarmworkerMain,N/A,2025/08/24 10:31:29 AM,N/A,N/A,N/A
9448324f-7d61-4317-94d9-1f1b39fc0830,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 10:31:29 AM,N/A,N/A,N/A
9448324f-7d61-4317-94d9-1f1b39fc0830,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 10:31:29 AM,N/A,N/A,
9448324f-7d61-4317-94d9-1f1b39fc0830,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 10:31:37 AM,N/A,N/A,N/A
5a90fc37-2f40-4e8c-aeb7-379c3daf3aba,Main Number Telephony EP,N/A,N/A,2025/08/24 10:39:46 AM,N/A,N/A,
5a90fc37-2f40-4e8c-aeb7-379c3daf3aba,N/A,LACMain,N/A,2025/08/24 10:39:46 AM,N/A,N/A,N/A
5a90fc37-2f40-4e8c-aeb7-379c3daf3aba,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 10:39:46 AM,N/A,N/A,N/A
5a90fc37-2f40-4e8c-aeb7-379c3daf3aba,Main Number Telephony EP,LACMain,N/A,2025/08/24 10:39:46 AM,N/A,N/A,
5a90fc37-2f40-4e8c-aeb7-379c3daf3aba,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 10:40:05 AM,N/A,N/A,N/A
5a90fc37-2f40-4e8c-aeb7-379c3daf3aba,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 10:40:20 AM,N/A,N/A,N/A
5a90fc37-2f40-4e8c-aeb7-379c3daf3aba,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 10:40:20 AM,N/A,N/A,N/A
5a90fc37-2f40-4e8c-aeb7-379c3daf3aba,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 10:40:25 AM,N/A,N/A,Customer Left
9448324f-7d61-4317-94d9-1f1b39fc0830,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 10:48:05 AM,N/A,N/A,Customer Left
532eaf80-c800-4c25-a50d-f5671c4967ce,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 10:59:39 AM,N/A,N/A,
532eaf80-c800-4c25-a50d-f5671c4967ce,N/A,FarmworkerMain,N/A,2025/08/24 10:59:39 AM,N/A,N/A,N/A
532eaf80-c800-4c25-a50d-f5671c4967ce,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 10:59:39 AM,N/A,N/A,N/A
532eaf80-c800-4c25-a50d-f5671c4967ce,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 10:59:40 AM,N/A,N/A,
532eaf80-c800-4c25-a50d-f5671c4967ce,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 10:59:47 AM,N/A,N/A,N/A
532eaf80-c800-4c25-a50d-f5671c4967ce,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 11:28:31 AM,N/A,N/A,Customer Left
2d2995e8-7554-4fda-a1b1-43282ae59d91,Main Number Telephony EP,N/A,N/A,2025/08/24 11:41:59 AM,N/A,N/A,
2d2995e8-7554-4fda-a1b1-43282ae59d91,N/A,LACMain,N/A,2025/08/24 11:41:59 AM,N/A,N/A,N/A
2d2995e8-7554-4fda-a1b1-43282ae59d91,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 11:41:59 AM,N/A,N/A,N/A
2d2995e8-7554-4fda-a1b1-43282ae59d91,Main Number Telephony EP,LACMain,N/A,2025/08/24 11:41:59 AM,N/A,N/A,
2d2995e8-7554-4fda-a1b1-43282ae59d91,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 11:42:11 AM,N/A,N/A,N/A
2d2995e8-7554-4fda-a1b1-43282ae59d91,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 11:42:11 AM,N/A,N/A,N/A
2d2995e8-7554-4fda-a1b1-43282ae59d91,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 11:42:37 AM,N/A,N/A,Customer Left
0a44a51d-857b-4981-b216-3e65a637ec00,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 12:08:37 PM,N/A,N/A,
0a44a51d-857b-4981-b216-3e65a637ec00,N/A,FarmworkerMain,N/A,2025/08/24 12:08:37 PM,N/A,N/A,N/A
0a44a51d-857b-4981-b216-3e65a637ec00,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 12:08:37 PM,N/A,N/A,N/A
0a44a51d-857b-4981-b216-3e65a637ec00,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 12:08:38 PM,N/A,N/A,
0a44a51d-857b-4981-b216-3e65a637ec00,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 12:08:45 PM,N/A,N/A,N/A
37d09fa2-dc1f-4051-90ca-f4bb5f46994c,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 12:16:28 PM,N/A,N/A,
37d09fa2-dc1f-4051-90ca-f4bb5f46994c,N/A,FarmworkerMain,N/A,2025/08/24 12:16:28 PM,N/A,N/A,N/A
37d09fa2-dc1f-4051-90ca-f4bb5f46994c,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 12:16:28 PM,N/A,N/A,N/A
37d09fa2-dc1f-4051-90ca-f4bb5f46994c,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/24 12:16:28 PM,N/A,N/A,
37d09fa2-dc1f-4051-90ca-f4bb5f46994c,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/24 12:16:36 PM,N/A,N/A,N/A
37d09fa2-dc1f-4051-90ca-f4bb5f46994c,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 12:32:57 PM,N/A,N/A,Customer Left
0a44a51d-857b-4981-b216-3e65a637ec00,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/24 12:34:56 PM,N/A,N/A,Customer Left
136bef56-0807-4f0f-b0d3-7e3ea4b5609e,Main Number Telephony EP,N/A,N/A,2025/08/24 12:57:22 PM,N/A,N/A,
136bef56-0807-4f0f-b0d3-7e3ea4b5609e,N/A,LACMain,N/A,2025/08/24 12:57:22 PM,N/A,N/A,N/A
136bef56-0807-4f0f-b0d3-7e3ea4b5609e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 12:57:22 PM,N/A,N/A,N/A
136bef56-0807-4f0f-b0d3-7e3ea4b5609e,Main Number Telephony EP,LACMain,N/A,2025/08/24 12:57:22 PM,N/A,N/A,
136bef56-0807-4f0f-b0d3-7e3ea4b5609e,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 12:57:33 PM,N/A,N/A,N/A
136bef56-0807-4f0f-b0d3-7e3ea4b5609e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 12:57:33 PM,N/A,N/A,N/A
136bef56-0807-4f0f-b0d3-7e3ea4b5609e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 12:57:37 PM,N/A,N/A,Customer Left
3842cbe1-f5bc-4c12-8164-a6ace35ac41f,Main Number Telephony EP,N/A,N/A,2025/08/24 12:57:50 PM,N/A,N/A,
3842cbe1-f5bc-4c12-8164-a6ace35ac41f,N/A,LACMain,N/A,2025/08/24 12:57:50 PM,N/A,N/A,N/A
3842cbe1-f5bc-4c12-8164-a6ace35ac41f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 12:57:50 PM,N/A,N/A,N/A
3842cbe1-f5bc-4c12-8164-a6ace35ac41f,Main Number Telephony EP,LACMain,N/A,2025/08/24 12:57:51 PM,N/A,N/A,
3842cbe1-f5bc-4c12-8164-a6ace35ac41f,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 12:58:04 PM,N/A,N/A,N/A
3842cbe1-f5bc-4c12-8164-a6ace35ac41f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 12:58:04 PM,N/A,N/A,N/A
3842cbe1-f5bc-4c12-8164-a6ace35ac41f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 12:58:10 PM,N/A,N/A,Customer Left
05ae4284-4763-4741-bd05-ded4487431f5,Main Number Telephony EP,N/A,N/A,2025/08/24 01:04:22 PM,N/A,N/A,
05ae4284-4763-4741-bd05-ded4487431f5,N/A,LACMain,N/A,2025/08/24 01:04:22 PM,N/A,N/A,N/A
05ae4284-4763-4741-bd05-ded4487431f5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 01:04:22 PM,N/A,N/A,N/A
05ae4284-4763-4741-bd05-ded4487431f5,Main Number Telephony EP,LACMain,N/A,2025/08/24 01:04:23 PM,N/A,N/A,
05ae4284-4763-4741-bd05-ded4487431f5,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 01:04:33 PM,N/A,N/A,N/A
05ae4284-4763-4741-bd05-ded4487431f5,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 01:04:33 PM,N/A,N/A,N/A
05ae4284-4763-4741-bd05-ded4487431f5,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/08/24 01:05:16 PM,N/A,N/A,N/A
05ae4284-4763-4741-bd05-ded4487431f5,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 01:05:49 PM,N/A,N/A,N/A
05ae4284-4763-4741-bd05-ded4487431f5,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/08/24 01:06:42 PM,N/A,N/A,N/A
05ae4284-4763-4741-bd05-ded4487431f5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 01:06:42 PM,N/A,N/A,System disconnected the contact
05ae4284-4763-4741-bd05-ded4487431f5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 01:06:42 PM,N/A,N/A,System disconnected the contact
e76bf7de-5423-4d79-ba92-d88d6a3ce829,Main Number Telephony EP,N/A,N/A,2025/08/24 01:26:45 PM,N/A,N/A,
e76bf7de-5423-4d79-ba92-d88d6a3ce829,N/A,LACMain,N/A,2025/08/24 01:26:45 PM,N/A,N/A,N/A
e76bf7de-5423-4d79-ba92-d88d6a3ce829,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 01:26:45 PM,N/A,N/A,N/A
e76bf7de-5423-4d79-ba92-d88d6a3ce829,Main Number Telephony EP,LACMain,N/A,2025/08/24 01:26:45 PM,N/A,N/A,
e76bf7de-5423-4d79-ba92-d88d6a3ce829,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 01:27:03 PM,N/A,N/A,N/A
e76bf7de-5423-4d79-ba92-d88d6a3ce829,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 01:27:21 PM,N/A,N/A,N/A
e76bf7de-5423-4d79-ba92-d88d6a3ce829,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 01:27:21 PM,N/A,N/A,N/A
e76bf7de-5423-4d79-ba92-d88d6a3ce829,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 01:27:47 PM,N/A,N/A,Customer Left
184bddbe-f7d9-4df0-b68e-1ae5d4ca3480,Main Number Telephony EP,N/A,N/A,2025/08/24 01:32:37 PM,N/A,N/A,
184bddbe-f7d9-4df0-b68e-1ae5d4ca3480,N/A,LACMain,N/A,2025/08/24 01:32:37 PM,N/A,N/A,N/A
184bddbe-f7d9-4df0-b68e-1ae5d4ca3480,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 01:32:37 PM,N/A,N/A,N/A
184bddbe-f7d9-4df0-b68e-1ae5d4ca3480,Main Number Telephony EP,LACMain,N/A,2025/08/24 01:32:37 PM,N/A,N/A,
184bddbe-f7d9-4df0-b68e-1ae5d4ca3480,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 01:32:55 PM,N/A,N/A,N/A
184bddbe-f7d9-4df0-b68e-1ae5d4ca3480,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 01:33:13 PM,N/A,N/A,N/A
184bddbe-f7d9-4df0-b68e-1ae5d4ca3480,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 01:33:13 PM,N/A,N/A,N/A
184bddbe-f7d9-4df0-b68e-1ae5d4ca3480,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 01:33:39 PM,N/A,N/A,Customer Left
5df0ac70-6537-4137-a030-8d3cae5456c0,Main Number Telephony EP,N/A,N/A,2025/08/24 01:37:45 PM,N/A,N/A,
5df0ac70-6537-4137-a030-8d3cae5456c0,N/A,LACMain,N/A,2025/08/24 01:37:45 PM,N/A,N/A,N/A
5df0ac70-6537-4137-a030-8d3cae5456c0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 01:37:45 PM,N/A,N/A,N/A
5df0ac70-6537-4137-a030-8d3cae5456c0,Main Number Telephony EP,LACMain,N/A,2025/08/24 01:37:45 PM,N/A,N/A,
5df0ac70-6537-4137-a030-8d3cae5456c0,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 01:37:58 PM,N/A,N/A,N/A
5df0ac70-6537-4137-a030-8d3cae5456c0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 01:37:58 PM,N/A,N/A,N/A
5df0ac70-6537-4137-a030-8d3cae5456c0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 01:38:00 PM,N/A,N/A,Customer Left
1f665cc3-a3bb-465a-aa6f-825cda47cc5a,Main Number Telephony EP,N/A,N/A,2025/08/24 01:38:02 PM,N/A,N/A,
1f665cc3-a3bb-465a-aa6f-825cda47cc5a,N/A,LACMain,N/A,2025/08/24 01:38:02 PM,N/A,N/A,N/A
1f665cc3-a3bb-465a-aa6f-825cda47cc5a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 01:38:02 PM,N/A,N/A,N/A
1f665cc3-a3bb-465a-aa6f-825cda47cc5a,Main Number Telephony EP,LACMain,N/A,2025/08/24 01:38:02 PM,N/A,N/A,
1f665cc3-a3bb-465a-aa6f-825cda47cc5a,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/24 01:38:14 PM,N/A,N/A,N/A
1f665cc3-a3bb-465a-aa6f-825cda47cc5a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/24 01:38:14 PM,N/A,N/A,N/A
1f665cc3-a3bb-465a-aa6f-825cda47cc5a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/24 01:38:50 PM,N/A,N/A,Customer Left
89f5bf1c-9c28-42db-b396-32a48200209c,Main Number Telephony EP,N/A,N/A,2025/08/24 01:41:48 PM,N/A,N/A,
89f5bf1c-9c28-42db-b396-32a48200209c,N/A,LACMain,N/A,2025/08/24 01:41:48 PM,N/A,N/A,N/A
89f5bf1c-9c28-42db-b396-32a48200209c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/24 01:41:48 PM,N/A,N/A,N/A
