Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
81b50aef-40f8-4807-a4c0-4f9f4f31d1be,N/A,N/A,N/A,2025/08/10 02:01:39 AM,SubSenior Employment SP,N/A,Customer Left
81b50aef-40f8-4807-a4c0-4f9f4f31d1be,N/A,N/A,N/A,2025/08/10 02:01:39 AM,SubSenior Employment SP,N/A,Queue Timeout
81b50aef-40f8-4807-a4c0-4f9f4f31d1be,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/08/10 02:01:50 AM,N/A,N/A,N/A
81b50aef-40f8-4807-a4c0-4f9f4f31d1be,N/A,N/A,N/A,2025/08/10 02:01:50 AM,SubSenior Employment SP,N/A,N/A
81b50aef-40f8-4807-a4c0-4f9f4f31d1be,N/A,N/A,N/A,2025/08/10 02:01:50 AM,SubSenior Employment SP,N/A,Customer Left
81b50aef-40f8-4807-a4c0-4f9f4f31d1be,Courtesy Callback Telephony EP,N/A,N/A,2025/08/10 02:01:50 AM,SubSenior Employment SP,N/A,Customer Left
a2c108bb-0bef-4a6f-a192-c25d7eea230b,Main Number Telephony EP,N/A,N/A,2025/08/10 04:10:02 AM,N/A,N/A,
a2c108bb-0bef-4a6f-a192-c25d7eea230b,N/A,LACMain,N/A,2025/08/10 04:10:02 AM,N/A,N/A,N/A
a2c108bb-0bef-4a6f-a192-c25d7eea230b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 04:10:02 AM,N/A,N/A,N/A
a2c108bb-0bef-4a6f-a192-c25d7eea230b,Main Number Telephony EP,LACMain,N/A,2025/08/10 04:10:02 AM,N/A,N/A,
a2c108bb-0bef-4a6f-a192-c25d7eea230b,Main Number Telephony EP,N/A,N/A,2025/08/10 04:10:02 AM,N/A,N/A,Customer Left
aebd8391-4d1a-45da-8a5a-2cd5f8ee9668,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 07:47:21 AM,N/A,N/A,
aebd8391-4d1a-45da-8a5a-2cd5f8ee9668,N/A,FarmworkerMain,N/A,2025/08/10 07:47:21 AM,N/A,N/A,N/A
aebd8391-4d1a-45da-8a5a-2cd5f8ee9668,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 07:47:21 AM,N/A,N/A,N/A
aebd8391-4d1a-45da-8a5a-2cd5f8ee9668,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 07:47:21 AM,N/A,N/A,
aebd8391-4d1a-45da-8a5a-2cd5f8ee9668,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 07:47:29 AM,N/A,N/A,N/A
6a6cc522-35a0-415e-b44f-3cce1f81c4cd,Main Number Telephony EP,N/A,N/A,2025/08/10 08:00:10 AM,N/A,N/A,
6a6cc522-35a0-415e-b44f-3cce1f81c4cd,N/A,LACMain,N/A,2025/08/10 08:00:10 AM,N/A,N/A,N/A
6a6cc522-35a0-415e-b44f-3cce1f81c4cd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 08:00:10 AM,N/A,N/A,N/A
6a6cc522-35a0-415e-b44f-3cce1f81c4cd,Main Number Telephony EP,LACMain,N/A,2025/08/10 08:00:10 AM,N/A,N/A,
6a6cc522-35a0-415e-b44f-3cce1f81c4cd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 08:00:28 AM,N/A,N/A,N/A
6a6cc522-35a0-415e-b44f-3cce1f81c4cd,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/10 08:00:47 AM,N/A,N/A,N/A
6a6cc522-35a0-415e-b44f-3cce1f81c4cd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/10 08:00:47 AM,N/A,N/A,N/A
7d124bfb-5624-4b4f-aed4-10500a6f689f,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 08:00:53 AM,N/A,N/A,
7d124bfb-5624-4b4f-aed4-10500a6f689f,N/A,FarmworkerMain,N/A,2025/08/10 08:00:53 AM,N/A,N/A,N/A
7d124bfb-5624-4b4f-aed4-10500a6f689f,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 08:00:53 AM,N/A,N/A,N/A
7d124bfb-5624-4b4f-aed4-10500a6f689f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 08:00:53 AM,N/A,N/A,
7d124bfb-5624-4b4f-aed4-10500a6f689f,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 08:01:01 AM,N/A,N/A,N/A
6a6cc522-35a0-415e-b44f-3cce1f81c4cd,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/08/10 08:01:40 AM,N/A,N/A,N/A
6a6cc522-35a0-415e-b44f-3cce1f81c4cd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/10 08:01:40 AM,N/A,N/A,System disconnected the contact
6a6cc522-35a0-415e-b44f-3cce1f81c4cd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/10 08:01:40 AM,N/A,N/A,System disconnected the contact
aebd8391-4d1a-45da-8a5a-2cd5f8ee9668,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 08:01:43 AM,N/A,N/A,Customer Left
89fe2f75-f013-4c65-9877-61e80cd78d1d,Main Number Telephony EP,N/A,N/A,2025/08/10 08:06:58 AM,N/A,N/A,
89fe2f75-f013-4c65-9877-61e80cd78d1d,N/A,LACMain,N/A,2025/08/10 08:06:58 AM,N/A,N/A,N/A
89fe2f75-f013-4c65-9877-61e80cd78d1d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 08:06:58 AM,N/A,N/A,N/A
89fe2f75-f013-4c65-9877-61e80cd78d1d,Main Number Telephony EP,LACMain,N/A,2025/08/10 08:06:59 AM,N/A,N/A,
89fe2f75-f013-4c65-9877-61e80cd78d1d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 08:07:17 AM,N/A,N/A,N/A
89fe2f75-f013-4c65-9877-61e80cd78d1d,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/10 08:07:35 AM,N/A,N/A,N/A
89fe2f75-f013-4c65-9877-61e80cd78d1d,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/10 08:07:35 AM,N/A,N/A,N/A
89fe2f75-f013-4c65-9877-61e80cd78d1d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/10 08:08:29 AM,N/A,N/A,
89fe2f75-f013-4c65-9877-61e80cd78d1d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/10 08:08:29 AM,N/A,N/A,System disconnected the contact
519d3870-07f2-43f0-aecc-4dd8cc2feb48,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 08:23:25 AM,N/A,N/A,
519d3870-07f2-43f0-aecc-4dd8cc2feb48,N/A,FarmworkerMain,N/A,2025/08/10 08:23:25 AM,N/A,N/A,N/A
519d3870-07f2-43f0-aecc-4dd8cc2feb48,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 08:23:25 AM,N/A,N/A,N/A
519d3870-07f2-43f0-aecc-4dd8cc2feb48,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 08:23:25 AM,N/A,N/A,
519d3870-07f2-43f0-aecc-4dd8cc2feb48,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 08:23:32 AM,N/A,N/A,N/A
7d124bfb-5624-4b4f-aed4-10500a6f689f,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 08:30:05 AM,N/A,N/A,Customer Left
43a4c7dd-59eb-4bbb-940d-4938e8f000a9,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 08:46:46 AM,N/A,N/A,
43a4c7dd-59eb-4bbb-940d-4938e8f000a9,N/A,FarmworkerMain,N/A,2025/08/10 08:46:46 AM,N/A,N/A,N/A
43a4c7dd-59eb-4bbb-940d-4938e8f000a9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 08:46:46 AM,N/A,N/A,N/A
43a4c7dd-59eb-4bbb-940d-4938e8f000a9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 08:46:46 AM,N/A,N/A,
43a4c7dd-59eb-4bbb-940d-4938e8f000a9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 08:46:53 AM,N/A,N/A,N/A
a8bb0ff1-84bc-41d4-9586-0f770ab8014d,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 08:51:12 AM,N/A,N/A,
a8bb0ff1-84bc-41d4-9586-0f770ab8014d,N/A,FarmworkerMain,N/A,2025/08/10 08:51:12 AM,N/A,N/A,N/A
a8bb0ff1-84bc-41d4-9586-0f770ab8014d,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 08:51:12 AM,N/A,N/A,N/A
a8bb0ff1-84bc-41d4-9586-0f770ab8014d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 08:51:12 AM,N/A,N/A,
a8bb0ff1-84bc-41d4-9586-0f770ab8014d,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 08:51:17 AM,N/A,N/A,N/A
a8bb0ff1-84bc-41d4-9586-0f770ab8014d,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 08:51:33 AM,N/A,N/A,Customer Left
43a4c7dd-59eb-4bbb-940d-4938e8f000a9,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 08:51:55 AM,N/A,N/A,Customer Left
519d3870-07f2-43f0-aecc-4dd8cc2feb48,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 08:52:51 AM,N/A,N/A,Customer Left
4d96b8ab-e1e3-4848-8512-05ba202f0641,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 08:54:35 AM,N/A,N/A,
4d96b8ab-e1e3-4848-8512-05ba202f0641,N/A,FarmworkerMain,N/A,2025/08/10 08:54:36 AM,N/A,N/A,N/A
4d96b8ab-e1e3-4848-8512-05ba202f0641,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 08:54:36 AM,N/A,N/A,N/A
4d96b8ab-e1e3-4848-8512-05ba202f0641,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 08:54:36 AM,N/A,N/A,
4d96b8ab-e1e3-4848-8512-05ba202f0641,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 08:54:43 AM,N/A,N/A,N/A
333dd8f8-0c3d-4065-9686-5a890efbb56c,Main Number Telephony EP,N/A,N/A,2025/08/10 09:01:44 AM,N/A,N/A,
333dd8f8-0c3d-4065-9686-5a890efbb56c,N/A,LACMain,N/A,2025/08/10 09:01:44 AM,N/A,N/A,N/A
333dd8f8-0c3d-4065-9686-5a890efbb56c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:01:44 AM,N/A,N/A,N/A
333dd8f8-0c3d-4065-9686-5a890efbb56c,Main Number Telephony EP,LACMain,N/A,2025/08/10 09:01:44 AM,N/A,N/A,
333dd8f8-0c3d-4065-9686-5a890efbb56c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:02:03 AM,N/A,N/A,N/A
333dd8f8-0c3d-4065-9686-5a890efbb56c,Main Number Telephony EP,N/A,N/A,2025/08/10 09:02:05 AM,N/A,N/A,Customer Left
16637cb4-875c-4442-a245-8f1d4b1c42a4,Main Number Telephony EP,N/A,N/A,2025/08/10 09:04:17 AM,N/A,N/A,
16637cb4-875c-4442-a245-8f1d4b1c42a4,N/A,LACMain,N/A,2025/08/10 09:04:17 AM,N/A,N/A,N/A
16637cb4-875c-4442-a245-8f1d4b1c42a4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:04:17 AM,N/A,N/A,N/A
16637cb4-875c-4442-a245-8f1d4b1c42a4,Main Number Telephony EP,LACMain,N/A,2025/08/10 09:04:17 AM,N/A,N/A,
16637cb4-875c-4442-a245-8f1d4b1c42a4,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/10 09:04:27 AM,N/A,N/A,N/A
16637cb4-875c-4442-a245-8f1d4b1c42a4,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/10 09:04:27 AM,N/A,N/A,N/A
16637cb4-875c-4442-a245-8f1d4b1c42a4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/10 09:04:34 AM,N/A,N/A,Customer Left
0cbf5fa8-52ca-4d76-842f-5c0222bd6f1e,Main Number Telephony EP,N/A,N/A,2025/08/10 09:09:23 AM,N/A,N/A,
0cbf5fa8-52ca-4d76-842f-5c0222bd6f1e,N/A,LACMain,N/A,2025/08/10 09:09:23 AM,N/A,N/A,N/A
0cbf5fa8-52ca-4d76-842f-5c0222bd6f1e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:09:23 AM,N/A,N/A,N/A
0cbf5fa8-52ca-4d76-842f-5c0222bd6f1e,Main Number Telephony EP,LACMain,N/A,2025/08/10 09:09:23 AM,N/A,N/A,
0cbf5fa8-52ca-4d76-842f-5c0222bd6f1e,Main Number Telephony EP,N/A,N/A,2025/08/10 09:09:26 AM,N/A,N/A,Customer Left
ee9d50c5-2f2d-4da9-b1fa-dbb969fba59f,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 09:18:07 AM,N/A,N/A,
ee9d50c5-2f2d-4da9-b1fa-dbb969fba59f,N/A,FarmworkerMain,N/A,2025/08/10 09:18:07 AM,N/A,N/A,N/A
ee9d50c5-2f2d-4da9-b1fa-dbb969fba59f,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:18:07 AM,N/A,N/A,N/A
ee9d50c5-2f2d-4da9-b1fa-dbb969fba59f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/08/10 09:18:07 AM,N/A,N/A,
ee9d50c5-2f2d-4da9-b1fa-dbb969fba59f,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/08/10 09:18:15 AM,N/A,N/A,N/A
4d96b8ab-e1e3-4848-8512-05ba202f0641,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 09:22:41 AM,N/A,N/A,Customer Left
75d81e49-29c3-40ce-bca2-b57b987378d3,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:23 AM,N/A,N/A,
75d81e49-29c3-40ce-bca2-b57b987378d3,N/A,LACMain,N/A,2025/08/10 09:37:23 AM,N/A,N/A,N/A
75d81e49-29c3-40ce-bca2-b57b987378d3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:23 AM,N/A,N/A,N/A
75d81e49-29c3-40ce-bca2-b57b987378d3,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:23 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
f45c9fb8-74ab-46fb-ab57-ec3c7399001f,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:27 AM,N/A,N/A,
f45c9fb8-74ab-46fb-ab57-ec3c7399001f,N/A,LACMain,N/A,2025/08/10 09:37:27 AM,N/A,N/A,N/A
f45c9fb8-74ab-46fb-ab57-ec3c7399001f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:27 AM,N/A,N/A,N/A
f45c9fb8-74ab-46fb-ab57-ec3c7399001f,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:27 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
0550687b-c0d6-484e-b17c-3f71fced5baf,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:30 AM,N/A,N/A,
0550687b-c0d6-484e-b17c-3f71fced5baf,N/A,LACMain,N/A,2025/08/10 09:37:30 AM,N/A,N/A,N/A
0550687b-c0d6-484e-b17c-3f71fced5baf,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:30 AM,N/A,N/A,N/A
0550687b-c0d6-484e-b17c-3f71fced5baf,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:30 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
46596bca-ee88-4288-a473-a4816e5420e1,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:32 AM,N/A,N/A,
46596bca-ee88-4288-a473-a4816e5420e1,N/A,LACMain,N/A,2025/08/10 09:37:32 AM,N/A,N/A,N/A
46596bca-ee88-4288-a473-a4816e5420e1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:32 AM,N/A,N/A,N/A
46596bca-ee88-4288-a473-a4816e5420e1,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:32 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
2cf3aaa3-278e-4460-a262-98b3547fab50,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:34 AM,N/A,N/A,
2cf3aaa3-278e-4460-a262-98b3547fab50,N/A,LACMain,N/A,2025/08/10 09:37:34 AM,N/A,N/A,N/A
2cf3aaa3-278e-4460-a262-98b3547fab50,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:34 AM,N/A,N/A,N/A
2cf3aaa3-278e-4460-a262-98b3547fab50,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:35 AM,N/A,N/A,System Error
291e6f1d-29a8-45c0-8a77-e5edb6591fd8,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:37 AM,N/A,N/A,
291e6f1d-29a8-45c0-8a77-e5edb6591fd8,N/A,LACMain,N/A,2025/08/10 09:37:37 AM,N/A,N/A,N/A
291e6f1d-29a8-45c0-8a77-e5edb6591fd8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:37 AM,N/A,N/A,N/A
291e6f1d-29a8-45c0-8a77-e5edb6591fd8,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:37 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
b62e5dc6-31bc-4b8e-ba10-4dbf373e5e84,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:43 AM,N/A,N/A,
b62e5dc6-31bc-4b8e-ba10-4dbf373e5e84,N/A,LACMain,N/A,2025/08/10 09:37:43 AM,N/A,N/A,N/A
b62e5dc6-31bc-4b8e-ba10-4dbf373e5e84,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:43 AM,N/A,N/A,N/A
b62e5dc6-31bc-4b8e-ba10-4dbf373e5e84,Main Number Telephony EP,LACMain,N/A,2025/08/10 09:37:43 AM,N/A,N/A,
b62e5dc6-31bc-4b8e-ba10-4dbf373e5e84,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:44 AM,N/A,N/A,Customer Left
87bc01b4-add8-4ec4-9f9f-30d1ea8085bb,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:46 AM,N/A,N/A,
87bc01b4-add8-4ec4-9f9f-30d1ea8085bb,N/A,LACMain,N/A,2025/08/10 09:37:46 AM,N/A,N/A,N/A
87bc01b4-add8-4ec4-9f9f-30d1ea8085bb,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:46 AM,N/A,N/A,N/A
87bc01b4-add8-4ec4-9f9f-30d1ea8085bb,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:46 AM,N/A,N/A,System Error
7fff6cc8-0039-408c-9ae3-853aa78e9669,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:48 AM,N/A,N/A,
7fff6cc8-0039-408c-9ae3-853aa78e9669,N/A,LACMain,N/A,2025/08/10 09:37:48 AM,N/A,N/A,N/A
7fff6cc8-0039-408c-9ae3-853aa78e9669,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:48 AM,N/A,N/A,N/A
7fff6cc8-0039-408c-9ae3-853aa78e9669,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:48 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
fbc7317a-eaa9-4349-850f-14878e642721,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:50 AM,N/A,N/A,
fbc7317a-eaa9-4349-850f-14878e642721,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:50 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
fbc7317a-eaa9-4349-850f-14878e642721,N/A,LACMain,N/A,2025/08/10 09:37:50 AM,N/A,N/A,N/A
fbc7317a-eaa9-4349-850f-14878e642721,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:50 AM,N/A,N/A,N/A
367ccb9e-3188-4a94-9b21-828dc022c330,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:52 AM,N/A,N/A,
367ccb9e-3188-4a94-9b21-828dc022c330,N/A,LACMain,N/A,2025/08/10 09:37:52 AM,N/A,N/A,N/A
367ccb9e-3188-4a94-9b21-828dc022c330,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:52 AM,N/A,N/A,N/A
367ccb9e-3188-4a94-9b21-828dc022c330,Main Number Telephony EP,LACMain,N/A,2025/08/10 09:37:52 AM,N/A,N/A,
367ccb9e-3188-4a94-9b21-828dc022c330,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:52 AM,N/A,N/A,Customer Left
65dd34ec-a632-47ff-ae62-9fcb34eabb2a,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:54 AM,N/A,N/A,
65dd34ec-a632-47ff-ae62-9fcb34eabb2a,N/A,LACMain,N/A,2025/08/10 09:37:54 AM,N/A,N/A,N/A
65dd34ec-a632-47ff-ae62-9fcb34eabb2a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:54 AM,N/A,N/A,N/A
65dd34ec-a632-47ff-ae62-9fcb34eabb2a,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:54 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
49dd911d-7aa0-44b7-aaf0-68639a88defa,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:56 AM,N/A,N/A,
49dd911d-7aa0-44b7-aaf0-68639a88defa,N/A,LACMain,N/A,2025/08/10 09:37:56 AM,N/A,N/A,N/A
49dd911d-7aa0-44b7-aaf0-68639a88defa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:37:56 AM,N/A,N/A,N/A
49dd911d-7aa0-44b7-aaf0-68639a88defa,Main Number Telephony EP,N/A,N/A,2025/08/10 09:37:57 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
3e576a9b-e255-433e-a6c1-bdc17b0002a6,Main Number Telephony EP,N/A,N/A,2025/08/10 09:38:05 AM,N/A,N/A,
3e576a9b-e255-433e-a6c1-bdc17b0002a6,N/A,LACMain,N/A,2025/08/10 09:38:05 AM,N/A,N/A,N/A
3e576a9b-e255-433e-a6c1-bdc17b0002a6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:38:05 AM,N/A,N/A,N/A
3e576a9b-e255-433e-a6c1-bdc17b0002a6,Main Number Telephony EP,N/A,N/A,2025/08/10 09:38:05 AM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
58cb39fb-948f-447a-ae3f-6ffaaac904c4,Main Number Telephony EP,N/A,N/A,2025/08/10 09:45:52 AM,N/A,N/A,
58cb39fb-948f-447a-ae3f-6ffaaac904c4,N/A,LACMain,N/A,2025/08/10 09:45:52 AM,N/A,N/A,N/A
58cb39fb-948f-447a-ae3f-6ffaaac904c4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/08/10 09:45:52 AM,N/A,N/A,N/A
58cb39fb-948f-447a-ae3f-6ffaaac904c4,Main Number Telephony EP,LACMain,N/A,2025/08/10 09:45:52 AM,N/A,N/A,
58cb39fb-948f-447a-ae3f-6ffaaac904c4,N/A,ClosedHoursHolidaysMenu,N/A,2025/08/10 09:46:03 AM,N/A,N/A,N/A
58cb39fb-948f-447a-ae3f-6ffaaac904c4,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/08/10 09:46:03 AM,N/A,N/A,N/A
58cb39fb-948f-447a-ae3f-6ffaaac904c4,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/08/10 09:46:23 AM,N/A,N/A,Customer Left
ee9d50c5-2f2d-4da9-b1fa-dbb969fba59f,Farmworker Main Number Telephony EP,N/A,N/A,2025/08/10 09:50:08 AM,N/A,N/A,Customer Left
4e21bcbd-33de-404e-85e6-e4630bbc2902,Main Number Telephony EP,N/A,N/A,2025/08/10 10:05:12 AM,N/A,N/A,
4e21bcbd-33de-404e-85e6-e4630bbc2902,N/A,LACMain,N/A,2025/08/10 10:05:12 AM,N/A,N/A,N/A
