Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
92ccb519-35d1-43e3-ba3f-38288d469f9b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 09:22:47 AM,N/A,N/A,N/A
92ccb519-35d1-43e3-ba3f-38288d469f9b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 09:22:47 AM,N/A,N/A,
92ccb519-35d1-43e3-ba3f-38288d469f9b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 09:22:54 AM,N/A,N/A,N/A
ebef40c9-728b-4c48-86d8-9fbfafdb750b,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 09:25:17 AM,N/A,N/A,Customer Left
92ccb519-35d1-43e3-ba3f-38288d469f9b,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 09:48:31 AM,N/A,N/A,Customer Left
8c28df93-6386-4e79-9611-237fb9533edd,Main Number Telephony EP,N/A,N/A,2025/07/06 10:12:54 AM,N/A,N/A,
8c28df93-6386-4e79-9611-237fb9533edd,N/A,LACMain,N/A,2025/07/06 10:12:54 AM,N/A,N/A,N/A
8c28df93-6386-4e79-9611-237fb9533edd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 10:12:54 AM,N/A,N/A,N/A
8c28df93-6386-4e79-9611-237fb9533edd,Main Number Telephony EP,LACMain,N/A,2025/07/06 10:12:54 AM,N/A,N/A,
8c28df93-6386-4e79-9611-237fb9533edd,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/06 10:13:07 AM,N/A,N/A,N/A
8c28df93-6386-4e79-9611-237fb9533edd,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 10:13:07 AM,N/A,N/A,N/A
8c28df93-6386-4e79-9611-237fb9533edd,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 10:13:21 AM,N/A,N/A,System disconnected the contact
5088da18-9c2e-4eb2-b78f-6073b27c67aa,Main Number Telephony EP,N/A,N/A,2025/07/06 10:13:47 AM,N/A,N/A,
5088da18-9c2e-4eb2-b78f-6073b27c67aa,N/A,LACMain,N/A,2025/07/06 10:13:47 AM,N/A,N/A,N/A
5088da18-9c2e-4eb2-b78f-6073b27c67aa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 10:13:47 AM,N/A,N/A,N/A
5088da18-9c2e-4eb2-b78f-6073b27c67aa,Main Number Telephony EP,LACMain,N/A,2025/07/06 10:13:47 AM,N/A,N/A,
5088da18-9c2e-4eb2-b78f-6073b27c67aa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 10:13:54 AM,N/A,N/A,N/A
5088da18-9c2e-4eb2-b78f-6073b27c67aa,Main Number Telephony EP,N/A,N/A,2025/07/06 10:13:55 AM,N/A,N/A,Customer Left
2cedbfcf-d325-40e5-a612-158bc8735aa6,Main Number Telephony EP,N/A,N/A,2025/07/06 10:33:17 AM,N/A,N/A,
2cedbfcf-d325-40e5-a612-158bc8735aa6,N/A,LACMain,N/A,2025/07/06 10:33:17 AM,N/A,N/A,N/A
2cedbfcf-d325-40e5-a612-158bc8735aa6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 10:33:17 AM,N/A,N/A,N/A
2cedbfcf-d325-40e5-a612-158bc8735aa6,Main Number Telephony EP,LACMain,N/A,2025/07/06 10:33:18 AM,N/A,N/A,
2cedbfcf-d325-40e5-a612-158bc8735aa6,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 10:33:36 AM,N/A,N/A,N/A
2cedbfcf-d325-40e5-a612-158bc8735aa6,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/06 10:33:54 AM,N/A,N/A,N/A
2cedbfcf-d325-40e5-a612-158bc8735aa6,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 10:33:54 AM,N/A,N/A,N/A
2cedbfcf-d325-40e5-a612-158bc8735aa6,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/06 10:34:48 AM,N/A,N/A,N/A
2cedbfcf-d325-40e5-a612-158bc8735aa6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 10:34:48 AM,N/A,N/A,System disconnected the contact
2cedbfcf-d325-40e5-a612-158bc8735aa6,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 10:34:48 AM,N/A,N/A,System disconnected the contact
399271ba-698a-401f-ae21-551cc37f72bc,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 10:51:28 AM,N/A,N/A,
399271ba-698a-401f-ae21-551cc37f72bc,N/A,FarmworkerMain,N/A,2025/07/06 10:51:28 AM,N/A,N/A,N/A
399271ba-698a-401f-ae21-551cc37f72bc,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 10:51:28 AM,N/A,N/A,N/A
399271ba-698a-401f-ae21-551cc37f72bc,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 10:51:29 AM,N/A,N/A,
399271ba-698a-401f-ae21-551cc37f72bc,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 10:51:36 AM,N/A,N/A,N/A
c60f93e9-8a73-4d0c-a108-dda9c68a07bf,Main Number Telephony EP,N/A,N/A,2025/07/06 11:03:19 AM,N/A,N/A,
c60f93e9-8a73-4d0c-a108-dda9c68a07bf,N/A,LACMain,N/A,2025/07/06 11:03:19 AM,N/A,N/A,N/A
c60f93e9-8a73-4d0c-a108-dda9c68a07bf,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 11:03:19 AM,N/A,N/A,N/A
c60f93e9-8a73-4d0c-a108-dda9c68a07bf,Main Number Telephony EP,LACMain,N/A,2025/07/06 11:03:19 AM,N/A,N/A,
c60f93e9-8a73-4d0c-a108-dda9c68a07bf,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/06 11:03:35 AM,N/A,N/A,N/A
c60f93e9-8a73-4d0c-a108-dda9c68a07bf,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 11:03:35 AM,N/A,N/A,N/A
c60f93e9-8a73-4d0c-a108-dda9c68a07bf,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/06 11:04:19 AM,N/A,N/A,N/A
c60f93e9-8a73-4d0c-a108-dda9c68a07bf,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 11:04:51 AM,N/A,N/A,Customer Left
399271ba-698a-401f-ae21-551cc37f72bc,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 11:20:46 AM,N/A,N/A,
399271ba-698a-401f-ae21-551cc37f72bc,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 11:20:46 AM,N/A,N/A,Customer Left
24aaf455-7105-4eec-8297-030b81e6e44e,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 11:42:50 AM,N/A,N/A,
24aaf455-7105-4eec-8297-030b81e6e44e,N/A,FarmworkerMain,N/A,2025/07/06 11:42:50 AM,N/A,N/A,N/A
24aaf455-7105-4eec-8297-030b81e6e44e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 11:42:50 AM,N/A,N/A,N/A
24aaf455-7105-4eec-8297-030b81e6e44e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 11:42:50 AM,N/A,N/A,
24aaf455-7105-4eec-8297-030b81e6e44e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 11:42:57 AM,N/A,N/A,N/A
9001379d-5617-4fb8-8df8-22db40954f15,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 12:05:21 PM,N/A,N/A,
9001379d-5617-4fb8-8df8-22db40954f15,N/A,FarmworkerMain,N/A,2025/07/06 12:05:21 PM,N/A,N/A,N/A
9001379d-5617-4fb8-8df8-22db40954f15,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 12:05:21 PM,N/A,N/A,N/A
9001379d-5617-4fb8-8df8-22db40954f15,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 12:05:21 PM,N/A,N/A,
9001379d-5617-4fb8-8df8-22db40954f15,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 12:05:28 PM,N/A,N/A,N/A
24aaf455-7105-4eec-8297-030b81e6e44e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 12:12:30 PM,N/A,N/A,
24aaf455-7105-4eec-8297-030b81e6e44e,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 12:12:30 PM,N/A,N/A,Customer Left
9001379d-5617-4fb8-8df8-22db40954f15,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 12:19:02 PM,N/A,N/A,Customer Left
9001379d-5617-4fb8-8df8-22db40954f15,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 12:19:02 PM,N/A,N/A,Customer Left
72de8fee-dbce-4b90-809d-d8f0304a20a9,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 12:36:29 PM,N/A,N/A,
72de8fee-dbce-4b90-809d-d8f0304a20a9,N/A,FarmworkerMain,N/A,2025/07/06 12:36:29 PM,N/A,N/A,N/A
72de8fee-dbce-4b90-809d-d8f0304a20a9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 12:36:29 PM,N/A,N/A,N/A
72de8fee-dbce-4b90-809d-d8f0304a20a9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 12:36:29 PM,N/A,N/A,
72de8fee-dbce-4b90-809d-d8f0304a20a9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 12:36:37 PM,N/A,N/A,N/A
bf6e3f90-c031-403a-9eb8-154e25362e9b,Main Number Telephony EP,N/A,N/A,2025/07/06 12:46:42 PM,N/A,N/A,
bf6e3f90-c031-403a-9eb8-154e25362e9b,N/A,LACMain,N/A,2025/07/06 12:46:42 PM,N/A,N/A,N/A
bf6e3f90-c031-403a-9eb8-154e25362e9b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 12:46:42 PM,N/A,N/A,N/A
bf6e3f90-c031-403a-9eb8-154e25362e9b,Main Number Telephony EP,LACMain,N/A,2025/07/06 12:46:42 PM,N/A,N/A,
bf6e3f90-c031-403a-9eb8-154e25362e9b,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/06 12:47:00 PM,N/A,N/A,N/A
bf6e3f90-c031-403a-9eb8-154e25362e9b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 12:47:00 PM,N/A,N/A,N/A
bf6e3f90-c031-403a-9eb8-154e25362e9b,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/06 12:47:38 PM,N/A,N/A,N/A
bf6e3f90-c031-403a-9eb8-154e25362e9b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 12:47:38 PM,N/A,N/A,System disconnected the contact
72de8fee-dbce-4b90-809d-d8f0304a20a9,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 01:01:11 PM,N/A,N/A,Customer Left
fa8f188c-69d7-4b56-97a7-1cb5d1740029,Main Number Telephony EP,N/A,N/A,2025/07/06 01:02:07 PM,N/A,N/A,
fa8f188c-69d7-4b56-97a7-1cb5d1740029,N/A,LACMain,N/A,2025/07/06 01:02:07 PM,N/A,N/A,N/A
fa8f188c-69d7-4b56-97a7-1cb5d1740029,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 01:02:07 PM,N/A,N/A,N/A
fa8f188c-69d7-4b56-97a7-1cb5d1740029,Main Number Telephony EP,LACMain,N/A,2025/07/06 01:02:07 PM,N/A,N/A,
fa8f188c-69d7-4b56-97a7-1cb5d1740029,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 01:02:17 PM,N/A,N/A,N/A
fa8f188c-69d7-4b56-97a7-1cb5d1740029,Main Number Telephony EP,N/A,N/A,2025/07/06 01:02:17 PM,N/A,N/A,Customer Left
c317b2ef-a29e-4ecf-88f0-20cd929ac75a,Main Number Telephony EP,N/A,N/A,2025/07/06 01:06:42 PM,N/A,N/A,
c317b2ef-a29e-4ecf-88f0-20cd929ac75a,N/A,LACMain,N/A,2025/07/06 01:06:42 PM,N/A,N/A,N/A
c317b2ef-a29e-4ecf-88f0-20cd929ac75a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 01:06:42 PM,N/A,N/A,N/A
c317b2ef-a29e-4ecf-88f0-20cd929ac75a,Main Number Telephony EP,LACMain,N/A,2025/07/06 01:06:42 PM,N/A,N/A,
c317b2ef-a29e-4ecf-88f0-20cd929ac75a,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/06 01:06:59 PM,N/A,N/A,N/A
c317b2ef-a29e-4ecf-88f0-20cd929ac75a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 01:06:59 PM,N/A,N/A,N/A
c317b2ef-a29e-4ecf-88f0-20cd929ac75a,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/07/06 01:07:07 PM,N/A,N/A,N/A
c317b2ef-a29e-4ecf-88f0-20cd929ac75a,N/A,N/A,N/A,2025/07/06 01:07:07 PM,Staff Directory English Transfer,N/A,
c317b2ef-a29e-4ecf-88f0-20cd929ac75a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 01:07:07 PM,Staff Directory English Transfer,CBT Agent,
c317b2ef-a29e-4ecf-88f0-20cd929ac75a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 01:07:07 PM,Staff Directory English Transfer,CBT Agent,
c317b2ef-a29e-4ecf-88f0-20cd929ac75a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 01:08:13 PM,Staff Directory English Transfer,CBT Agent,Customer Left
9810f9e6-3a13-4999-a9ce-66f0c52a58be,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 02:21:28 PM,N/A,N/A,
9810f9e6-3a13-4999-a9ce-66f0c52a58be,N/A,FarmworkerMain,N/A,2025/07/06 02:21:28 PM,N/A,N/A,N/A
9810f9e6-3a13-4999-a9ce-66f0c52a58be,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 02:21:28 PM,N/A,N/A,N/A
9810f9e6-3a13-4999-a9ce-66f0c52a58be,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 02:21:29 PM,N/A,N/A,
9810f9e6-3a13-4999-a9ce-66f0c52a58be,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 02:21:36 PM,N/A,N/A,N/A
a28890e8-ed0d-46f3-89dc-692f776e56aa,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 02:22:10 PM,N/A,N/A,
a28890e8-ed0d-46f3-89dc-692f776e56aa,N/A,FarmworkerMain,N/A,2025/07/06 02:22:10 PM,N/A,N/A,N/A
a28890e8-ed0d-46f3-89dc-692f776e56aa,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 02:22:10 PM,N/A,N/A,N/A
a28890e8-ed0d-46f3-89dc-692f776e56aa,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/06 02:22:10 PM,N/A,N/A,
a28890e8-ed0d-46f3-89dc-692f776e56aa,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/06 02:22:17 PM,N/A,N/A,N/A
9810f9e6-3a13-4999-a9ce-66f0c52a58be,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 02:50:47 PM,N/A,N/A,Customer Left
a28890e8-ed0d-46f3-89dc-692f776e56aa,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/06 02:50:56 PM,N/A,N/A,Customer Left
dc092464-fe91-4b0c-9331-02f2db68519b,Main Number Telephony EP,N/A,N/A,2025/07/06 02:59:18 PM,N/A,N/A,
dc092464-fe91-4b0c-9331-02f2db68519b,N/A,LACMain,N/A,2025/07/06 02:59:18 PM,N/A,N/A,N/A
dc092464-fe91-4b0c-9331-02f2db68519b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 02:59:19 PM,N/A,N/A,N/A
dc092464-fe91-4b0c-9331-02f2db68519b,Main Number Telephony EP,LACMain,N/A,2025/07/06 02:59:19 PM,N/A,N/A,
dc092464-fe91-4b0c-9331-02f2db68519b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 02:59:37 PM,N/A,N/A,N/A
dc092464-fe91-4b0c-9331-02f2db68519b,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/06 02:59:55 PM,N/A,N/A,N/A
dc092464-fe91-4b0c-9331-02f2db68519b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/06 02:59:55 PM,N/A,N/A,N/A
dc092464-fe91-4b0c-9331-02f2db68519b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 03:00:49 PM,N/A,N/A,System disconnected the contact
dc092464-fe91-4b0c-9331-02f2db68519b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/06 03:00:49 PM,N/A,N/A,System disconnected the contact
2489079e-e8b0-43ed-b194-bb02ed8f7b74,Main Number Telephony EP,N/A,N/A,2025/07/06 03:00:55 PM,N/A,N/A,
2489079e-e8b0-43ed-b194-bb02ed8f7b74,N/A,LACMain,N/A,2025/07/06 03:00:55 PM,N/A,N/A,N/A
2489079e-e8b0-43ed-b194-bb02ed8f7b74,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 03:00:55 PM,N/A,N/A,N/A
2489079e-e8b0-43ed-b194-bb02ed8f7b74,Main Number Telephony EP,LACMain,N/A,2025/07/06 03:00:56 PM,N/A,N/A,
2489079e-e8b0-43ed-b194-bb02ed8f7b74,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/06 03:01:14 PM,N/A,N/A,N/A
2489079e-e8b0-43ed-b194-bb02ed8f7b74,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/06 03:01:32 PM,N/A,N/A,N/A
