Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
060a8569-dfcb-45b3-8af7-a2da6ecc775b,N/A,LACMain,N/A,2025/09/07 06:36:03 AM,N/A,N/A,N/A
060a8569-dfcb-45b3-8af7-a2da6ecc775b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 06:36:03 AM,N/A,N/A,N/A
060a8569-dfcb-45b3-8af7-a2da6ecc775b,Main Number Telephony EP,N/A,N/A,2025/09/07 06:36:03 AM,N/A,N/A,Customer Left
2008e51f-b212-4836-9b93-9258b4234362,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 07:13:17 AM,N/A,N/A,
2008e51f-b212-4836-9b93-9258b4234362,N/A,FarmworkerMain,N/A,2025/09/07 07:13:17 AM,N/A,N/A,N/A
2008e51f-b212-4836-9b93-9258b4234362,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 07:13:17 AM,N/A,N/A,N/A
2008e51f-b212-4836-9b93-9258b4234362,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 07:13:17 AM,N/A,N/A,
2008e51f-b212-4836-9b93-9258b4234362,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 07:13:25 AM,N/A,N/A,N/A
2008e51f-b212-4836-9b93-9258b4234362,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 07:14:07 AM,N/A,N/A,Customer Left
86276cff-5bdb-4316-b773-b2e465f6977e,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 07:54:07 AM,N/A,N/A,
86276cff-5bdb-4316-b773-b2e465f6977e,N/A,FarmworkerMain,N/A,2025/09/07 07:54:07 AM,N/A,N/A,N/A
86276cff-5bdb-4316-b773-b2e465f6977e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 07:54:07 AM,N/A,N/A,N/A
86276cff-5bdb-4316-b773-b2e465f6977e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 07:54:07 AM,N/A,N/A,
86276cff-5bdb-4316-b773-b2e465f6977e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 07:54:14 AM,N/A,N/A,N/A
2946aed4-4292-4294-85ba-456fb7007be1,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 08:14:13 AM,N/A,N/A,
2946aed4-4292-4294-85ba-456fb7007be1,N/A,FarmworkerMain,N/A,2025/09/07 08:14:13 AM,N/A,N/A,N/A
2946aed4-4292-4294-85ba-456fb7007be1,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 08:14:13 AM,N/A,N/A,N/A
2946aed4-4292-4294-85ba-456fb7007be1,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 08:14:13 AM,N/A,N/A,
2946aed4-4292-4294-85ba-456fb7007be1,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 08:14:21 AM,N/A,N/A,N/A
86276cff-5bdb-4316-b773-b2e465f6977e,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 08:23:05 AM,N/A,N/A,Customer Left
a3ea091b-aa6d-4fb6-ad3c-0d608be44bad,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 08:24:15 AM,N/A,N/A,
a3ea091b-aa6d-4fb6-ad3c-0d608be44bad,N/A,FarmworkerMain,N/A,2025/09/07 08:24:15 AM,N/A,N/A,N/A
a3ea091b-aa6d-4fb6-ad3c-0d608be44bad,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 08:24:15 AM,N/A,N/A,N/A
a3ea091b-aa6d-4fb6-ad3c-0d608be44bad,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 08:24:16 AM,N/A,N/A,
a3ea091b-aa6d-4fb6-ad3c-0d608be44bad,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 08:24:23 AM,N/A,N/A,N/A
2946aed4-4292-4294-85ba-456fb7007be1,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 08:43:16 AM,N/A,N/A,Customer Left
a3ea091b-aa6d-4fb6-ad3c-0d608be44bad,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 08:52:31 AM,N/A,N/A,Customer Left
e76004a6-df4f-4b00-b187-c4d6794516e9,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 08:57:35 AM,N/A,N/A,
e76004a6-df4f-4b00-b187-c4d6794516e9,N/A,FarmworkerMain,N/A,2025/09/07 08:57:35 AM,N/A,N/A,N/A
e76004a6-df4f-4b00-b187-c4d6794516e9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 08:57:35 AM,N/A,N/A,N/A
e76004a6-df4f-4b00-b187-c4d6794516e9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 08:57:35 AM,N/A,N/A,
e76004a6-df4f-4b00-b187-c4d6794516e9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 08:57:42 AM,N/A,N/A,N/A
95248903-ec9b-4656-b1f2-69706c59df13,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 09:01:29 AM,N/A,N/A,
95248903-ec9b-4656-b1f2-69706c59df13,N/A,FarmworkerMain,N/A,2025/09/07 09:01:29 AM,N/A,N/A,N/A
95248903-ec9b-4656-b1f2-69706c59df13,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 09:01:29 AM,N/A,N/A,N/A
95248903-ec9b-4656-b1f2-69706c59df13,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 09:01:29 AM,N/A,N/A,
95248903-ec9b-4656-b1f2-69706c59df13,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 09:01:36 AM,N/A,N/A,N/A
e76004a6-df4f-4b00-b187-c4d6794516e9,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 09:12:17 AM,N/A,N/A,Customer Left
95248903-ec9b-4656-b1f2-69706c59df13,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 09:22:15 AM,N/A,N/A,Customer Left
a56ed57d-e650-4be9-88ed-c795a90c2b3f,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 09:28:07 AM,N/A,N/A,
a56ed57d-e650-4be9-88ed-c795a90c2b3f,N/A,FarmworkerMain,N/A,2025/09/07 09:28:07 AM,N/A,N/A,N/A
a56ed57d-e650-4be9-88ed-c795a90c2b3f,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 09:28:07 AM,N/A,N/A,N/A
a56ed57d-e650-4be9-88ed-c795a90c2b3f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 09:28:07 AM,N/A,N/A,
a56ed57d-e650-4be9-88ed-c795a90c2b3f,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 09:28:14 AM,N/A,N/A,N/A
f5de2520-1431-484a-8ce9-144adb38bd5c,Main Number Telephony EP,N/A,N/A,2025/09/07 09:42:42 AM,N/A,N/A,
f5de2520-1431-484a-8ce9-144adb38bd5c,N/A,LACMain,N/A,2025/09/07 09:42:42 AM,N/A,N/A,N/A
f5de2520-1431-484a-8ce9-144adb38bd5c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 09:42:42 AM,N/A,N/A,N/A
f5de2520-1431-484a-8ce9-144adb38bd5c,Main Number Telephony EP,LACMain,N/A,2025/09/07 09:42:42 AM,N/A,N/A,
f5de2520-1431-484a-8ce9-144adb38bd5c,Main Number Telephony EP,N/A,N/A,2025/09/07 09:42:48 AM,N/A,N/A,Customer Left
472c1063-baa3-454a-ae28-2611a4cbcc8a,Main Number Telephony EP,N/A,N/A,2025/09/07 09:43:08 AM,N/A,N/A,
472c1063-baa3-454a-ae28-2611a4cbcc8a,N/A,LACMain,N/A,2025/09/07 09:43:08 AM,N/A,N/A,N/A
472c1063-baa3-454a-ae28-2611a4cbcc8a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 09:43:08 AM,N/A,N/A,N/A
472c1063-baa3-454a-ae28-2611a4cbcc8a,Main Number Telephony EP,LACMain,N/A,2025/09/07 09:43:08 AM,N/A,N/A,
472c1063-baa3-454a-ae28-2611a4cbcc8a,Main Number Telephony EP,N/A,N/A,2025/09/07 09:43:14 AM,N/A,N/A,Customer Left
a56ed57d-e650-4be9-88ed-c795a90c2b3f,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 09:49:12 AM,N/A,N/A,Customer Left
9a69cf8f-4326-4c65-9b0e-e29c8716ea93,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 10:46:29 AM,N/A,N/A,
9a69cf8f-4326-4c65-9b0e-e29c8716ea93,N/A,FarmworkerMain,N/A,2025/09/07 10:46:29 AM,N/A,N/A,N/A
9a69cf8f-4326-4c65-9b0e-e29c8716ea93,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 10:46:29 AM,N/A,N/A,N/A
9a69cf8f-4326-4c65-9b0e-e29c8716ea93,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 10:46:29 AM,N/A,N/A,
9a69cf8f-4326-4c65-9b0e-e29c8716ea93,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 10:46:37 AM,N/A,N/A,N/A
3668aacf-5c06-47d8-b433-fda2c6868e60,Main Number Telephony EP,N/A,N/A,2025/09/07 10:51:01 AM,N/A,N/A,
3668aacf-5c06-47d8-b433-fda2c6868e60,N/A,LACMain,N/A,2025/09/07 10:51:01 AM,N/A,N/A,N/A
3668aacf-5c06-47d8-b433-fda2c6868e60,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 10:51:01 AM,N/A,N/A,N/A
3668aacf-5c06-47d8-b433-fda2c6868e60,Main Number Telephony EP,LACMain,N/A,2025/09/07 10:51:01 AM,N/A,N/A,
3668aacf-5c06-47d8-b433-fda2c6868e60,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/07 10:51:12 AM,N/A,N/A,N/A
3668aacf-5c06-47d8-b433-fda2c6868e60,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/07 10:51:12 AM,N/A,N/A,N/A
3668aacf-5c06-47d8-b433-fda2c6868e60,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/07 10:51:36 AM,N/A,N/A,Customer Left
9a69cf8f-4326-4c65-9b0e-e29c8716ea93,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 11:11:10 AM,N/A,N/A,Customer Left
fb13c9b6-bc88-4b1d-9029-5199f47dcd49,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 11:13:09 AM,N/A,N/A,
fb13c9b6-bc88-4b1d-9029-5199f47dcd49,N/A,FarmworkerMain,N/A,2025/09/07 11:13:09 AM,N/A,N/A,N/A
fb13c9b6-bc88-4b1d-9029-5199f47dcd49,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 11:13:09 AM,N/A,N/A,N/A
fb13c9b6-bc88-4b1d-9029-5199f47dcd49,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 11:13:09 AM,N/A,N/A,
fb13c9b6-bc88-4b1d-9029-5199f47dcd49,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 11:13:16 AM,N/A,N/A,N/A
1bb60c1a-0dc7-4321-925f-1b9db012dda3,Main Number Telephony EP,N/A,N/A,2025/09/07 11:30:35 AM,N/A,N/A,
1bb60c1a-0dc7-4321-925f-1b9db012dda3,N/A,LACMain,N/A,2025/09/07 11:30:35 AM,N/A,N/A,N/A
1bb60c1a-0dc7-4321-925f-1b9db012dda3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 11:30:35 AM,N/A,N/A,N/A
1bb60c1a-0dc7-4321-925f-1b9db012dda3,Main Number Telephony EP,LACMain,N/A,2025/09/07 11:30:35 AM,N/A,N/A,
1bb60c1a-0dc7-4321-925f-1b9db012dda3,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/07 11:30:46 AM,N/A,N/A,N/A
1bb60c1a-0dc7-4321-925f-1b9db012dda3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/07 11:30:46 AM,N/A,N/A,N/A
1bb60c1a-0dc7-4321-925f-1b9db012dda3,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/09/07 11:31:40 AM,N/A,N/A,N/A
1bb60c1a-0dc7-4321-925f-1b9db012dda3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/07 11:31:40 AM,N/A,N/A,System disconnected the contact
1bb60c1a-0dc7-4321-925f-1b9db012dda3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/07 11:31:40 AM,N/A,N/A,System disconnected the contact
fb13c9b6-bc88-4b1d-9029-5199f47dcd49,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 11:41:05 AM,N/A,N/A,Customer Left
29db0d96-9b6e-4b74-9870-cda112298fcd,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 12:03:47 PM,N/A,N/A,
29db0d96-9b6e-4b74-9870-cda112298fcd,N/A,FarmworkerMain,N/A,2025/09/07 12:03:47 PM,N/A,N/A,N/A
29db0d96-9b6e-4b74-9870-cda112298fcd,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 12:03:47 PM,N/A,N/A,N/A
29db0d96-9b6e-4b74-9870-cda112298fcd,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 12:03:47 PM,N/A,N/A,
29db0d96-9b6e-4b74-9870-cda112298fcd,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 12:03:54 PM,N/A,N/A,N/A
29db0d96-9b6e-4b74-9870-cda112298fcd,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 12:20:07 PM,N/A,N/A,Customer Left
f416a517-1e3c-41bb-b644-46ed59dfe0bc,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 12:31:30 PM,N/A,N/A,
f416a517-1e3c-41bb-b644-46ed59dfe0bc,N/A,FarmworkerMain,N/A,2025/09/07 12:31:30 PM,N/A,N/A,N/A
f416a517-1e3c-41bb-b644-46ed59dfe0bc,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 12:31:30 PM,N/A,N/A,N/A
f416a517-1e3c-41bb-b644-46ed59dfe0bc,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 12:31:30 PM,N/A,N/A,
f416a517-1e3c-41bb-b644-46ed59dfe0bc,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 12:31:38 PM,N/A,N/A,N/A
f416a517-1e3c-41bb-b644-46ed59dfe0bc,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 12:36:35 PM,N/A,N/A,Customer Left
8a927de6-32c9-410c-bc4f-267a9f852c36,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 12:58:06 PM,N/A,N/A,
8a927de6-32c9-410c-bc4f-267a9f852c36,N/A,FarmworkerMain,N/A,2025/09/07 12:58:06 PM,N/A,N/A,N/A
8a927de6-32c9-410c-bc4f-267a9f852c36,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 12:58:06 PM,N/A,N/A,N/A
8a927de6-32c9-410c-bc4f-267a9f852c36,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 12:58:07 PM,N/A,N/A,
8a927de6-32c9-410c-bc4f-267a9f852c36,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 12:58:14 PM,N/A,N/A,N/A
8a927de6-32c9-410c-bc4f-267a9f852c36,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 01:03:15 PM,N/A,N/A,Customer Left
096d48f0-444c-4613-b5b2-85c6022513b2,Main Number Telephony EP,N/A,N/A,2025/09/07 01:10:23 PM,N/A,N/A,
096d48f0-444c-4613-b5b2-85c6022513b2,N/A,LACMain,N/A,2025/09/07 01:10:23 PM,N/A,N/A,N/A
096d48f0-444c-4613-b5b2-85c6022513b2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 01:10:23 PM,N/A,N/A,N/A
096d48f0-444c-4613-b5b2-85c6022513b2,Main Number Telephony EP,LACMain,N/A,2025/09/07 01:10:23 PM,N/A,N/A,
096d48f0-444c-4613-b5b2-85c6022513b2,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/07 01:10:35 PM,N/A,N/A,N/A
096d48f0-444c-4613-b5b2-85c6022513b2,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/07 01:10:35 PM,N/A,N/A,N/A
096d48f0-444c-4613-b5b2-85c6022513b2,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/07 01:10:49 PM,N/A,N/A,Customer Left
9b81bf2b-8f05-48ac-8ba9-80a525e88ac9,Main Number Telephony EP,N/A,N/A,2025/09/07 01:19:39 PM,N/A,N/A,
9b81bf2b-8f05-48ac-8ba9-80a525e88ac9,N/A,LACMain,N/A,2025/09/07 01:19:39 PM,N/A,N/A,N/A
9b81bf2b-8f05-48ac-8ba9-80a525e88ac9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 01:19:39 PM,N/A,N/A,N/A
9b81bf2b-8f05-48ac-8ba9-80a525e88ac9,Main Number Telephony EP,LACMain,N/A,2025/09/07 01:19:39 PM,N/A,N/A,
9b81bf2b-8f05-48ac-8ba9-80a525e88ac9,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/07 01:19:54 PM,N/A,N/A,N/A
9b81bf2b-8f05-48ac-8ba9-80a525e88ac9,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/07 01:19:54 PM,N/A,N/A,N/A
9b81bf2b-8f05-48ac-8ba9-80a525e88ac9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/07 01:20:23 PM,N/A,N/A,Customer Left
ddd93fa8-bf54-4871-8e88-2395e03e6c7b,Main Number Telephony EP,N/A,N/A,2025/09/07 02:03:47 PM,N/A,N/A,
ddd93fa8-bf54-4871-8e88-2395e03e6c7b,N/A,LACMain,N/A,2025/09/07 02:03:48 PM,N/A,N/A,N/A
ddd93fa8-bf54-4871-8e88-2395e03e6c7b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 02:03:48 PM,N/A,N/A,N/A
ddd93fa8-bf54-4871-8e88-2395e03e6c7b,Main Number Telephony EP,LACMain,N/A,2025/09/07 02:03:48 PM,N/A,N/A,
ddd93fa8-bf54-4871-8e88-2395e03e6c7b,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/07 02:04:00 PM,N/A,N/A,N/A
ddd93fa8-bf54-4871-8e88-2395e03e6c7b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/07 02:04:00 PM,N/A,N/A,N/A
ddd93fa8-bf54-4871-8e88-2395e03e6c7b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/07 02:04:03 PM,N/A,N/A,Customer Left
51a73796-22f5-4fbb-a311-8b8f9e899606,Farmworker Main Number Telephony EP,N/A,N/A,2025/09/07 02:31:28 PM,N/A,N/A,
51a73796-22f5-4fbb-a311-8b8f9e899606,N/A,FarmworkerMain,N/A,2025/09/07 02:31:28 PM,N/A,N/A,N/A
51a73796-22f5-4fbb-a311-8b8f9e899606,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 02:31:28 PM,N/A,N/A,N/A
51a73796-22f5-4fbb-a311-8b8f9e899606,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/09/07 02:31:29 PM,N/A,N/A,
51a73796-22f5-4fbb-a311-8b8f9e899606,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/09/07 02:31:36 PM,N/A,N/A,N/A
12881e6a-7e6a-4fb7-b272-45a327524c03,Main Number Telephony EP,N/A,N/A,2025/09/07 02:34:06 PM,N/A,N/A,
12881e6a-7e6a-4fb7-b272-45a327524c03,N/A,LACMain,N/A,2025/09/07 02:34:06 PM,N/A,N/A,N/A
12881e6a-7e6a-4fb7-b272-45a327524c03,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 02:34:06 PM,N/A,N/A,N/A
12881e6a-7e6a-4fb7-b272-45a327524c03,Main Number Telephony EP,LACMain,N/A,2025/09/07 02:34:06 PM,N/A,N/A,
12881e6a-7e6a-4fb7-b272-45a327524c03,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/07 02:34:16 PM,N/A,N/A,N/A
12881e6a-7e6a-4fb7-b272-45a327524c03,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/07 02:34:16 PM,N/A,N/A,N/A
12881e6a-7e6a-4fb7-b272-45a327524c03,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/07 02:34:33 PM,N/A,N/A,Customer Left
c5bddef3-1f16-4953-8baa-2cfc4834f4c0,Main Number Telephony EP,N/A,N/A,2025/09/07 02:40:56 PM,N/A,N/A,
c5bddef3-1f16-4953-8baa-2cfc4834f4c0,N/A,LACMain,N/A,2025/09/07 02:40:56 PM,N/A,N/A,N/A
c5bddef3-1f16-4953-8baa-2cfc4834f4c0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/09/07 02:40:56 PM,N/A,N/A,N/A
c5bddef3-1f16-4953-8baa-2cfc4834f4c0,Main Number Telephony EP,LACMain,N/A,2025/09/07 02:40:56 PM,N/A,N/A,
c5bddef3-1f16-4953-8baa-2cfc4834f4c0,N/A,ClosedHoursHolidaysMenu,N/A,2025/09/07 02:41:09 PM,N/A,N/A,N/A
c5bddef3-1f16-4953-8baa-2cfc4834f4c0,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/09/07 02:41:09 PM,N/A,N/A,N/A
c5bddef3-1f16-4953-8baa-2cfc4834f4c0,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/09/07 02:41:18 PM,N/A,N/A,N/A
c5bddef3-1f16-4953-8baa-2cfc4834f4c0,N/A,N/A,N/A,2025/09/07 02:41:18 PM,Staff Directory English Transfer,N/A,
c5bddef3-1f16-4953-8baa-2cfc4834f4c0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/07 02:41:18 PM,N/A,N/A,
c5bddef3-1f16-4953-8baa-2cfc4834f4c0,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/09/07 02:41:18 PM,Staff Directory English Transfer,CBT Agent,
