Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
b8916963-dc3c-4918-b0ee-c7f84f818701,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 09:16:59 AM,N/A,N/A,N/A
b8916963-dc3c-4918-b0ee-c7f84f818701,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/05/04 09:17:42 AM,N/A,N/A,N/A
b8916963-dc3c-4918-b0ee-c7f84f818701,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 09:17:42 AM,N/A,N/A,Customer Left
30d90fd0-558c-4dce-a36a-ca8574b576d9,Main Number Telephony EP,N/A,N/A,2025/05/04 09:58:23 AM,N/A,N/A,
30d90fd0-558c-4dce-a36a-ca8574b576d9,N/A,LACMain,N/A,2025/05/04 09:58:23 AM,N/A,N/A,N/A
30d90fd0-558c-4dce-a36a-ca8574b576d9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 09:58:23 AM,N/A,N/A,N/A
30d90fd0-558c-4dce-a36a-ca8574b576d9,Main Number Telephony EP,LACMain,N/A,2025/05/04 09:58:23 AM,N/A,N/A,
30d90fd0-558c-4dce-a36a-ca8574b576d9,Main Number Telephony EP,N/A,N/A,2025/05/04 09:58:23 AM,N/A,N/A,Customer Left
5fc5d52d-0c6b-4c2a-aa72-34ee68ff60e2,Main Number Telephony EP,N/A,N/A,2025/05/04 10:01:59 AM,N/A,N/A,
5fc5d52d-0c6b-4c2a-aa72-34ee68ff60e2,N/A,LACMain,N/A,2025/05/04 10:01:59 AM,N/A,N/A,N/A
5fc5d52d-0c6b-4c2a-aa72-34ee68ff60e2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:01:59 AM,N/A,N/A,N/A
5fc5d52d-0c6b-4c2a-aa72-34ee68ff60e2,Main Number Telephony EP,LACMain,N/A,2025/05/04 10:01:59 AM,N/A,N/A,
5fc5d52d-0c6b-4c2a-aa72-34ee68ff60e2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:02:02 AM,N/A,N/A,N/A
5fc5d52d-0c6b-4c2a-aa72-34ee68ff60e2,Main Number Telephony EP,N/A,N/A,2025/05/04 10:02:02 AM,N/A,N/A,Customer Left
f2b078e5-7fff-44b1-88a6-c215592fc154,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 10:22:09 AM,N/A,N/A,
f2b078e5-7fff-44b1-88a6-c215592fc154,N/A,FarmworkerMain,N/A,2025/05/04 10:22:09 AM,N/A,N/A,N/A
f2b078e5-7fff-44b1-88a6-c215592fc154,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:22:09 AM,N/A,N/A,N/A
f2b078e5-7fff-44b1-88a6-c215592fc154,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 10:22:09 AM,N/A,N/A,
f2b078e5-7fff-44b1-88a6-c215592fc154,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 10:22:17 AM,N/A,N/A,N/A
8aadfcc2-5714-4813-a08b-96f7bf4c3fc4,Main Number Telephony EP,N/A,N/A,2025/05/04 10:25:21 AM,N/A,N/A,
8aadfcc2-5714-4813-a08b-96f7bf4c3fc4,N/A,LACMain,N/A,2025/05/04 10:25:21 AM,N/A,N/A,N/A
8aadfcc2-5714-4813-a08b-96f7bf4c3fc4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:25:21 AM,N/A,N/A,N/A
8aadfcc2-5714-4813-a08b-96f7bf4c3fc4,Main Number Telephony EP,LACMain,N/A,2025/05/04 10:25:21 AM,N/A,N/A,
8aadfcc2-5714-4813-a08b-96f7bf4c3fc4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:25:27 AM,N/A,N/A,N/A
8aadfcc2-5714-4813-a08b-96f7bf4c3fc4,Main Number Telephony EP,LACMain,N/A,2025/05/04 10:25:27 AM,N/A,N/A,
8aadfcc2-5714-4813-a08b-96f7bf4c3fc4,Main Number Telephony EP,N/A,N/A,2025/05/04 10:25:27 AM,N/A,N/A,Customer Left
ac975e7b-2c53-44bf-a66e-3420d72b842d,Main Number Telephony EP,N/A,N/A,2025/05/04 10:25:48 AM,N/A,N/A,
ac975e7b-2c53-44bf-a66e-3420d72b842d,N/A,LACMain,N/A,2025/05/04 10:25:48 AM,N/A,N/A,N/A
ac975e7b-2c53-44bf-a66e-3420d72b842d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:25:48 AM,N/A,N/A,N/A
ac975e7b-2c53-44bf-a66e-3420d72b842d,Main Number Telephony EP,LACMain,N/A,2025/05/04 10:25:49 AM,N/A,N/A,
ac975e7b-2c53-44bf-a66e-3420d72b842d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:26:07 AM,N/A,N/A,N/A
ac975e7b-2c53-44bf-a66e-3420d72b842d,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 10:26:19 AM,N/A,N/A,N/A
ac975e7b-2c53-44bf-a66e-3420d72b842d,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 10:26:19 AM,N/A,N/A,N/A
ac975e7b-2c53-44bf-a66e-3420d72b842d,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 10:26:27 AM,N/A,N/A,Customer Left
8764282e-ba4d-47ad-9014-0b270aa13441,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 10:44:12 AM,N/A,N/A,
8764282e-ba4d-47ad-9014-0b270aa13441,N/A,FarmworkerMain,N/A,2025/05/04 10:44:12 AM,N/A,N/A,N/A
8764282e-ba4d-47ad-9014-0b270aa13441,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:44:12 AM,N/A,N/A,N/A
8764282e-ba4d-47ad-9014-0b270aa13441,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 10:44:12 AM,N/A,N/A,
8764282e-ba4d-47ad-9014-0b270aa13441,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 10:44:20 AM,N/A,N/A,N/A
c97306a4-29aa-4372-b867-1b882d79393b,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 10:45:10 AM,N/A,N/A,
c97306a4-29aa-4372-b867-1b882d79393b,N/A,FarmworkerMain,N/A,2025/05/04 10:45:10 AM,N/A,N/A,N/A
c97306a4-29aa-4372-b867-1b882d79393b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:45:10 AM,N/A,N/A,N/A
c97306a4-29aa-4372-b867-1b882d79393b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 10:45:11 AM,N/A,N/A,
c97306a4-29aa-4372-b867-1b882d79393b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 10:45:18 AM,N/A,N/A,N/A
d7d9c727-ff48-4219-9941-e24b339376fe,Main Number Telephony EP,N/A,N/A,2025/05/04 10:48:42 AM,N/A,N/A,
d7d9c727-ff48-4219-9941-e24b339376fe,N/A,LACMain,N/A,2025/05/04 10:48:42 AM,N/A,N/A,N/A
d7d9c727-ff48-4219-9941-e24b339376fe,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:48:42 AM,N/A,N/A,N/A
d7d9c727-ff48-4219-9941-e24b339376fe,Main Number Telephony EP,LACMain,N/A,2025/05/04 10:48:42 AM,N/A,N/A,
d7d9c727-ff48-4219-9941-e24b339376fe,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:49:01 AM,N/A,N/A,N/A
d7d9c727-ff48-4219-9941-e24b339376fe,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 10:49:12 AM,N/A,N/A,N/A
d7d9c727-ff48-4219-9941-e24b339376fe,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 10:49:12 AM,N/A,N/A,N/A
d7d9c727-ff48-4219-9941-e24b339376fe,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/05/04 10:50:18 AM,N/A,N/A,N/A
d7d9c727-ff48-4219-9941-e24b339376fe,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 10:50:18 AM,N/A,N/A,System disconnected the contact
d7d9c727-ff48-4219-9941-e24b339376fe,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 10:50:18 AM,N/A,N/A,System disconnected the contact
f2b078e5-7fff-44b1-88a6-c215592fc154,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 10:53:08 AM,N/A,N/A,Customer Left
f2b078e5-7fff-44b1-88a6-c215592fc154,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 10:53:08 AM,N/A,N/A,Customer Left
eed6f192-1118-4291-9e52-8b97b382d169,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 10:58:45 AM,N/A,N/A,
eed6f192-1118-4291-9e52-8b97b382d169,N/A,FarmworkerMain,N/A,2025/05/04 10:58:45 AM,N/A,N/A,N/A
eed6f192-1118-4291-9e52-8b97b382d169,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:58:45 AM,N/A,N/A,N/A
eed6f192-1118-4291-9e52-8b97b382d169,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 10:58:46 AM,N/A,N/A,
eed6f192-1118-4291-9e52-8b97b382d169,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 10:58:53 AM,N/A,N/A,N/A
eed6f192-1118-4291-9e52-8b97b382d169,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 10:59:05 AM,N/A,N/A,Customer Left
11f1af79-7228-4a1e-8a9a-4ce87fb2bbab,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 10:59:11 AM,N/A,N/A,
11f1af79-7228-4a1e-8a9a-4ce87fb2bbab,N/A,FarmworkerMain,N/A,2025/05/04 10:59:11 AM,N/A,N/A,N/A
11f1af79-7228-4a1e-8a9a-4ce87fb2bbab,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 10:59:11 AM,N/A,N/A,N/A
11f1af79-7228-4a1e-8a9a-4ce87fb2bbab,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/05/04 10:59:12 AM,N/A,N/A,
11f1af79-7228-4a1e-8a9a-4ce87fb2bbab,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/05/04 10:59:18 AM,N/A,N/A,N/A
11f1af79-7228-4a1e-8a9a-4ce87fb2bbab,N/A,ClosedHoursHolidaysMenu,N/A,2025/05/04 11:00:03 AM,N/A,N/A,N/A
11f1af79-7228-4a1e-8a9a-4ce87fb2bbab,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/05/04 11:00:03 AM,N/A,N/A,N/A
11f1af79-7228-4a1e-8a9a-4ce87fb2bbab,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/05/04 11:00:56 AM,N/A,N/A,N/A
11f1af79-7228-4a1e-8a9a-4ce87fb2bbab,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 11:00:56 AM,N/A,N/A,
11f1af79-7228-4a1e-8a9a-4ce87fb2bbab,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/05/04 11:00:56 AM,N/A,N/A,System disconnected the contact
8764282e-ba4d-47ad-9014-0b270aa13441,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 11:07:05 AM,N/A,N/A,Customer Left
c97306a4-29aa-4372-b867-1b882d79393b,Farmworker Main Number Telephony EP,N/A,N/A,2025/05/04 11:15:42 AM,N/A,N/A,Customer Left
c8ac77f9-bfd5-4362-8dea-5ddf59f431b3,Main Number Telephony EP,N/A,N/A,2025/05/04 11:38:42 AM,N/A,N/A,
c8ac77f9-bfd5-4362-8dea-5ddf59f431b3,N/A,LACMain,N/A,2025/05/04 11:38:42 AM,N/A,N/A,N/A
c8ac77f9-bfd5-4362-8dea-5ddf59f431b3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:38:42 AM,N/A,N/A,N/A
c8ac77f9-bfd5-4362-8dea-5ddf59f431b3,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:38:42 AM,N/A,N/A,
c8ac77f9-bfd5-4362-8dea-5ddf59f431b3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:38:45 AM,N/A,N/A,N/A
c8ac77f9-bfd5-4362-8dea-5ddf59f431b3,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:38:45 AM,N/A,N/A,
c8ac77f9-bfd5-4362-8dea-5ddf59f431b3,Main Number Telephony EP,N/A,N/A,2025/05/04 11:38:45 AM,N/A,N/A,Customer Left
8d2b57e1-3a3c-4b16-8db8-b14e8fa347f2,Main Number Telephony EP,N/A,N/A,2025/05/04 11:38:50 AM,N/A,N/A,
8d2b57e1-3a3c-4b16-8db8-b14e8fa347f2,N/A,LACMain,N/A,2025/05/04 11:38:50 AM,N/A,N/A,N/A
8d2b57e1-3a3c-4b16-8db8-b14e8fa347f2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:38:50 AM,N/A,N/A,N/A
8d2b57e1-3a3c-4b16-8db8-b14e8fa347f2,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:38:50 AM,N/A,N/A,
8d2b57e1-3a3c-4b16-8db8-b14e8fa347f2,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:38:52 AM,N/A,N/A,N/A
8d2b57e1-3a3c-4b16-8db8-b14e8fa347f2,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:38:52 AM,N/A,N/A,
8d2b57e1-3a3c-4b16-8db8-b14e8fa347f2,Main Number Telephony EP,N/A,N/A,2025/05/04 11:38:52 AM,N/A,N/A,Customer Left
82f0c543-fa39-4475-8c19-02cbcfaf6884,Main Number Telephony EP,N/A,N/A,2025/05/04 11:38:56 AM,N/A,N/A,
82f0c543-fa39-4475-8c19-02cbcfaf6884,N/A,LACMain,N/A,2025/05/04 11:38:56 AM,N/A,N/A,N/A
82f0c543-fa39-4475-8c19-02cbcfaf6884,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:38:56 AM,N/A,N/A,N/A
82f0c543-fa39-4475-8c19-02cbcfaf6884,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:38:56 AM,N/A,N/A,
82f0c543-fa39-4475-8c19-02cbcfaf6884,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:39:00 AM,N/A,N/A,N/A
82f0c543-fa39-4475-8c19-02cbcfaf6884,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:39:00 AM,N/A,N/A,
82f0c543-fa39-4475-8c19-02cbcfaf6884,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:00 AM,N/A,N/A,Customer Left
93f6f1e9-2ff4-4f65-b8eb-c9a8117184ee,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:03 AM,N/A,N/A,
93f6f1e9-2ff4-4f65-b8eb-c9a8117184ee,N/A,LACMain,N/A,2025/05/04 11:39:03 AM,N/A,N/A,N/A
93f6f1e9-2ff4-4f65-b8eb-c9a8117184ee,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/05/04 11:39:03 AM,N/A,N/A,N/A
93f6f1e9-2ff4-4f65-b8eb-c9a8117184ee,Main Number Telephony EP,LACMain,N/A,2025/05/04 11:39:04 AM,N/A,N/A,
93f6f1e9-2ff4-4f65-b8eb-c9a8117184ee,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:06 AM,N/A,N/A,Customer Left
d9893a07-9e74-4dba-ad15-0fd0a3b20c58,Main Number Telephony EP,N/A,N/A,2025/05/04 11:39:10 AM,N/A,N/A,
d9893a07-9e74-4dba-ad15-0fd0a3b20c58,N/A,LACMain,N/A,2025/05/04 11:39:10 AM,N/A,N/A,N/A
