Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
8d2fadc9-2b46-4c10-ac42-ad3a1efb18f1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 07:53:43 AM,N/A,N/A,N/A
8d2fadc9-2b46-4c10-ac42-ad3a1efb18f1,Main Number Telephony EP,LACMain,N/A,2025/04/20 07:53:43 AM,N/A,N/A,
3ce7edeb-eac9-4009-b6ab-6c14c6d08c69,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 07:54:01 AM,N/A,N/A,Customer Left
8d2fadc9-2b46-4c10-ac42-ad3a1efb18f1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 07:54:01 AM,N/A,N/A,N/A
8d2fadc9-2b46-4c10-ac42-ad3a1efb18f1,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 07:54:20 AM,N/A,N/A,N/A
8d2fadc9-2b46-4c10-ac42-ad3a1efb18f1,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 07:54:20 AM,N/A,N/A,N/A
8d2fadc9-2b46-4c10-ac42-ad3a1efb18f1,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/20 07:55:14 AM,N/A,N/A,N/A
8d2fadc9-2b46-4c10-ac42-ad3a1efb18f1,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 07:55:14 AM,N/A,N/A,
8d2fadc9-2b46-4c10-ac42-ad3a1efb18f1,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 07:55:14 AM,N/A,N/A,System disconnected the contact
a3201b7a-3b67-49cb-a73e-f70b29289f6e,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 07:56:42 AM,N/A,N/A,
a3201b7a-3b67-49cb-a73e-f70b29289f6e,N/A,FarmworkerMain,N/A,2025/04/20 07:56:43 AM,N/A,N/A,N/A
a3201b7a-3b67-49cb-a73e-f70b29289f6e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 07:56:43 AM,N/A,N/A,N/A
a3201b7a-3b67-49cb-a73e-f70b29289f6e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 07:56:43 AM,N/A,N/A,
a3201b7a-3b67-49cb-a73e-f70b29289f6e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 07:56:50 AM,N/A,N/A,N/A
5f6cf5ab-5aec-42fd-ba43-69a50dd6714f,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 08:07:09 AM,N/A,N/A,
5f6cf5ab-5aec-42fd-ba43-69a50dd6714f,N/A,FarmworkerMain,N/A,2025/04/20 08:07:09 AM,N/A,N/A,N/A
5f6cf5ab-5aec-42fd-ba43-69a50dd6714f,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 08:07:09 AM,N/A,N/A,N/A
5f6cf5ab-5aec-42fd-ba43-69a50dd6714f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 08:07:10 AM,N/A,N/A,
5f6cf5ab-5aec-42fd-ba43-69a50dd6714f,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 08:07:17 AM,N/A,N/A,N/A
a3201b7a-3b67-49cb-a73e-f70b29289f6e,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 08:25:21 AM,N/A,N/A,Customer Left
5f6cf5ab-5aec-42fd-ba43-69a50dd6714f,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 08:35:57 AM,N/A,N/A,Customer Left
e7488dd0-17b5-4f89-8c7e-cb3b7b626e40,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 08:55:10 AM,N/A,N/A,
e7488dd0-17b5-4f89-8c7e-cb3b7b626e40,N/A,FarmworkerMain,N/A,2025/04/20 08:55:11 AM,N/A,N/A,N/A
e7488dd0-17b5-4f89-8c7e-cb3b7b626e40,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 08:55:11 AM,N/A,N/A,N/A
e7488dd0-17b5-4f89-8c7e-cb3b7b626e40,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 08:55:11 AM,N/A,N/A,
e7488dd0-17b5-4f89-8c7e-cb3b7b626e40,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 08:55:18 AM,N/A,N/A,N/A
67cfff63-fc9a-457f-9947-4b58edb53e5a,Main Number Telephony EP,N/A,N/A,2025/04/20 09:03:50 AM,N/A,N/A,
67cfff63-fc9a-457f-9947-4b58edb53e5a,N/A,LACMain,N/A,2025/04/20 09:03:50 AM,N/A,N/A,N/A
67cfff63-fc9a-457f-9947-4b58edb53e5a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 09:03:50 AM,N/A,N/A,N/A
67cfff63-fc9a-457f-9947-4b58edb53e5a,Main Number Telephony EP,LACMain,N/A,2025/04/20 09:03:51 AM,N/A,N/A,
67cfff63-fc9a-457f-9947-4b58edb53e5a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 09:03:56 AM,N/A,N/A,N/A
67cfff63-fc9a-457f-9947-4b58edb53e5a,Main Number Telephony EP,LACMain,N/A,2025/04/20 09:03:57 AM,N/A,N/A,Customer Left
67cfff63-fc9a-457f-9947-4b58edb53e5a,Main Number Telephony EP,N/A,N/A,2025/04/20 09:03:57 AM,N/A,N/A,Customer Left
d30d3bc4-2db3-445a-95d5-a8ff21645ac0,N/A,N/A,N/A,2025/04/20 09:19:19 AM,Family,N/A,Queue Timeout
d30d3bc4-2db3-445a-95d5-a8ff21645ac0,N/A,N/A,N/A,2025/04/20 09:19:19 AM,Family,N/A,Customer Left
d30d3bc4-2db3-445a-95d5-a8ff21645ac0,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/04/20 09:19:29 AM,N/A,N/A,N/A
d30d3bc4-2db3-445a-95d5-a8ff21645ac0,N/A,N/A,N/A,2025/04/20 09:19:29 AM,Family,N/A,N/A
d30d3bc4-2db3-445a-95d5-a8ff21645ac0,N/A,N/A,N/A,2025/04/20 09:19:29 AM,Family,N/A,Customer Left
d30d3bc4-2db3-445a-95d5-a8ff21645ac0,Courtesy Callback Telephony EP,N/A,N/A,2025/04/20 09:19:29 AM,Family,N/A,Customer Left
e7488dd0-17b5-4f89-8c7e-cb3b7b626e40,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 09:23:07 AM,N/A,N/A,Customer Left
23e450e6-e70f-400d-8bcb-42bd3aa285cc,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 09:42:08 AM,N/A,N/A,
23e450e6-e70f-400d-8bcb-42bd3aa285cc,N/A,FarmworkerMain,N/A,2025/04/20 09:42:09 AM,N/A,N/A,N/A
23e450e6-e70f-400d-8bcb-42bd3aa285cc,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 09:42:09 AM,N/A,N/A,N/A
23e450e6-e70f-400d-8bcb-42bd3aa285cc,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 09:42:09 AM,N/A,N/A,
23e450e6-e70f-400d-8bcb-42bd3aa285cc,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 09:42:16 AM,N/A,N/A,N/A
c3c345f0-2055-4e3d-86fb-f993eb96dec1,Main Number Telephony EP,N/A,N/A,2025/04/20 09:53:52 AM,N/A,N/A,
c3c345f0-2055-4e3d-86fb-f993eb96dec1,N/A,LACMain,N/A,2025/04/20 09:53:52 AM,N/A,N/A,N/A
c3c345f0-2055-4e3d-86fb-f993eb96dec1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 09:53:52 AM,N/A,N/A,N/A
c3c345f0-2055-4e3d-86fb-f993eb96dec1,Main Number Telephony EP,LACMain,N/A,2025/04/20 09:53:53 AM,N/A,N/A,
c3c345f0-2055-4e3d-86fb-f993eb96dec1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 09:53:59 AM,N/A,N/A,N/A
c3c345f0-2055-4e3d-86fb-f993eb96dec1,Main Number Telephony EP,N/A,N/A,2025/04/20 09:53:59 AM,N/A,N/A,Customer Left
23e450e6-e70f-400d-8bcb-42bd3aa285cc,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 10:09:46 AM,N/A,N/A,Customer Left
196bfbae-9fb8-4380-bd34-d8edbeecb69b,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 11:35:11 AM,N/A,N/A,
196bfbae-9fb8-4380-bd34-d8edbeecb69b,N/A,FarmworkerMain,N/A,2025/04/20 11:35:11 AM,N/A,N/A,N/A
196bfbae-9fb8-4380-bd34-d8edbeecb69b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 11:35:11 AM,N/A,N/A,N/A
196bfbae-9fb8-4380-bd34-d8edbeecb69b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 11:35:11 AM,N/A,N/A,
196bfbae-9fb8-4380-bd34-d8edbeecb69b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 11:35:18 AM,N/A,N/A,N/A
196bfbae-9fb8-4380-bd34-d8edbeecb69b,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 11:56:42 AM,N/A,N/A,Customer Left
660cf719-0c28-42c1-9949-3adbbf3f3a52,Main Number Telephony EP,N/A,N/A,2025/04/20 12:13:02 PM,N/A,N/A,
660cf719-0c28-42c1-9949-3adbbf3f3a52,N/A,LACMain,N/A,2025/04/20 12:13:02 PM,N/A,N/A,N/A
660cf719-0c28-42c1-9949-3adbbf3f3a52,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 12:13:02 PM,N/A,N/A,N/A
660cf719-0c28-42c1-9949-3adbbf3f3a52,Main Number Telephony EP,LACMain,N/A,2025/04/20 12:13:03 PM,N/A,N/A,
660cf719-0c28-42c1-9949-3adbbf3f3a52,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 12:13:14 PM,N/A,N/A,N/A
660cf719-0c28-42c1-9949-3adbbf3f3a52,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 12:13:14 PM,N/A,N/A,N/A
660cf719-0c28-42c1-9949-3adbbf3f3a52,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/20 12:13:17 PM,N/A,N/A,N/A
660cf719-0c28-42c1-9949-3adbbf3f3a52,N/A,N/A,N/A,2025/04/20 12:13:17 PM,Staff Directory English Transfer,N/A,
660cf719-0c28-42c1-9949-3adbbf3f3a52,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 12:13:17 PM,N/A,N/A,
660cf719-0c28-42c1-9949-3adbbf3f3a52,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 12:13:17 PM,Staff Directory English Transfer,CBT Agent,
660cf719-0c28-42c1-9949-3adbbf3f3a52,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 12:13:17 PM,Staff Directory English Transfer,CBT Agent,
660cf719-0c28-42c1-9949-3adbbf3f3a52,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 12:13:29 PM,Staff Directory English Transfer,CBT Agent,Customer Left
6574b0e0-a261-4198-833f-bd46691a1aba,Main Number Telephony EP,N/A,N/A,2025/04/20 12:13:31 PM,N/A,N/A,
6574b0e0-a261-4198-833f-bd46691a1aba,N/A,LACMain,N/A,2025/04/20 12:13:31 PM,N/A,N/A,N/A
6574b0e0-a261-4198-833f-bd46691a1aba,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 12:13:31 PM,N/A,N/A,N/A
6574b0e0-a261-4198-833f-bd46691a1aba,Main Number Telephony EP,LACMain,N/A,2025/04/20 12:13:31 PM,N/A,N/A,
6574b0e0-a261-4198-833f-bd46691a1aba,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 12:13:33 PM,N/A,N/A,N/A
6574b0e0-a261-4198-833f-bd46691a1aba,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 12:13:33 PM,N/A,N/A,N/A
6574b0e0-a261-4198-833f-bd46691a1aba,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 12:13:41 PM,N/A,N/A,Customer Left
70213cd3-61b0-48f5-96cb-c56c0dc0f4c9,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 01:12:09 PM,N/A,N/A,
70213cd3-61b0-48f5-96cb-c56c0dc0f4c9,N/A,FarmworkerMain,N/A,2025/04/20 01:12:10 PM,N/A,N/A,N/A
70213cd3-61b0-48f5-96cb-c56c0dc0f4c9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 01:12:10 PM,N/A,N/A,N/A
70213cd3-61b0-48f5-96cb-c56c0dc0f4c9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 01:12:10 PM,N/A,N/A,
70213cd3-61b0-48f5-96cb-c56c0dc0f4c9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 01:12:17 PM,N/A,N/A,N/A
00a34e14-6446-406a-aef9-42ddb1c51125,Main Number Telephony EP,N/A,N/A,2025/04/20 01:20:07 PM,N/A,N/A,
00a34e14-6446-406a-aef9-42ddb1c51125,N/A,LACMain,N/A,2025/04/20 01:20:07 PM,N/A,N/A,N/A
00a34e14-6446-406a-aef9-42ddb1c51125,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 01:20:07 PM,N/A,N/A,N/A
00a34e14-6446-406a-aef9-42ddb1c51125,Main Number Telephony EP,LACMain,N/A,2025/04/20 01:20:07 PM,N/A,N/A,
00a34e14-6446-406a-aef9-42ddb1c51125,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 01:20:19 PM,N/A,N/A,N/A
00a34e14-6446-406a-aef9-42ddb1c51125,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 01:20:19 PM,N/A,N/A,N/A
00a34e14-6446-406a-aef9-42ddb1c51125,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 01:21:13 PM,N/A,N/A,
00a34e14-6446-406a-aef9-42ddb1c51125,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 01:21:13 PM,N/A,N/A,System disconnected the contact
543c93d0-991f-4474-817f-a18a0ac5ed71,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 01:24:29 PM,N/A,N/A,
543c93d0-991f-4474-817f-a18a0ac5ed71,N/A,FarmworkerMain,N/A,2025/04/20 01:24:29 PM,N/A,N/A,N/A
543c93d0-991f-4474-817f-a18a0ac5ed71,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 01:24:29 PM,N/A,N/A,N/A
543c93d0-991f-4474-817f-a18a0ac5ed71,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 01:24:29 PM,N/A,N/A,
543c93d0-991f-4474-817f-a18a0ac5ed71,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 01:24:37 PM,N/A,N/A,N/A
543c93d0-991f-4474-817f-a18a0ac5ed71,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 01:33:37 PM,N/A,N/A,Customer Left
70213cd3-61b0-48f5-96cb-c56c0dc0f4c9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 01:43:26 PM,N/A,N/A,
70213cd3-61b0-48f5-96cb-c56c0dc0f4c9,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 01:43:26 PM,N/A,N/A,Customer Left
76591d56-1b7e-41ac-bef5-48d376a51122,Main Number Telephony EP,N/A,N/A,2025/04/20 01:52:06 PM,N/A,N/A,
76591d56-1b7e-41ac-bef5-48d376a51122,N/A,LACMain,N/A,2025/04/20 01:52:07 PM,N/A,N/A,N/A
76591d56-1b7e-41ac-bef5-48d376a51122,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 01:52:07 PM,N/A,N/A,N/A
76591d56-1b7e-41ac-bef5-48d376a51122,Main Number Telephony EP,LACMain,N/A,2025/04/20 01:52:07 PM,N/A,N/A,
76591d56-1b7e-41ac-bef5-48d376a51122,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 01:52:18 PM,N/A,N/A,N/A
76591d56-1b7e-41ac-bef5-48d376a51122,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 01:52:18 PM,N/A,N/A,N/A
76591d56-1b7e-41ac-bef5-48d376a51122,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/20 01:52:39 PM,N/A,N/A,N/A
76591d56-1b7e-41ac-bef5-48d376a51122,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 01:52:39 PM,N/A,N/A,Customer Left
69c911c4-e9e4-41df-89f1-ade370759f84,Main Number Telephony EP,N/A,N/A,2025/04/20 02:07:06 PM,N/A,N/A,
69c911c4-e9e4-41df-89f1-ade370759f84,N/A,LACMain,N/A,2025/04/20 02:07:06 PM,N/A,N/A,N/A
69c911c4-e9e4-41df-89f1-ade370759f84,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 02:07:06 PM,N/A,N/A,N/A
69c911c4-e9e4-41df-89f1-ade370759f84,Main Number Telephony EP,LACMain,N/A,2025/04/20 02:07:06 PM,N/A,N/A,
69c911c4-e9e4-41df-89f1-ade370759f84,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 02:07:17 PM,N/A,N/A,N/A
69c911c4-e9e4-41df-89f1-ade370759f84,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 02:07:17 PM,N/A,N/A,N/A
69c911c4-e9e4-41df-89f1-ade370759f84,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 02:07:22 PM,N/A,N/A,Customer Left
bc690c3e-fe22-4353-999f-1c867db0cc9f,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 02:15:10 PM,N/A,N/A,
bc690c3e-fe22-4353-999f-1c867db0cc9f,N/A,FarmworkerMain,N/A,2025/04/20 02:15:10 PM,N/A,N/A,N/A
bc690c3e-fe22-4353-999f-1c867db0cc9f,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 02:15:10 PM,N/A,N/A,N/A
bc690c3e-fe22-4353-999f-1c867db0cc9f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 02:15:10 PM,N/A,N/A,
bc690c3e-fe22-4353-999f-1c867db0cc9f,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/20 02:15:18 PM,N/A,N/A,N/A
247d1bbe-d47a-4cc7-8b54-41a78933a26f,Main Number Telephony EP,N/A,N/A,2025/04/20 02:27:36 PM,N/A,N/A,
247d1bbe-d47a-4cc7-8b54-41a78933a26f,N/A,LACMain,N/A,2025/04/20 02:27:36 PM,N/A,N/A,N/A
247d1bbe-d47a-4cc7-8b54-41a78933a26f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 02:27:36 PM,N/A,N/A,N/A
247d1bbe-d47a-4cc7-8b54-41a78933a26f,Main Number Telephony EP,LACMain,N/A,2025/04/20 02:27:36 PM,N/A,N/A,
247d1bbe-d47a-4cc7-8b54-41a78933a26f,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 02:27:46 PM,N/A,N/A,N/A
247d1bbe-d47a-4cc7-8b54-41a78933a26f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 02:27:46 PM,N/A,N/A,N/A
247d1bbe-d47a-4cc7-8b54-41a78933a26f,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/20 02:27:50 PM,N/A,N/A,N/A
247d1bbe-d47a-4cc7-8b54-41a78933a26f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 02:27:50 PM,N/A,N/A,Customer Left
bc690c3e-fe22-4353-999f-1c867db0cc9f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/20 02:34:49 PM,N/A,N/A,
bc690c3e-fe22-4353-999f-1c867db0cc9f,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/20 02:34:49 PM,N/A,N/A,Customer Left
d3676d81-00fb-4051-a0ef-c44cc85a0ac3,Main Number Telephony EP,N/A,N/A,2025/04/20 02:48:38 PM,N/A,N/A,
d3676d81-00fb-4051-a0ef-c44cc85a0ac3,N/A,LACMain,N/A,2025/04/20 02:48:38 PM,N/A,N/A,N/A
d3676d81-00fb-4051-a0ef-c44cc85a0ac3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 02:48:38 PM,N/A,N/A,N/A
d3676d81-00fb-4051-a0ef-c44cc85a0ac3,Main Number Telephony EP,LACMain,N/A,2025/04/20 02:48:38 PM,N/A,N/A,
d3676d81-00fb-4051-a0ef-c44cc85a0ac3,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/20 02:48:50 PM,N/A,N/A,N/A
d3676d81-00fb-4051-a0ef-c44cc85a0ac3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/20 02:48:50 PM,N/A,N/A,N/A
d3676d81-00fb-4051-a0ef-c44cc85a0ac3,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/20 02:49:44 PM,N/A,N/A,N/A
d3676d81-00fb-4051-a0ef-c44cc85a0ac3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 02:49:44 PM,N/A,N/A,
d3676d81-00fb-4051-a0ef-c44cc85a0ac3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/20 02:49:44 PM,N/A,N/A,System disconnected the contact
fae39ce2-4ed8-4a9e-bf7f-d607c4b087bd,Main Number Telephony EP,N/A,N/A,2025/04/20 02:51:46 PM,N/A,N/A,
fae39ce2-4ed8-4a9e-bf7f-d607c4b087bd,N/A,LACMain,N/A,2025/04/20 02:51:46 PM,N/A,N/A,N/A
fae39ce2-4ed8-4a9e-bf7f-d607c4b087bd,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/20 02:51:46 PM,N/A,N/A,N/A
