Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
eba66f59-42f8-4847-8f84-f2d7c2b28e98,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 07:37:32 AM,N/A,N/A,
eba66f59-42f8-4847-8f84-f2d7c2b28e98,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 07:37:40 AM,N/A,N/A,N/A
6d655858-91cc-437e-a808-410519532bc6,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 07:49:35 AM,N/A,N/A,
6d655858-91cc-437e-a808-410519532bc6,N/A,FarmworkerMain,N/A,2025/07/20 07:49:35 AM,N/A,N/A,N/A
6d655858-91cc-437e-a808-410519532bc6,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 07:49:35 AM,N/A,N/A,N/A
6d655858-91cc-437e-a808-410519532bc6,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 07:49:35 AM,N/A,N/A,
6d655858-91cc-437e-a808-410519532bc6,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 07:49:43 AM,N/A,N/A,N/A
ec281dd1-4139-4a67-a899-4e13673b29f9,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 07:56:10 AM,N/A,N/A,
ec281dd1-4139-4a67-a899-4e13673b29f9,N/A,FarmworkerMain,N/A,2025/07/20 07:56:10 AM,N/A,N/A,N/A
ec281dd1-4139-4a67-a899-4e13673b29f9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 07:56:10 AM,N/A,N/A,N/A
ec281dd1-4139-4a67-a899-4e13673b29f9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 07:56:10 AM,N/A,N/A,
ec281dd1-4139-4a67-a899-4e13673b29f9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 07:56:17 AM,N/A,N/A,N/A
8c9435ca-1d1e-4559-8015-ea8f855ea575,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 07:59:03 AM,N/A,N/A,
8c9435ca-1d1e-4559-8015-ea8f855ea575,N/A,FarmworkerMain,N/A,2025/07/20 07:59:03 AM,N/A,N/A,N/A
8c9435ca-1d1e-4559-8015-ea8f855ea575,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 07:59:03 AM,N/A,N/A,N/A
8c9435ca-1d1e-4559-8015-ea8f855ea575,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 07:59:04 AM,N/A,N/A,
8c9435ca-1d1e-4559-8015-ea8f855ea575,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 07:59:11 AM,N/A,N/A,N/A
eba66f59-42f8-4847-8f84-f2d7c2b28e98,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 08:02:35 AM,N/A,N/A,Customer Left
6d655858-91cc-437e-a808-410519532bc6,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 08:18:59 AM,N/A,N/A,Customer Left
4326e275-bc5a-48a0-95fc-76aba78a3db3,Main Number Telephony EP,N/A,N/A,2025/07/20 08:25:01 AM,N/A,N/A,
4326e275-bc5a-48a0-95fc-76aba78a3db3,N/A,LACMain,N/A,2025/07/20 08:25:01 AM,N/A,N/A,N/A
4326e275-bc5a-48a0-95fc-76aba78a3db3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 08:25:01 AM,N/A,N/A,N/A
4326e275-bc5a-48a0-95fc-76aba78a3db3,Main Number Telephony EP,LACMain,N/A,2025/07/20 08:25:01 AM,N/A,N/A,
4326e275-bc5a-48a0-95fc-76aba78a3db3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 08:25:02 AM,N/A,N/A,N/A
4326e275-bc5a-48a0-95fc-76aba78a3db3,Main Number Telephony EP,LACMain,N/A,2025/07/20 08:25:02 AM,N/A,N/A,
4326e275-bc5a-48a0-95fc-76aba78a3db3,Main Number Telephony EP,N/A,N/A,2025/07/20 08:25:02 AM,N/A,N/A,Customer Left
ec281dd1-4139-4a67-a899-4e13673b29f9,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 08:26:03 AM,N/A,N/A,Customer Left
8c9435ca-1d1e-4559-8015-ea8f855ea575,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 08:27:11 AM,N/A,N/A,Customer Left
8c9435ca-1d1e-4559-8015-ea8f855ea575,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 08:27:11 AM,N/A,N/A,Customer Left
236ba4b9-c97c-4946-a154-6e26d464e9fe,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 08:46:28 AM,N/A,N/A,
236ba4b9-c97c-4946-a154-6e26d464e9fe,N/A,FarmworkerMain,N/A,2025/07/20 08:46:28 AM,N/A,N/A,N/A
236ba4b9-c97c-4946-a154-6e26d464e9fe,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 08:46:28 AM,N/A,N/A,N/A
236ba4b9-c97c-4946-a154-6e26d464e9fe,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 08:46:28 AM,N/A,N/A,
236ba4b9-c97c-4946-a154-6e26d464e9fe,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 08:46:36 AM,N/A,N/A,N/A
236ba4b9-c97c-4946-a154-6e26d464e9fe,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 08:51:32 AM,N/A,N/A,Customer Left
236ba4b9-c97c-4946-a154-6e26d464e9fe,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 08:51:32 AM,N/A,N/A,Customer Left
d92e05f7-8f46-4d01-a846-f93332ee0b1f,Main Number Telephony EP,N/A,N/A,2025/07/20 09:00:38 AM,N/A,N/A,
d92e05f7-8f46-4d01-a846-f93332ee0b1f,N/A,LACMain,N/A,2025/07/20 09:00:38 AM,N/A,N/A,N/A
d92e05f7-8f46-4d01-a846-f93332ee0b1f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 09:00:38 AM,N/A,N/A,N/A
d92e05f7-8f46-4d01-a846-f93332ee0b1f,Main Number Telephony EP,LACMain,N/A,2025/07/20 09:00:38 AM,N/A,N/A,
d92e05f7-8f46-4d01-a846-f93332ee0b1f,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/20 09:00:49 AM,N/A,N/A,N/A
d92e05f7-8f46-4d01-a846-f93332ee0b1f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/20 09:00:49 AM,N/A,N/A,N/A
d92e05f7-8f46-4d01-a846-f93332ee0b1f,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/07/20 09:01:33 AM,N/A,N/A,N/A
d92e05f7-8f46-4d01-a846-f93332ee0b1f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/20 09:01:56 AM,N/A,N/A,N/A
d92e05f7-8f46-4d01-a846-f93332ee0b1f,Closed Hours-Holidays Menu Telephony EP,ClosedHoursHolidaysMenu,N/A,2025/07/20 09:01:56 AM,N/A,N/A,
d92e05f7-8f46-4d01-a846-f93332ee0b1f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 09:01:56 AM,N/A,N/A,Customer Left
cf68c8aa-20f2-48d8-a4a1-d0acdd9fc838,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 09:22:48 AM,N/A,N/A,
cf68c8aa-20f2-48d8-a4a1-d0acdd9fc838,N/A,FarmworkerMain,N/A,2025/07/20 09:22:48 AM,N/A,N/A,N/A
cf68c8aa-20f2-48d8-a4a1-d0acdd9fc838,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 09:22:48 AM,N/A,N/A,N/A
cf68c8aa-20f2-48d8-a4a1-d0acdd9fc838,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 09:22:48 AM,N/A,N/A,
cf68c8aa-20f2-48d8-a4a1-d0acdd9fc838,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 09:22:56 AM,N/A,N/A,N/A
cf68c8aa-20f2-48d8-a4a1-d0acdd9fc838,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 09:39:39 AM,N/A,N/A,Customer Left
6b4141e8-c999-4c89-9399-104c22074aa8,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 10:02:55 AM,N/A,N/A,
6b4141e8-c999-4c89-9399-104c22074aa8,N/A,FarmworkerMain,N/A,2025/07/20 10:02:55 AM,N/A,N/A,N/A
6b4141e8-c999-4c89-9399-104c22074aa8,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 10:02:55 AM,N/A,N/A,N/A
6b4141e8-c999-4c89-9399-104c22074aa8,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 10:02:55 AM,N/A,N/A,
6b4141e8-c999-4c89-9399-104c22074aa8,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 10:03:03 AM,N/A,N/A,N/A
2c19e6d3-b37c-4adb-b412-eaeab3480ff9,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 10:31:28 AM,N/A,N/A,
2c19e6d3-b37c-4adb-b412-eaeab3480ff9,N/A,FarmworkerMain,N/A,2025/07/20 10:31:28 AM,N/A,N/A,N/A
2c19e6d3-b37c-4adb-b412-eaeab3480ff9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 10:31:28 AM,N/A,N/A,N/A
2c19e6d3-b37c-4adb-b412-eaeab3480ff9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 10:31:29 AM,N/A,N/A,
2c19e6d3-b37c-4adb-b412-eaeab3480ff9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 10:31:36 AM,N/A,N/A,N/A
6b4141e8-c999-4c89-9399-104c22074aa8,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 10:32:16 AM,N/A,N/A,Customer Left
2c19e6d3-b37c-4adb-b412-eaeab3480ff9,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 11:02:41 AM,N/A,N/A,Customer Left
74ccef63-4429-4b9d-a885-89876225e197,Main Number Telephony EP,N/A,N/A,2025/07/20 11:40:35 AM,N/A,N/A,
74ccef63-4429-4b9d-a885-89876225e197,N/A,LACMain,N/A,2025/07/20 11:40:35 AM,N/A,N/A,N/A
74ccef63-4429-4b9d-a885-89876225e197,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 11:40:35 AM,N/A,N/A,N/A
74ccef63-4429-4b9d-a885-89876225e197,Main Number Telephony EP,LACMain,N/A,2025/07/20 11:40:35 AM,N/A,N/A,
74ccef63-4429-4b9d-a885-89876225e197,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/20 11:40:47 AM,N/A,N/A,N/A
74ccef63-4429-4b9d-a885-89876225e197,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/20 11:40:47 AM,N/A,N/A,N/A
74ccef63-4429-4b9d-a885-89876225e197,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 11:40:57 AM,N/A,N/A,Customer Left
d4deb385-4fb3-4b78-810e-59763563a80e,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 11:42:48 AM,N/A,N/A,
d4deb385-4fb3-4b78-810e-59763563a80e,N/A,FarmworkerMain,N/A,2025/07/20 11:42:48 AM,N/A,N/A,N/A
d4deb385-4fb3-4b78-810e-59763563a80e,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 11:42:48 AM,N/A,N/A,N/A
d4deb385-4fb3-4b78-810e-59763563a80e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 11:42:48 AM,N/A,N/A,
d4deb385-4fb3-4b78-810e-59763563a80e,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 11:42:55 AM,N/A,N/A,N/A
938618eb-2ad3-475e-8408-ff6d48cb91d8,Main Number Telephony EP,N/A,N/A,2025/07/20 12:04:53 PM,N/A,N/A,
938618eb-2ad3-475e-8408-ff6d48cb91d8,N/A,LACMain,N/A,2025/07/20 12:04:53 PM,N/A,N/A,N/A
938618eb-2ad3-475e-8408-ff6d48cb91d8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 12:04:53 PM,N/A,N/A,N/A
938618eb-2ad3-475e-8408-ff6d48cb91d8,Main Number Telephony EP,LACMain,N/A,2025/07/20 12:04:53 PM,N/A,N/A,
938618eb-2ad3-475e-8408-ff6d48cb91d8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 12:04:54 PM,N/A,N/A,N/A
938618eb-2ad3-475e-8408-ff6d48cb91d8,Main Number Telephony EP,LACMain,N/A,2025/07/20 12:04:54 PM,N/A,N/A,Customer Left
938618eb-2ad3-475e-8408-ff6d48cb91d8,Main Number Telephony EP,N/A,N/A,2025/07/20 12:04:54 PM,N/A,N/A,Customer Left
f4ddc8f7-c913-4349-bf11-704121b28dcc,Main Number Telephony EP,N/A,N/A,2025/07/20 12:04:58 PM,N/A,N/A,
f4ddc8f7-c913-4349-bf11-704121b28dcc,Main Number Telephony EP,N/A,N/A,2025/07/20 12:04:58 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
ad5071bf-f906-4bf5-bc17-f780d50a7021,Main Number Telephony EP,N/A,N/A,2025/07/20 12:05:05 PM,N/A,N/A,
ad5071bf-f906-4bf5-bc17-f780d50a7021,Main Number Telephony EP,N/A,N/A,2025/07/20 12:05:05 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
ad5071bf-f906-4bf5-bc17-f780d50a7021,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 12:05:05 PM,N/A,N/A,N/A
0189e222-0cb2-42d5-a771-ba91268af8bf,Main Number Telephony EP,N/A,N/A,2025/07/20 12:05:09 PM,N/A,N/A,
0189e222-0cb2-42d5-a771-ba91268af8bf,N/A,LACMain,N/A,2025/07/20 12:05:09 PM,N/A,N/A,N/A
0189e222-0cb2-42d5-a771-ba91268af8bf,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 12:05:09 PM,N/A,N/A,N/A
0189e222-0cb2-42d5-a771-ba91268af8bf,Main Number Telephony EP,N/A,N/A,2025/07/20 12:05:09 PM,N/A,N/A,System Error
48a5a482-7a5c-4ab5-ab99-8ebe89a9720d,Main Number Telephony EP,N/A,N/A,2025/07/20 12:05:11 PM,N/A,N/A,
48a5a482-7a5c-4ab5-ab99-8ebe89a9720d,N/A,LACMain,N/A,2025/07/20 12:05:11 PM,N/A,N/A,N/A
48a5a482-7a5c-4ab5-ab99-8ebe89a9720d,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 12:05:11 PM,N/A,N/A,N/A
48a5a482-7a5c-4ab5-ab99-8ebe89a9720d,Main Number Telephony EP,N/A,N/A,2025/07/20 12:05:11 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
9809d31e-dda4-40b4-aade-3fc169843eb9,Main Number Telephony EP,N/A,N/A,2025/07/20 12:05:39 PM,N/A,N/A,
9809d31e-dda4-40b4-aade-3fc169843eb9,Main Number Telephony EP,N/A,N/A,2025/07/20 12:05:39 PM,N/A,N/A,NO_ANSWER_FROM_CUSTOMER
4c913e68-1860-4e94-9bf5-9605741d97e9,Main Number Telephony EP,N/A,N/A,2025/07/20 12:05:50 PM,N/A,N/A,
4c913e68-1860-4e94-9bf5-9605741d97e9,N/A,LACMain,N/A,2025/07/20 12:05:50 PM,N/A,N/A,N/A
4c913e68-1860-4e94-9bf5-9605741d97e9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 12:05:50 PM,N/A,N/A,N/A
4c913e68-1860-4e94-9bf5-9605741d97e9,Main Number Telephony EP,N/A,N/A,2025/07/20 12:05:50 PM,N/A,N/A,System Error
d4deb385-4fb3-4b78-810e-59763563a80e,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 12:07:11 PM,N/A,N/A,Customer Left
d4deb385-4fb3-4b78-810e-59763563a80e,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 12:07:11 PM,N/A,N/A,Customer Left
1ebe1908-d53a-4c25-b448-4b0bd0423ed6,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 12:16:30 PM,N/A,N/A,
1ebe1908-d53a-4c25-b448-4b0bd0423ed6,N/A,FarmworkerMain,N/A,2025/07/20 12:16:30 PM,N/A,N/A,N/A
1ebe1908-d53a-4c25-b448-4b0bd0423ed6,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 12:16:30 PM,N/A,N/A,N/A
1ebe1908-d53a-4c25-b448-4b0bd0423ed6,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/07/20 12:16:30 PM,N/A,N/A,
1ebe1908-d53a-4c25-b448-4b0bd0423ed6,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/07/20 12:16:38 PM,N/A,N/A,N/A
1bac2838-4583-45b6-8e38-513bea3c6048,Main Number Telephony EP,N/A,N/A,2025/07/20 12:23:17 PM,N/A,N/A,
1bac2838-4583-45b6-8e38-513bea3c6048,N/A,LACMain,N/A,2025/07/20 12:23:17 PM,N/A,N/A,N/A
1bac2838-4583-45b6-8e38-513bea3c6048,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 12:23:17 PM,N/A,N/A,N/A
1bac2838-4583-45b6-8e38-513bea3c6048,Main Number Telephony EP,LACMain,N/A,2025/07/20 12:23:17 PM,N/A,N/A,
1bac2838-4583-45b6-8e38-513bea3c6048,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/20 12:23:28 PM,N/A,N/A,N/A
1bac2838-4583-45b6-8e38-513bea3c6048,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/20 12:23:28 PM,N/A,N/A,N/A
1bac2838-4583-45b6-8e38-513bea3c6048,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/20 12:24:22 PM,N/A,N/A,N/A
1bac2838-4583-45b6-8e38-513bea3c6048,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 12:24:22 PM,N/A,N/A,System disconnected the contact
1bac2838-4583-45b6-8e38-513bea3c6048,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 12:24:22 PM,N/A,N/A,System disconnected the contact
fad487fe-c80c-44f1-9700-4772a824065f,Main Number Telephony EP,N/A,N/A,2025/07/20 12:31:31 PM,N/A,N/A,
fad487fe-c80c-44f1-9700-4772a824065f,N/A,LACMain,N/A,2025/07/20 12:31:31 PM,N/A,N/A,N/A
fad487fe-c80c-44f1-9700-4772a824065f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 12:31:31 PM,N/A,N/A,N/A
fad487fe-c80c-44f1-9700-4772a824065f,Main Number Telephony EP,LACMain,N/A,2025/07/20 12:31:31 PM,N/A,N/A,
fad487fe-c80c-44f1-9700-4772a824065f,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/20 12:31:39 PM,N/A,N/A,N/A
fad487fe-c80c-44f1-9700-4772a824065f,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/20 12:31:39 PM,N/A,N/A,N/A
fad487fe-c80c-44f1-9700-4772a824065f,Closed Hours-Holidays Menu Telephony EP,N/A,ClinicVoicemailTransfer,2025/07/20 12:32:37 PM,N/A,N/A,N/A
fad487fe-c80c-44f1-9700-4772a824065f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 12:32:37 PM,N/A,N/A,
fad487fe-c80c-44f1-9700-4772a824065f,N/A,N/A,N/A,2025/07/20 12:32:37 PM,Clinic Voicemail Transfer,N/A,
fad487fe-c80c-44f1-9700-4772a824065f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 12:32:38 PM,Clinic Voicemail Transfer,CBT Agent,
fad487fe-c80c-44f1-9700-4772a824065f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 12:32:56 PM,Clinic Voicemail Transfer,CBT Agent,
fad487fe-c80c-44f1-9700-4772a824065f,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 12:34:12 PM,Clinic Voicemail Transfer,CBT Agent,Customer Left
1ebe1908-d53a-4c25-b448-4b0bd0423ed6,Farmworker Main Number Telephony EP,N/A,N/A,2025/07/20 12:47:11 PM,N/A,N/A,Customer Left
b11d4f4b-69bc-483e-8e9a-da39d2941d8b,Main Number Telephony EP,N/A,N/A,2025/07/20 12:58:32 PM,N/A,N/A,
b11d4f4b-69bc-483e-8e9a-da39d2941d8b,N/A,LACMain,N/A,2025/07/20 12:58:32 PM,N/A,N/A,N/A
b11d4f4b-69bc-483e-8e9a-da39d2941d8b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/07/20 12:58:32 PM,N/A,N/A,N/A
b11d4f4b-69bc-483e-8e9a-da39d2941d8b,Main Number Telephony EP,LACMain,N/A,2025/07/20 12:58:32 PM,N/A,N/A,
b11d4f4b-69bc-483e-8e9a-da39d2941d8b,N/A,ClosedHoursHolidaysMenu,N/A,2025/07/20 12:58:43 PM,N/A,N/A,N/A
b11d4f4b-69bc-483e-8e9a-da39d2941d8b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/07/20 12:58:43 PM,N/A,N/A,N/A
b11d4f4b-69bc-483e-8e9a-da39d2941d8b,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/07/20 12:58:50 PM,N/A,N/A,N/A
b11d4f4b-69bc-483e-8e9a-da39d2941d8b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/07/20 12:58:50 PM,N/A,N/A,Customer Left
8af09686-67fe-4afe-91bd-cfd0de604605,Main Number Telephony EP,N/A,N/A,2025/07/20 01:28:42 PM,N/A,N/A,
