Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
1b35074f-6d8b-4132-99a2-32ae83ea54cf,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/16 02:41:30 AM,Staff Directory English Transfer,CBT Agent,
1b35074f-6d8b-4132-99a2-32ae83ea54cf,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/16 02:42:18 AM,Staff Directory English Transfer,CBT Agent,Customer Left
a710c514-0ec4-4532-9aed-f1d8058fb14a,N/A,N/A,N/A,2025/03/16 02:56:13 AM,Family SP,N/A,CUSTOMER_UNAVAILABLE
a710c514-0ec4-4532-9aed-f1d8058fb14a,N/A,N/A,N/A,2025/03/16 02:56:13 AM,Family SP,N/A,Queue Timeout
a710c514-0ec4-4532-9aed-f1d8058fb14a,Courtesy Callback Telephony EP,N/A,CallbackRetry,2025/03/16 02:56:23 AM,N/A,N/A,N/A
a710c514-0ec4-4532-9aed-f1d8058fb14a,N/A,N/A,N/A,2025/03/16 02:56:23 AM,Family SP,N/A,N/A
a710c514-0ec4-4532-9aed-f1d8058fb14a,N/A,N/A,N/A,2025/03/16 02:56:23 AM,Family SP,N/A,CUSTOMER_UNAVAILABLE
a710c514-0ec4-4532-9aed-f1d8058fb14a,Courtesy Callback Telephony EP,N/A,N/A,2025/03/16 02:56:23 AM,Family SP,N/A,CUSTOMER_UNAVAILABLE
6364de29-c942-4e6f-95fe-4a63ee631450,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 07:27:28 AM,N/A,N/A,
6364de29-c942-4e6f-95fe-4a63ee631450,N/A,FarmworkerMain,N/A,2025/03/16 07:27:28 AM,N/A,N/A,N/A
6364de29-c942-4e6f-95fe-4a63ee631450,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 07:27:28 AM,N/A,N/A,N/A
6364de29-c942-4e6f-95fe-4a63ee631450,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/16 07:27:28 AM,N/A,N/A,
6364de29-c942-4e6f-95fe-4a63ee631450,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/16 07:27:36 AM,N/A,N/A,N/A
6364de29-c942-4e6f-95fe-4a63ee631450,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 07:51:33 AM,N/A,N/A,Customer Left
c12bfc6c-1bf8-4203-a1cf-df4106cc252f,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 08:00:56 AM,N/A,N/A,
c12bfc6c-1bf8-4203-a1cf-df4106cc252f,N/A,FarmworkerMain,N/A,2025/03/16 08:00:56 AM,N/A,N/A,N/A
c12bfc6c-1bf8-4203-a1cf-df4106cc252f,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 08:00:56 AM,N/A,N/A,N/A
c12bfc6c-1bf8-4203-a1cf-df4106cc252f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/16 08:00:56 AM,N/A,N/A,
c12bfc6c-1bf8-4203-a1cf-df4106cc252f,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/16 08:01:03 AM,N/A,N/A,N/A
2cf62d7e-60f7-4ea9-86c4-24583bd96baa,Main Number Telephony EP,N/A,N/A,2025/03/16 08:21:06 AM,N/A,N/A,
2cf62d7e-60f7-4ea9-86c4-24583bd96baa,N/A,LACMain,N/A,2025/03/16 08:21:06 AM,N/A,N/A,N/A
2cf62d7e-60f7-4ea9-86c4-24583bd96baa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 08:21:06 AM,N/A,N/A,N/A
2cf62d7e-60f7-4ea9-86c4-24583bd96baa,Main Number Telephony EP,LACMain,N/A,2025/03/16 08:21:06 AM,N/A,N/A,
2cf62d7e-60f7-4ea9-86c4-24583bd96baa,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 08:21:15 AM,N/A,N/A,N/A
2cf62d7e-60f7-4ea9-86c4-24583bd96baa,Main Number Telephony EP,LACMain,N/A,2025/03/16 08:21:15 AM,N/A,N/A,Customer Left
2cf62d7e-60f7-4ea9-86c4-24583bd96baa,Main Number Telephony EP,N/A,N/A,2025/03/16 08:21:15 AM,N/A,N/A,Customer Left
133abc79-dcd0-4331-8305-6a8ec3fcf97f,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 08:25:40 AM,N/A,N/A,
133abc79-dcd0-4331-8305-6a8ec3fcf97f,N/A,FarmworkerMain,N/A,2025/03/16 08:25:40 AM,N/A,N/A,N/A
133abc79-dcd0-4331-8305-6a8ec3fcf97f,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 08:25:40 AM,N/A,N/A,N/A
133abc79-dcd0-4331-8305-6a8ec3fcf97f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/16 08:25:40 AM,N/A,N/A,
133abc79-dcd0-4331-8305-6a8ec3fcf97f,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/16 08:25:48 AM,N/A,N/A,N/A
c12bfc6c-1bf8-4203-a1cf-df4106cc252f,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 08:30:32 AM,N/A,N/A,Customer Left
1431554c-6f53-4904-af0a-57026f554d40,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 08:30:39 AM,N/A,N/A,
1431554c-6f53-4904-af0a-57026f554d40,N/A,FarmworkerMain,N/A,2025/03/16 08:30:39 AM,N/A,N/A,N/A
1431554c-6f53-4904-af0a-57026f554d40,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 08:30:39 AM,N/A,N/A,N/A
1431554c-6f53-4904-af0a-57026f554d40,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/16 08:30:39 AM,N/A,N/A,
1431554c-6f53-4904-af0a-57026f554d40,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/16 08:30:47 AM,N/A,N/A,N/A
133abc79-dcd0-4331-8305-6a8ec3fcf97f,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 08:55:12 AM,N/A,N/A,Customer Left
1431554c-6f53-4904-af0a-57026f554d40,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 09:00:06 AM,N/A,N/A,Customer Left
e9fae1d2-cdf5-41eb-bb10-f8e0baa9c15a,Main Number Telephony EP,N/A,N/A,2025/03/16 09:34:33 AM,N/A,N/A,
e9fae1d2-cdf5-41eb-bb10-f8e0baa9c15a,N/A,LACMain,N/A,2025/03/16 09:34:33 AM,N/A,N/A,N/A
e9fae1d2-cdf5-41eb-bb10-f8e0baa9c15a,N/A,PreLegalMenuSeniorsMenu,N/A,2025/03/16 09:34:33 AM,N/A,N/A,N/A
e9fae1d2-cdf5-41eb-bb10-f8e0baa9c15a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/16 09:34:33 AM,N/A,N/A,N/A
e9fae1d2-cdf5-41eb-bb10-f8e0baa9c15a,Pre-Legal Menu Seniors Menu Telephony EP,PreLegalMenuSeniorsMenu,N/A,2025/03/16 09:34:33 AM,N/A,N/A,
e9fae1d2-cdf5-41eb-bb10-f8e0baa9c15a,Pre-Legal Menu Seniors Menu Telephony EP,N/A,SeniorsMenu,2025/03/16 09:34:44 AM,N/A,N/A,N/A
e9fae1d2-cdf5-41eb-bb10-f8e0baa9c15a,N/A,LegalMenu,N/A,2025/03/16 09:34:55 AM,N/A,N/A,N/A
e9fae1d2-cdf5-41eb-bb10-f8e0baa9c15a,Legal Menu Telephony EP,N/A,LegalMenu1,2025/03/16 09:34:55 AM,N/A,N/A,N/A
e9fae1d2-cdf5-41eb-bb10-f8e0baa9c15a,Legal Menu Telephony EP,N/A,LegalMenu2,2025/03/16 09:35:31 AM,N/A,N/A,N/A
b4ded8c4-0dc0-4686-889b-0d9b7e9ab265,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 09:40:14 AM,N/A,N/A,
b4ded8c4-0dc0-4686-889b-0d9b7e9ab265,N/A,FarmworkerMain,N/A,2025/03/16 09:40:14 AM,N/A,N/A,N/A
b4ded8c4-0dc0-4686-889b-0d9b7e9ab265,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 09:40:14 AM,N/A,N/A,N/A
b4ded8c4-0dc0-4686-889b-0d9b7e9ab265,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/16 09:40:14 AM,N/A,N/A,
b4ded8c4-0dc0-4686-889b-0d9b7e9ab265,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/16 09:40:22 AM,N/A,N/A,N/A
b4ded8c4-0dc0-4686-889b-0d9b7e9ab265,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 10:02:22 AM,N/A,N/A,Customer Left
cc63c919-106e-473d-86bd-e1d46c8d98d7,Main Number Telephony EP,N/A,N/A,2025/03/16 10:29:47 AM,N/A,N/A,
cc63c919-106e-473d-86bd-e1d46c8d98d7,N/A,LACMain,N/A,2025/03/16 10:29:47 AM,N/A,N/A,N/A
cc63c919-106e-473d-86bd-e1d46c8d98d7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 10:29:47 AM,N/A,N/A,N/A
cc63c919-106e-473d-86bd-e1d46c8d98d7,Main Number Telephony EP,LACMain,N/A,2025/03/16 10:29:47 AM,N/A,N/A,
cc63c919-106e-473d-86bd-e1d46c8d98d7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 10:30:06 AM,N/A,N/A,N/A
cc63c919-106e-473d-86bd-e1d46c8d98d7,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/16 10:30:24 AM,N/A,N/A,N/A
cc63c919-106e-473d-86bd-e1d46c8d98d7,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/16 10:30:24 AM,N/A,N/A,N/A
cc63c919-106e-473d-86bd-e1d46c8d98d7,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/03/16 10:31:18 AM,N/A,N/A,N/A
cc63c919-106e-473d-86bd-e1d46c8d98d7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/16 10:31:18 AM,N/A,N/A,
cc63c919-106e-473d-86bd-e1d46c8d98d7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/16 10:31:18 AM,N/A,N/A,System disconnected the contact
b2a3d237-f14d-4b64-95a1-6121068748ff,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 10:58:22 AM,N/A,N/A,
b2a3d237-f14d-4b64-95a1-6121068748ff,N/A,FarmworkerMain,N/A,2025/03/16 10:58:22 AM,N/A,N/A,N/A
b2a3d237-f14d-4b64-95a1-6121068748ff,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 10:58:22 AM,N/A,N/A,N/A
b2a3d237-f14d-4b64-95a1-6121068748ff,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/16 10:58:23 AM,N/A,N/A,
b2a3d237-f14d-4b64-95a1-6121068748ff,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/16 10:58:30 AM,N/A,N/A,N/A
b2a3d237-f14d-4b64-95a1-6121068748ff,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 11:28:33 AM,N/A,N/A,Customer Left
fe7eb1a8-b51a-4646-855c-f729815a52e3,Main Number Telephony EP,N/A,N/A,2025/03/16 12:10:11 PM,N/A,N/A,
fe7eb1a8-b51a-4646-855c-f729815a52e3,N/A,LACMain,N/A,2025/03/16 12:10:11 PM,N/A,N/A,N/A
fe7eb1a8-b51a-4646-855c-f729815a52e3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 12:10:11 PM,N/A,N/A,N/A
fe7eb1a8-b51a-4646-855c-f729815a52e3,Main Number Telephony EP,LACMain,N/A,2025/03/16 12:10:12 PM,N/A,N/A,
fe7eb1a8-b51a-4646-855c-f729815a52e3,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/16 12:10:22 PM,N/A,N/A,N/A
fe7eb1a8-b51a-4646-855c-f729815a52e3,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/16 12:10:22 PM,N/A,N/A,N/A
fe7eb1a8-b51a-4646-855c-f729815a52e3,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/03/16 12:10:28 PM,N/A,N/A,N/A
fe7eb1a8-b51a-4646-855c-f729815a52e3,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/16 12:10:28 PM,N/A,N/A,Customer Left
1d28ed93-7170-4e0e-971a-0147eec925c9,Main Number Telephony EP,N/A,N/A,2025/03/16 12:43:57 PM,N/A,N/A,
1d28ed93-7170-4e0e-971a-0147eec925c9,N/A,LACMain,N/A,2025/03/16 12:43:57 PM,N/A,N/A,N/A
1d28ed93-7170-4e0e-971a-0147eec925c9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 12:43:57 PM,N/A,N/A,N/A
1d28ed93-7170-4e0e-971a-0147eec925c9,Main Number Telephony EP,LACMain,N/A,2025/03/16 12:43:57 PM,N/A,N/A,
1d28ed93-7170-4e0e-971a-0147eec925c9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 12:44:16 PM,N/A,N/A,N/A
1d28ed93-7170-4e0e-971a-0147eec925c9,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/16 12:44:34 PM,N/A,N/A,N/A
1d28ed93-7170-4e0e-971a-0147eec925c9,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/16 12:44:34 PM,N/A,N/A,N/A
1d28ed93-7170-4e0e-971a-0147eec925c9,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/03/16 12:45:01 PM,N/A,N/A,N/A
1d28ed93-7170-4e0e-971a-0147eec925c9,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/16 12:45:01 PM,N/A,N/A,System disconnected the contact
e9fae1d2-cdf5-41eb-bb10-f8e0baa9c15a,Legal Menu Telephony EP,N/A,N/A,2025/03/16 12:57:32 PM,N/A,N/A,Customer Left
be09f7ad-1ec2-440e-8a89-ef55716c9044,Main Number Telephony EP,N/A,N/A,2025/03/16 12:57:41 PM,N/A,N/A,
be09f7ad-1ec2-440e-8a89-ef55716c9044,N/A,LACMain,N/A,2025/03/16 12:57:41 PM,N/A,N/A,N/A
be09f7ad-1ec2-440e-8a89-ef55716c9044,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 12:57:41 PM,N/A,N/A,N/A
be09f7ad-1ec2-440e-8a89-ef55716c9044,Main Number Telephony EP,LACMain,N/A,2025/03/16 12:57:41 PM,N/A,N/A,
be09f7ad-1ec2-440e-8a89-ef55716c9044,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 12:57:42 PM,N/A,N/A,N/A
be09f7ad-1ec2-440e-8a89-ef55716c9044,Main Number Telephony EP,N/A,N/A,2025/03/16 12:57:42 PM,N/A,N/A,Customer Left
b9048083-ea46-408c-ade0-6a6bada7b675,Main Number Telephony EP,N/A,N/A,2025/03/16 01:06:24 PM,N/A,N/A,
b9048083-ea46-408c-ade0-6a6bada7b675,N/A,LACMain,N/A,2025/03/16 01:06:24 PM,N/A,N/A,N/A
b9048083-ea46-408c-ade0-6a6bada7b675,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 01:06:24 PM,N/A,N/A,N/A
b9048083-ea46-408c-ade0-6a6bada7b675,Main Number Telephony EP,LACMain,N/A,2025/03/16 01:06:25 PM,N/A,N/A,
b9048083-ea46-408c-ade0-6a6bada7b675,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/16 01:06:38 PM,N/A,N/A,N/A
b9048083-ea46-408c-ade0-6a6bada7b675,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/16 01:06:38 PM,N/A,N/A,N/A
b9048083-ea46-408c-ade0-6a6bada7b675,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/16 01:06:51 PM,N/A,N/A,Customer Left
8fcd949a-9829-440d-9e18-1282f429ac8b,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 01:55:13 PM,N/A,N/A,
8fcd949a-9829-440d-9e18-1282f429ac8b,N/A,FarmworkerMain,N/A,2025/03/16 01:55:13 PM,N/A,N/A,N/A
8fcd949a-9829-440d-9e18-1282f429ac8b,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 01:55:13 PM,N/A,N/A,N/A
8fcd949a-9829-440d-9e18-1282f429ac8b,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/16 01:55:13 PM,N/A,N/A,
8fcd949a-9829-440d-9e18-1282f429ac8b,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/16 01:55:21 PM,N/A,N/A,N/A
cf7f399b-11fb-4fa7-98d9-149890e640db,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 02:02:18 PM,N/A,N/A,
cf7f399b-11fb-4fa7-98d9-149890e640db,N/A,FarmworkerMain,N/A,2025/03/16 02:02:18 PM,N/A,N/A,N/A
cf7f399b-11fb-4fa7-98d9-149890e640db,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 02:02:18 PM,N/A,N/A,N/A
cf7f399b-11fb-4fa7-98d9-149890e640db,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/16 02:02:18 PM,N/A,N/A,
cf7f399b-11fb-4fa7-98d9-149890e640db,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/16 02:02:26 PM,N/A,N/A,N/A
d7dff9c2-052e-4622-9846-7473235bd25f,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 02:06:13 PM,N/A,N/A,
d7dff9c2-052e-4622-9846-7473235bd25f,N/A,FarmworkerMain,N/A,2025/03/16 02:06:13 PM,N/A,N/A,N/A
d7dff9c2-052e-4622-9846-7473235bd25f,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 02:06:13 PM,N/A,N/A,N/A
d7dff9c2-052e-4622-9846-7473235bd25f,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/16 02:06:14 PM,N/A,N/A,
d7dff9c2-052e-4622-9846-7473235bd25f,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/16 02:06:21 PM,N/A,N/A,N/A
cf7f399b-11fb-4fa7-98d9-149890e640db,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 02:15:06 PM,N/A,N/A,Customer Left
8fcd949a-9829-440d-9e18-1282f429ac8b,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 02:20:26 PM,N/A,N/A,Customer Left
d7dff9c2-052e-4622-9846-7473235bd25f,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 02:34:32 PM,N/A,N/A,Customer Left
7abc1633-1405-45f2-b69b-36520294a436,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 02:42:09 PM,N/A,N/A,
7abc1633-1405-45f2-b69b-36520294a436,N/A,FarmworkerMain,N/A,2025/03/16 02:42:09 PM,N/A,N/A,N/A
7abc1633-1405-45f2-b69b-36520294a436,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 02:42:09 PM,N/A,N/A,N/A
7abc1633-1405-45f2-b69b-36520294a436,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/16 02:42:10 PM,N/A,N/A,
7abc1633-1405-45f2-b69b-36520294a436,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/16 02:42:17 PM,N/A,N/A,N/A
7abc1633-1405-45f2-b69b-36520294a436,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 03:06:58 PM,N/A,N/A,Customer Left
bbb22991-e61f-4616-aa22-acf5f54899d1,Main Number Telephony EP,N/A,N/A,2025/03/16 03:20:09 PM,N/A,N/A,
bbb22991-e61f-4616-aa22-acf5f54899d1,N/A,LACMain,N/A,2025/03/16 03:20:09 PM,N/A,N/A,N/A
bbb22991-e61f-4616-aa22-acf5f54899d1,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 03:20:09 PM,N/A,N/A,N/A
bbb22991-e61f-4616-aa22-acf5f54899d1,Main Number Telephony EP,LACMain,N/A,2025/03/16 03:20:09 PM,N/A,N/A,
bbb22991-e61f-4616-aa22-acf5f54899d1,Main Number Telephony EP,N/A,N/A,2025/03/16 03:20:15 PM,N/A,N/A,Customer Left
2d64aa9d-37ae-49d3-830e-81171eabbee5,Main Number Telephony EP,N/A,N/A,2025/03/16 03:23:54 PM,N/A,N/A,
2d64aa9d-37ae-49d3-830e-81171eabbee5,N/A,LACMain,N/A,2025/03/16 03:23:54 PM,N/A,N/A,N/A
2d64aa9d-37ae-49d3-830e-81171eabbee5,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 03:23:54 PM,N/A,N/A,N/A
2d64aa9d-37ae-49d3-830e-81171eabbee5,Main Number Telephony EP,LACMain,N/A,2025/03/16 03:23:54 PM,N/A,N/A,
2d64aa9d-37ae-49d3-830e-81171eabbee5,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/16 03:24:04 PM,N/A,N/A,N/A
2d64aa9d-37ae-49d3-830e-81171eabbee5,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/16 03:24:04 PM,N/A,N/A,N/A
2d64aa9d-37ae-49d3-830e-81171eabbee5,Closed Hours-Holidays Menu Telephony EP,N/A,AddressFaxHoursMenu,2025/03/16 03:24:51 PM,N/A,N/A,N/A
2d64aa9d-37ae-49d3-830e-81171eabbee5,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/03/16 03:25:07 PM,N/A,N/A,N/A
2d64aa9d-37ae-49d3-830e-81171eabbee5,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/03/16 03:25:08 PM,N/A,N/A,Customer Left
4fb94c47-46e5-4db0-bb87-53c18607bbe4,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 04:13:24 PM,N/A,N/A,
4fb94c47-46e5-4db0-bb87-53c18607bbe4,N/A,FarmworkerMain,N/A,2025/03/16 04:13:24 PM,N/A,N/A,N/A
4fb94c47-46e5-4db0-bb87-53c18607bbe4,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 04:13:24 PM,N/A,N/A,N/A
4fb94c47-46e5-4db0-bb87-53c18607bbe4,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/03/16 04:13:24 PM,N/A,N/A,
4fb94c47-46e5-4db0-bb87-53c18607bbe4,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/03/16 04:13:32 PM,N/A,N/A,N/A
4fb94c47-46e5-4db0-bb87-53c18607bbe4,Farmworker Main Number Telephony EP,N/A,N/A,2025/03/16 04:32:57 PM,N/A,N/A,Customer Left
182b4cdd-bd52-4e34-aa9c-ff0691f708df,Main Number Telephony EP,N/A,N/A,2025/03/16 04:39:15 PM,N/A,N/A,
182b4cdd-bd52-4e34-aa9c-ff0691f708df,N/A,LACMain,N/A,2025/03/16 04:39:15 PM,N/A,N/A,N/A
182b4cdd-bd52-4e34-aa9c-ff0691f708df,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/03/16 04:39:15 PM,N/A,N/A,N/A
182b4cdd-bd52-4e34-aa9c-ff0691f708df,Main Number Telephony EP,LACMain,N/A,2025/03/16 04:39:15 PM,N/A,N/A,
182b4cdd-bd52-4e34-aa9c-ff0691f708df,N/A,ClosedHoursHolidaysMenu,N/A,2025/03/16 04:39:29 PM,N/A,N/A,N/A
