Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
ea3623ca-8e83-4f7b-ae9d-ba8afff596a0,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 06:57:02 AM,N/A,N/A,Customer Left
23cbfb68-45e1-45b2-a78e-41bfc8d717a3,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 07:37:10 AM,N/A,N/A,
23cbfb68-45e1-45b2-a78e-41bfc8d717a3,N/A,FarmworkerMain,N/A,2025/06/29 07:37:10 AM,N/A,N/A,N/A
23cbfb68-45e1-45b2-a78e-41bfc8d717a3,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 07:37:10 AM,N/A,N/A,N/A
23cbfb68-45e1-45b2-a78e-41bfc8d717a3,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 07:37:10 AM,N/A,N/A,
23cbfb68-45e1-45b2-a78e-41bfc8d717a3,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 07:37:18 AM,N/A,N/A,N/A
ef03a301-f3b5-4f4b-a3fc-778a8b397137,Main Number Telephony EP,N/A,N/A,2025/06/29 07:52:44 AM,N/A,N/A,
ef03a301-f3b5-4f4b-a3fc-778a8b397137,N/A,LACMain,N/A,2025/06/29 07:52:44 AM,N/A,N/A,N/A
ef03a301-f3b5-4f4b-a3fc-778a8b397137,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 07:52:44 AM,N/A,N/A,N/A
ef03a301-f3b5-4f4b-a3fc-778a8b397137,Main Number Telephony EP,LACMain,N/A,2025/06/29 07:52:44 AM,N/A,N/A,
ef03a301-f3b5-4f4b-a3fc-778a8b397137,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 07:52:54 AM,N/A,N/A,N/A
ef03a301-f3b5-4f4b-a3fc-778a8b397137,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 07:52:54 AM,N/A,N/A,N/A
ef03a301-f3b5-4f4b-a3fc-778a8b397137,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 07:53:48 AM,N/A,N/A,Customer Left
ef03a301-f3b5-4f4b-a3fc-778a8b397137,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/29 07:53:48 AM,N/A,N/A,N/A
f67a2100-ebbc-4291-aa40-8d29c21480fb,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 07:56:34 AM,N/A,N/A,
f67a2100-ebbc-4291-aa40-8d29c21480fb,N/A,FarmworkerMain,N/A,2025/06/29 07:56:34 AM,N/A,N/A,N/A
f67a2100-ebbc-4291-aa40-8d29c21480fb,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 07:56:34 AM,N/A,N/A,N/A
f67a2100-ebbc-4291-aa40-8d29c21480fb,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 07:56:35 AM,N/A,N/A,
f67a2100-ebbc-4291-aa40-8d29c21480fb,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 07:56:42 AM,N/A,N/A,N/A
b2ff1e2b-b4a1-4074-b205-9af72dc24446,Main Number Telephony EP,N/A,N/A,2025/06/29 07:59:26 AM,N/A,N/A,
b2ff1e2b-b4a1-4074-b205-9af72dc24446,N/A,LACMain,N/A,2025/06/29 07:59:26 AM,N/A,N/A,N/A
b2ff1e2b-b4a1-4074-b205-9af72dc24446,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 07:59:26 AM,N/A,N/A,N/A
b2ff1e2b-b4a1-4074-b205-9af72dc24446,Main Number Telephony EP,LACMain,N/A,2025/06/29 07:59:26 AM,N/A,N/A,
5c62cefa-79aa-4818-a77f-02b9b913ae00,Main Number Telephony EP,N/A,N/A,2025/06/29 07:59:30 AM,N/A,N/A,
5c62cefa-79aa-4818-a77f-02b9b913ae00,N/A,LACMain,N/A,2025/06/29 07:59:30 AM,N/A,N/A,N/A
5c62cefa-79aa-4818-a77f-02b9b913ae00,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 07:59:30 AM,N/A,N/A,N/A
5c62cefa-79aa-4818-a77f-02b9b913ae00,Main Number Telephony EP,LACMain,N/A,2025/06/29 07:59:31 AM,N/A,N/A,
b2ff1e2b-b4a1-4074-b205-9af72dc24446,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 07:59:44 AM,N/A,N/A,N/A
5c62cefa-79aa-4818-a77f-02b9b913ae00,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 07:59:49 AM,N/A,N/A,N/A
b2ff1e2b-b4a1-4074-b205-9af72dc24446,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 08:00:02 AM,N/A,N/A,N/A
b2ff1e2b-b4a1-4074-b205-9af72dc24446,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 08:00:02 AM,N/A,N/A,N/A
5c62cefa-79aa-4818-a77f-02b9b913ae00,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 08:00:07 AM,N/A,N/A,N/A
5c62cefa-79aa-4818-a77f-02b9b913ae00,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 08:00:07 AM,N/A,N/A,N/A
b2ff1e2b-b4a1-4074-b205-9af72dc24446,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/29 08:00:56 AM,N/A,N/A,N/A
b2ff1e2b-b4a1-4074-b205-9af72dc24446,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 08:00:56 AM,N/A,N/A,
b2ff1e2b-b4a1-4074-b205-9af72dc24446,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 08:00:56 AM,N/A,N/A,System disconnected the contact
5c62cefa-79aa-4818-a77f-02b9b913ae00,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/29 08:01:01 AM,N/A,N/A,N/A
5c62cefa-79aa-4818-a77f-02b9b913ae00,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 08:01:01 AM,N/A,N/A,System disconnected the contact
5c62cefa-79aa-4818-a77f-02b9b913ae00,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 08:01:01 AM,N/A,N/A,System disconnected the contact
23cbfb68-45e1-45b2-a78e-41bfc8d717a3,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 08:06:23 AM,N/A,N/A,
23cbfb68-45e1-45b2-a78e-41bfc8d717a3,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 08:06:23 AM,N/A,N/A,Customer Left
f67a2100-ebbc-4291-aa40-8d29c21480fb,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 08:25:20 AM,N/A,N/A,Customer Left
05f4ca97-5796-4a9f-9582-d63ac3c95e89,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 08:46:30 AM,N/A,N/A,
05f4ca97-5796-4a9f-9582-d63ac3c95e89,N/A,FarmworkerMain,N/A,2025/06/29 08:46:30 AM,N/A,N/A,N/A
05f4ca97-5796-4a9f-9582-d63ac3c95e89,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 08:46:30 AM,N/A,N/A,N/A
05f4ca97-5796-4a9f-9582-d63ac3c95e89,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 08:46:31 AM,N/A,N/A,
05f4ca97-5796-4a9f-9582-d63ac3c95e89,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 08:46:38 AM,N/A,N/A,N/A
60ef339d-038c-449a-9cb9-c3bc5f4bc41f,Main Number Telephony EP,N/A,N/A,2025/06/29 09:02:07 AM,N/A,N/A,
60ef339d-038c-449a-9cb9-c3bc5f4bc41f,N/A,LACMain,N/A,2025/06/29 09:02:07 AM,N/A,N/A,N/A
60ef339d-038c-449a-9cb9-c3bc5f4bc41f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 09:02:07 AM,N/A,N/A,N/A
60ef339d-038c-449a-9cb9-c3bc5f4bc41f,Main Number Telephony EP,LACMain,N/A,2025/06/29 09:02:07 AM,N/A,N/A,
60ef339d-038c-449a-9cb9-c3bc5f4bc41f,Main Number Telephony EP,N/A,N/A,2025/06/29 09:02:07 AM,N/A,N/A,Customer Left
392aea58-3f2b-4658-af08-2b427d40e48b,Main Number Telephony EP,N/A,N/A,2025/06/29 09:05:07 AM,N/A,N/A,
392aea58-3f2b-4658-af08-2b427d40e48b,N/A,LACMain,N/A,2025/06/29 09:05:07 AM,N/A,N/A,N/A
392aea58-3f2b-4658-af08-2b427d40e48b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 09:05:07 AM,N/A,N/A,N/A
392aea58-3f2b-4658-af08-2b427d40e48b,Main Number Telephony EP,LACMain,N/A,2025/06/29 09:05:07 AM,N/A,N/A,
392aea58-3f2b-4658-af08-2b427d40e48b,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 09:05:19 AM,N/A,N/A,N/A
392aea58-3f2b-4658-af08-2b427d40e48b,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 09:05:19 AM,N/A,N/A,N/A
392aea58-3f2b-4658-af08-2b427d40e48b,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/29 09:05:47 AM,N/A,N/A,N/A
392aea58-3f2b-4658-af08-2b427d40e48b,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 09:05:47 AM,N/A,N/A,System disconnected the contact
05f4ca97-5796-4a9f-9582-d63ac3c95e89,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 09:15:40 AM,N/A,N/A,Customer Left
c861eb80-0759-43f1-8890-aa1a3570ef9c,Main Number Telephony EP,N/A,N/A,2025/06/29 09:59:43 AM,N/A,N/A,
c861eb80-0759-43f1-8890-aa1a3570ef9c,N/A,LACMain,N/A,2025/06/29 09:59:43 AM,N/A,N/A,N/A
c861eb80-0759-43f1-8890-aa1a3570ef9c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 09:59:43 AM,N/A,N/A,N/A
c861eb80-0759-43f1-8890-aa1a3570ef9c,Main Number Telephony EP,LACMain,N/A,2025/06/29 09:59:43 AM,N/A,N/A,
c861eb80-0759-43f1-8890-aa1a3570ef9c,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 09:59:57 AM,N/A,N/A,N/A
c861eb80-0759-43f1-8890-aa1a3570ef9c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 09:59:57 AM,N/A,N/A,N/A
c861eb80-0759-43f1-8890-aa1a3570ef9c,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/29 10:00:02 AM,N/A,N/A,N/A
c861eb80-0759-43f1-8890-aa1a3570ef9c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 10:00:02 AM,N/A,N/A,Customer Left
ad0cf71e-1cb7-41f7-b4ad-c8d215b13f34,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 10:31:28 AM,N/A,N/A,
ad0cf71e-1cb7-41f7-b4ad-c8d215b13f34,N/A,FarmworkerMain,N/A,2025/06/29 10:31:28 AM,N/A,N/A,N/A
ad0cf71e-1cb7-41f7-b4ad-c8d215b13f34,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 10:31:28 AM,N/A,N/A,N/A
ad0cf71e-1cb7-41f7-b4ad-c8d215b13f34,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 10:31:28 AM,N/A,N/A,
ad0cf71e-1cb7-41f7-b4ad-c8d215b13f34,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 10:31:36 AM,N/A,N/A,N/A
ad0cf71e-1cb7-41f7-b4ad-c8d215b13f34,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 10:50:21 AM,N/A,N/A,Customer Left
61f0fca7-26f3-4362-879f-e91795c95c9d,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 11:42:48 AM,N/A,N/A,
61f0fca7-26f3-4362-879f-e91795c95c9d,N/A,FarmworkerMain,N/A,2025/06/29 11:42:48 AM,N/A,N/A,N/A
61f0fca7-26f3-4362-879f-e91795c95c9d,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 11:42:48 AM,N/A,N/A,N/A
61f0fca7-26f3-4362-879f-e91795c95c9d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 11:42:49 AM,N/A,N/A,
61f0fca7-26f3-4362-879f-e91795c95c9d,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 11:42:56 AM,N/A,N/A,N/A
61f0fca7-26f3-4362-879f-e91795c95c9d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 11:47:55 AM,N/A,N/A,Customer Left
61f0fca7-26f3-4362-879f-e91795c95c9d,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 11:47:55 AM,N/A,N/A,Customer Left
f18052e6-572d-46ff-98da-11e0612764b9,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 12:36:28 PM,N/A,N/A,
f18052e6-572d-46ff-98da-11e0612764b9,N/A,FarmworkerMain,N/A,2025/06/29 12:36:28 PM,N/A,N/A,N/A
f18052e6-572d-46ff-98da-11e0612764b9,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 12:36:28 PM,N/A,N/A,N/A
f18052e6-572d-46ff-98da-11e0612764b9,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 12:36:28 PM,N/A,N/A,
f18052e6-572d-46ff-98da-11e0612764b9,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 12:36:36 PM,N/A,N/A,N/A
f18052e6-572d-46ff-98da-11e0612764b9,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 01:01:27 PM,N/A,N/A,Customer Left
eb6a9aaa-64bb-4554-a511-eea45c0c425d,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 01:03:29 PM,N/A,N/A,
eb6a9aaa-64bb-4554-a511-eea45c0c425d,N/A,FarmworkerMain,N/A,2025/06/29 01:03:29 PM,N/A,N/A,N/A
eb6a9aaa-64bb-4554-a511-eea45c0c425d,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 01:03:29 PM,N/A,N/A,N/A
eb6a9aaa-64bb-4554-a511-eea45c0c425d,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 01:03:29 PM,N/A,N/A,
eb6a9aaa-64bb-4554-a511-eea45c0c425d,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 01:03:36 PM,N/A,N/A,N/A
eb6a9aaa-64bb-4554-a511-eea45c0c425d,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 01:15:20 PM,N/A,N/A,Customer Left
ddb625ce-8e80-4b07-8b74-d9b3c14a4a8c,Main Number Telephony EP,N/A,N/A,2025/06/29 01:18:29 PM,N/A,N/A,
ddb625ce-8e80-4b07-8b74-d9b3c14a4a8c,N/A,LACMain,N/A,2025/06/29 01:18:29 PM,N/A,N/A,N/A
ddb625ce-8e80-4b07-8b74-d9b3c14a4a8c,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 01:18:29 PM,N/A,N/A,N/A
ddb625ce-8e80-4b07-8b74-d9b3c14a4a8c,Main Number Telephony EP,LACMain,N/A,2025/06/29 01:18:30 PM,N/A,N/A,
ddb625ce-8e80-4b07-8b74-d9b3c14a4a8c,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 01:18:39 PM,N/A,N/A,N/A
ddb625ce-8e80-4b07-8b74-d9b3c14a4a8c,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 01:18:39 PM,N/A,N/A,N/A
ddb625ce-8e80-4b07-8b74-d9b3c14a4a8c,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/29 01:18:48 PM,N/A,N/A,N/A
ddb625ce-8e80-4b07-8b74-d9b3c14a4a8c,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 01:18:48 PM,N/A,N/A,System disconnected the contact
e1956e36-b30f-4725-b8e9-34a4de86cc9a,Main Number Telephony EP,N/A,N/A,2025/06/29 01:47:01 PM,N/A,N/A,
e1956e36-b30f-4725-b8e9-34a4de86cc9a,N/A,LACMain,N/A,2025/06/29 01:47:01 PM,N/A,N/A,N/A
e1956e36-b30f-4725-b8e9-34a4de86cc9a,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 01:47:01 PM,N/A,N/A,N/A
e1956e36-b30f-4725-b8e9-34a4de86cc9a,Main Number Telephony EP,LACMain,N/A,2025/06/29 01:47:01 PM,N/A,N/A,
e1956e36-b30f-4725-b8e9-34a4de86cc9a,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 01:47:13 PM,N/A,N/A,N/A
e1956e36-b30f-4725-b8e9-34a4de86cc9a,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 01:47:13 PM,N/A,N/A,N/A
e1956e36-b30f-4725-b8e9-34a4de86cc9a,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/06/29 01:47:29 PM,N/A,N/A,N/A
e1956e36-b30f-4725-b8e9-34a4de86cc9a,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 01:47:29 PM,N/A,N/A,Customer Left
715278f1-7c81-4b80-9050-1ae84b2d3238,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 02:06:30 PM,N/A,N/A,
715278f1-7c81-4b80-9050-1ae84b2d3238,N/A,FarmworkerMain,N/A,2025/06/29 02:06:30 PM,N/A,N/A,N/A
715278f1-7c81-4b80-9050-1ae84b2d3238,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 02:06:30 PM,N/A,N/A,N/A
715278f1-7c81-4b80-9050-1ae84b2d3238,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 02:06:30 PM,N/A,N/A,
715278f1-7c81-4b80-9050-1ae84b2d3238,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 02:06:38 PM,N/A,N/A,N/A
1ca20b8c-9d16-4997-8e48-3519ba5b0956,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 02:20:21 PM,N/A,N/A,
1ca20b8c-9d16-4997-8e48-3519ba5b0956,N/A,FarmworkerMain,N/A,2025/06/29 02:20:21 PM,N/A,N/A,N/A
1ca20b8c-9d16-4997-8e48-3519ba5b0956,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 02:20:21 PM,N/A,N/A,N/A
1ca20b8c-9d16-4997-8e48-3519ba5b0956,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 02:20:21 PM,N/A,N/A,
1ca20b8c-9d16-4997-8e48-3519ba5b0956,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 02:20:29 PM,N/A,N/A,N/A
715278f1-7c81-4b80-9050-1ae84b2d3238,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 02:36:42 PM,N/A,N/A,Customer Left
1ca20b8c-9d16-4997-8e48-3519ba5b0956,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 02:49:44 PM,N/A,N/A,Customer Left
c45df835-c450-4f24-a4a8-baa7b78c98f7,Main Number Telephony EP,N/A,N/A,2025/06/29 03:30:31 PM,N/A,N/A,
c45df835-c450-4f24-a4a8-baa7b78c98f7,N/A,LACMain,N/A,2025/06/29 03:30:31 PM,N/A,N/A,N/A
c45df835-c450-4f24-a4a8-baa7b78c98f7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 03:30:31 PM,N/A,N/A,N/A
c45df835-c450-4f24-a4a8-baa7b78c98f7,Main Number Telephony EP,LACMain,N/A,2025/06/29 03:30:32 PM,N/A,N/A,
c45df835-c450-4f24-a4a8-baa7b78c98f7,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 03:30:50 PM,N/A,N/A,N/A
c45df835-c450-4f24-a4a8-baa7b78c98f7,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 03:31:08 PM,N/A,N/A,N/A
c45df835-c450-4f24-a4a8-baa7b78c98f7,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 03:31:08 PM,N/A,N/A,N/A
c45df835-c450-4f24-a4a8-baa7b78c98f7,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 03:31:58 PM,N/A,N/A,Customer Left
169d85df-d4e0-4fb9-b1a3-b024180a7ff6,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 03:51:29 PM,N/A,N/A,
169d85df-d4e0-4fb9-b1a3-b024180a7ff6,N/A,FarmworkerMain,N/A,2025/06/29 03:51:29 PM,N/A,N/A,N/A
169d85df-d4e0-4fb9-b1a3-b024180a7ff6,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 03:51:29 PM,N/A,N/A,N/A
169d85df-d4e0-4fb9-b1a3-b024180a7ff6,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 03:51:29 PM,N/A,N/A,
169d85df-d4e0-4fb9-b1a3-b024180a7ff6,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 03:51:36 PM,N/A,N/A,N/A
467a58a0-6d77-4ac0-96d3-47e3087baee1,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 04:12:48 PM,N/A,N/A,
467a58a0-6d77-4ac0-96d3-47e3087baee1,N/A,FarmworkerMain,N/A,2025/06/29 04:12:48 PM,N/A,N/A,N/A
467a58a0-6d77-4ac0-96d3-47e3087baee1,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 04:12:48 PM,N/A,N/A,N/A
467a58a0-6d77-4ac0-96d3-47e3087baee1,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/06/29 04:12:48 PM,N/A,N/A,
467a58a0-6d77-4ac0-96d3-47e3087baee1,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/06/29 04:12:55 PM,N/A,N/A,N/A
169d85df-d4e0-4fb9-b1a3-b024180a7ff6,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 04:18:51 PM,N/A,N/A,Customer Left
467a58a0-6d77-4ac0-96d3-47e3087baee1,Farmworker Main Number Telephony EP,N/A,N/A,2025/06/29 04:30:27 PM,N/A,N/A,Customer Left
009e0b87-1c65-434d-8501-4646f6536510,Main Number Telephony EP,N/A,N/A,2025/06/29 04:31:42 PM,N/A,N/A,
009e0b87-1c65-434d-8501-4646f6536510,N/A,LACMain,N/A,2025/06/29 04:31:42 PM,N/A,N/A,N/A
009e0b87-1c65-434d-8501-4646f6536510,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/06/29 04:31:42 PM,N/A,N/A,N/A
009e0b87-1c65-434d-8501-4646f6536510,Main Number Telephony EP,LACMain,N/A,2025/06/29 04:31:42 PM,N/A,N/A,
009e0b87-1c65-434d-8501-4646f6536510,N/A,ClosedHoursHolidaysMenu,N/A,2025/06/29 04:31:54 PM,N/A,N/A,N/A
009e0b87-1c65-434d-8501-4646f6536510,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/06/29 04:31:54 PM,N/A,N/A,N/A
009e0b87-1c65-434d-8501-4646f6536510,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/06/29 04:32:03 PM,N/A,N/A,N/A
009e0b87-1c65-434d-8501-4646f6536510,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 04:32:03 PM,N/A,N/A,
009e0b87-1c65-434d-8501-4646f6536510,N/A,N/A,N/A,2025/06/29 04:32:03 PM,Staff Directory English Transfer,N/A,
009e0b87-1c65-434d-8501-4646f6536510,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/06/29 04:32:03 PM,Staff Directory English Transfer,CBT Agent,
