Time Zone: (UTC-05:00) Central Daylight Time (America/Chicago)

Contact Session ID,EP Name,Flow Name,Activity Name,Activity Start Timestamp,Queue Name,Agent Name,Termination Reason
d83d9ab7-53ce-40be-887f-1b402a831f8e,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/13 08:23:49 AM,N/A,N/A,N/A
d83d9ab7-53ce-40be-887f-1b402a831f8e,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/13 08:23:49 AM,N/A,N/A,N/A
1cfb35ae-6ebd-4101-82e0-422c5e99ed62,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 08:23:55 AM,N/A,N/A,Customer Left
d83d9ab7-53ce-40be-887f-1b402a831f8e,Closed Hours-Holidays Menu Telephony EP,N/A,StaffDirectoryEnglishTransfer,2025/04/13 08:24:00 AM,N/A,N/A,N/A
d83d9ab7-53ce-40be-887f-1b402a831f8e,N/A,N/A,N/A,2025/04/13 08:24:00 AM,Staff Directory English Transfer,N/A,
d83d9ab7-53ce-40be-887f-1b402a831f8e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/13 08:24:00 AM,N/A,N/A,
d83d9ab7-53ce-40be-887f-1b402a831f8e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/13 08:24:00 AM,Staff Directory English Transfer,CBT Agent,
d83d9ab7-53ce-40be-887f-1b402a831f8e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/13 08:24:00 AM,Staff Directory English Transfer,CBT Agent,
d83d9ab7-53ce-40be-887f-1b402a831f8e,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/13 08:24:20 AM,Staff Directory English Transfer,CBT Agent,Customer Left
6b6a863f-a7f5-48a7-94a4-e001eb95c490,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 08:35:12 AM,N/A,N/A,Customer Left
204eee02-2cc1-40b0-9bab-b1310d89cf1e,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 08:35:50 AM,N/A,N/A,Customer Left
1c265de1-9900-413e-ae19-a9802a95776b,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:09 AM,N/A,N/A,
1c265de1-9900-413e-ae19-a9802a95776b,N/A,LACMain,N/A,2025/04/13 09:07:09 AM,N/A,N/A,N/A
1c265de1-9900-413e-ae19-a9802a95776b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:09 AM,N/A,N/A,N/A
1c265de1-9900-413e-ae19-a9802a95776b,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:07:10 AM,N/A,N/A,
1c265de1-9900-413e-ae19-a9802a95776b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:12 AM,N/A,N/A,N/A
1c265de1-9900-413e-ae19-a9802a95776b,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:12 AM,N/A,N/A,Customer Left
8e620376-4065-498b-837f-f576bff9ccd8,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:15 AM,N/A,N/A,
8e620376-4065-498b-837f-f576bff9ccd8,N/A,LACMain,N/A,2025/04/13 09:07:15 AM,N/A,N/A,N/A
8e620376-4065-498b-837f-f576bff9ccd8,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:15 AM,N/A,N/A,N/A
8e620376-4065-498b-837f-f576bff9ccd8,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:07:15 AM,N/A,N/A,
8e620376-4065-498b-837f-f576bff9ccd8,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:17 AM,N/A,N/A,Customer Left
0b2efc28-e212-4bba-ad91-4636b3735e75,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:20 AM,N/A,N/A,
0b2efc28-e212-4bba-ad91-4636b3735e75,N/A,LACMain,N/A,2025/04/13 09:07:20 AM,N/A,N/A,N/A
0b2efc28-e212-4bba-ad91-4636b3735e75,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:20 AM,N/A,N/A,N/A
0b2efc28-e212-4bba-ad91-4636b3735e75,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:07:20 AM,N/A,N/A,
0b2efc28-e212-4bba-ad91-4636b3735e75,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:21 AM,N/A,N/A,Customer Left
aa89b133-6292-4af1-8e55-2a33964c30a4,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:25 AM,N/A,N/A,
aa89b133-6292-4af1-8e55-2a33964c30a4,N/A,LACMain,N/A,2025/04/13 09:07:25 AM,N/A,N/A,N/A
aa89b133-6292-4af1-8e55-2a33964c30a4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:25 AM,N/A,N/A,N/A
aa89b133-6292-4af1-8e55-2a33964c30a4,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:07:25 AM,N/A,N/A,
aa89b133-6292-4af1-8e55-2a33964c30a4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:25 AM,N/A,N/A,N/A
aa89b133-6292-4af1-8e55-2a33964c30a4,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:25 AM,N/A,N/A,Customer Left
249eca6c-f081-4ed3-bdc5-00bd2b7ee50b,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:29 AM,N/A,N/A,
249eca6c-f081-4ed3-bdc5-00bd2b7ee50b,N/A,LACMain,N/A,2025/04/13 09:07:29 AM,N/A,N/A,N/A
249eca6c-f081-4ed3-bdc5-00bd2b7ee50b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:29 AM,N/A,N/A,N/A
249eca6c-f081-4ed3-bdc5-00bd2b7ee50b,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:07:29 AM,N/A,N/A,
249eca6c-f081-4ed3-bdc5-00bd2b7ee50b,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:30 AM,N/A,N/A,Customer Left
d9839f50-1ec6-407f-a1be-4e402b5c6cc9,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:35 AM,N/A,N/A,
d9839f50-1ec6-407f-a1be-4e402b5c6cc9,N/A,LACMain,N/A,2025/04/13 09:07:35 AM,N/A,N/A,N/A
d9839f50-1ec6-407f-a1be-4e402b5c6cc9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:35 AM,N/A,N/A,N/A
d9839f50-1ec6-407f-a1be-4e402b5c6cc9,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:07:35 AM,N/A,N/A,
d9839f50-1ec6-407f-a1be-4e402b5c6cc9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:37 AM,N/A,N/A,N/A
d9839f50-1ec6-407f-a1be-4e402b5c6cc9,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:07:37 AM,N/A,N/A,Customer Left
d9839f50-1ec6-407f-a1be-4e402b5c6cc9,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:37 AM,N/A,N/A,Customer Left
d6a4d9c9-49ea-450e-96cc-2e993edf0a4b,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:41 AM,N/A,N/A,
d6a4d9c9-49ea-450e-96cc-2e993edf0a4b,N/A,LACMain,N/A,2025/04/13 09:07:41 AM,N/A,N/A,N/A
d6a4d9c9-49ea-450e-96cc-2e993edf0a4b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:41 AM,N/A,N/A,N/A
d6a4d9c9-49ea-450e-96cc-2e993edf0a4b,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:07:41 AM,N/A,N/A,
d6a4d9c9-49ea-450e-96cc-2e993edf0a4b,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:43 AM,N/A,N/A,N/A
d6a4d9c9-49ea-450e-96cc-2e993edf0a4b,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:43 AM,N/A,N/A,Customer Left
67f95456-fbbf-4654-8f16-103c7da0c870,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:46 AM,N/A,N/A,
67f95456-fbbf-4654-8f16-103c7da0c870,N/A,LACMain,N/A,2025/04/13 09:07:46 AM,N/A,N/A,N/A
67f95456-fbbf-4654-8f16-103c7da0c870,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:46 AM,N/A,N/A,N/A
67f95456-fbbf-4654-8f16-103c7da0c870,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:07:47 AM,N/A,N/A,
67f95456-fbbf-4654-8f16-103c7da0c870,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:47 AM,N/A,N/A,Customer Left
69c70987-4842-4a46-b237-23f2edcd627f,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:51 AM,N/A,N/A,
69c70987-4842-4a46-b237-23f2edcd627f,N/A,LACMain,N/A,2025/04/13 09:07:51 AM,N/A,N/A,N/A
69c70987-4842-4a46-b237-23f2edcd627f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:51 AM,N/A,N/A,N/A
69c70987-4842-4a46-b237-23f2edcd627f,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:07:52 AM,N/A,N/A,
69c70987-4842-4a46-b237-23f2edcd627f,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:54 AM,N/A,N/A,N/A
69c70987-4842-4a46-b237-23f2edcd627f,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:07:54 AM,N/A,N/A,
69c70987-4842-4a46-b237-23f2edcd627f,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:54 AM,N/A,N/A,Customer Left
1ff99ecf-abc6-4773-80e1-08f9ab319f47,Main Number Telephony EP,N/A,N/A,2025/04/13 09:07:57 AM,N/A,N/A,
1ff99ecf-abc6-4773-80e1-08f9ab319f47,N/A,LACMain,N/A,2025/04/13 09:07:57 AM,N/A,N/A,N/A
1ff99ecf-abc6-4773-80e1-08f9ab319f47,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:07:57 AM,N/A,N/A,N/A
1ff99ecf-abc6-4773-80e1-08f9ab319f47,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:07:57 AM,N/A,N/A,
1ff99ecf-abc6-4773-80e1-08f9ab319f47,Main Number Telephony EP,N/A,N/A,2025/04/13 09:08:00 AM,N/A,N/A,Customer Left
ff800bd2-1e2d-46e4-9e2b-8c21a4b1afb3,Main Number Telephony EP,N/A,N/A,2025/04/13 09:08:18 AM,N/A,N/A,
ff800bd2-1e2d-46e4-9e2b-8c21a4b1afb3,N/A,LACMain,N/A,2025/04/13 09:08:18 AM,N/A,N/A,N/A
ff800bd2-1e2d-46e4-9e2b-8c21a4b1afb3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:08:18 AM,N/A,N/A,N/A
ff800bd2-1e2d-46e4-9e2b-8c21a4b1afb3,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:08:18 AM,N/A,N/A,
ff800bd2-1e2d-46e4-9e2b-8c21a4b1afb3,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:08:19 AM,N/A,N/A,N/A
ff800bd2-1e2d-46e4-9e2b-8c21a4b1afb3,Main Number Telephony EP,N/A,N/A,2025/04/13 09:08:20 AM,N/A,N/A,Customer Left
1257f5de-eb60-4e31-90e8-3526ae9acce0,Main Number Telephony EP,N/A,N/A,2025/04/13 09:08:23 AM,N/A,N/A,
1257f5de-eb60-4e31-90e8-3526ae9acce0,N/A,LACMain,N/A,2025/04/13 09:08:23 AM,N/A,N/A,N/A
1257f5de-eb60-4e31-90e8-3526ae9acce0,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:08:23 AM,N/A,N/A,N/A
1257f5de-eb60-4e31-90e8-3526ae9acce0,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:08:24 AM,N/A,N/A,
1257f5de-eb60-4e31-90e8-3526ae9acce0,Main Number Telephony EP,N/A,N/A,2025/04/13 09:08:25 AM,N/A,N/A,Customer Left
d0a208a6-ad03-4758-a987-a28b9d195942,Main Number Telephony EP,N/A,N/A,2025/04/13 09:08:29 AM,N/A,N/A,
d0a208a6-ad03-4758-a987-a28b9d195942,N/A,LACMain,N/A,2025/04/13 09:08:29 AM,N/A,N/A,N/A
d0a208a6-ad03-4758-a987-a28b9d195942,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:08:29 AM,N/A,N/A,N/A
d0a208a6-ad03-4758-a987-a28b9d195942,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:08:30 AM,N/A,N/A,
d0a208a6-ad03-4758-a987-a28b9d195942,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:08:35 AM,N/A,N/A,N/A
d0a208a6-ad03-4758-a987-a28b9d195942,Main Number Telephony EP,N/A,N/A,2025/04/13 09:08:35 AM,N/A,N/A,Customer Left
214a0137-6105-451e-8742-1152a299c51e,Main Number Telephony EP,N/A,N/A,2025/04/13 09:08:40 AM,N/A,N/A,
214a0137-6105-451e-8742-1152a299c51e,N/A,LACMain,N/A,2025/04/13 09:08:40 AM,N/A,N/A,N/A
214a0137-6105-451e-8742-1152a299c51e,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:08:40 AM,N/A,N/A,N/A
214a0137-6105-451e-8742-1152a299c51e,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:08:40 AM,N/A,N/A,
214a0137-6105-451e-8742-1152a299c51e,Main Number Telephony EP,N/A,N/A,2025/04/13 09:08:44 AM,N/A,N/A,Customer Left
00249562-9a68-4a2c-b39c-a5a34e5833a9,Main Number Telephony EP,N/A,N/A,2025/04/13 09:08:48 AM,N/A,N/A,
00249562-9a68-4a2c-b39c-a5a34e5833a9,N/A,LACMain,N/A,2025/04/13 09:08:48 AM,N/A,N/A,N/A
00249562-9a68-4a2c-b39c-a5a34e5833a9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:08:48 AM,N/A,N/A,N/A
00249562-9a68-4a2c-b39c-a5a34e5833a9,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:08:49 AM,N/A,N/A,
00249562-9a68-4a2c-b39c-a5a34e5833a9,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:09:03 AM,N/A,N/A,N/A
00249562-9a68-4a2c-b39c-a5a34e5833a9,Main Number Telephony EP,N/A,N/A,2025/04/13 09:09:03 AM,N/A,N/A,Customer Left
595ae773-ef71-4370-8bd3-81f514e95719,Main Number Telephony EP,N/A,N/A,2025/04/13 09:10:18 AM,N/A,N/A,
595ae773-ef71-4370-8bd3-81f514e95719,N/A,LACMain,N/A,2025/04/13 09:10:18 AM,N/A,N/A,N/A
595ae773-ef71-4370-8bd3-81f514e95719,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:10:18 AM,N/A,N/A,N/A
595ae773-ef71-4370-8bd3-81f514e95719,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:10:18 AM,N/A,N/A,
595ae773-ef71-4370-8bd3-81f514e95719,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:10:20 AM,N/A,N/A,N/A
595ae773-ef71-4370-8bd3-81f514e95719,Main Number Telephony EP,N/A,N/A,2025/04/13 09:10:20 AM,N/A,N/A,Customer Left
e0e71dcc-f3b4-4ca2-a0b4-6397f804fab4,Main Number Telephony EP,N/A,N/A,2025/04/13 09:10:23 AM,N/A,N/A,
e0e71dcc-f3b4-4ca2-a0b4-6397f804fab4,N/A,LACMain,N/A,2025/04/13 09:10:23 AM,N/A,N/A,N/A
e0e71dcc-f3b4-4ca2-a0b4-6397f804fab4,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:10:23 AM,N/A,N/A,N/A
e0e71dcc-f3b4-4ca2-a0b4-6397f804fab4,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:10:23 AM,N/A,N/A,
e0e71dcc-f3b4-4ca2-a0b4-6397f804fab4,Main Number Telephony EP,N/A,N/A,2025/04/13 09:10:25 AM,N/A,N/A,Customer Left
4d1bb56d-517d-4617-98ef-8316cbe34545,Main Number Telephony EP,N/A,N/A,2025/04/13 09:10:40 AM,N/A,N/A,
4d1bb56d-517d-4617-98ef-8316cbe34545,N/A,LACMain,N/A,2025/04/13 09:10:40 AM,N/A,N/A,N/A
4d1bb56d-517d-4617-98ef-8316cbe34545,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:10:40 AM,N/A,N/A,N/A
4d1bb56d-517d-4617-98ef-8316cbe34545,Main Number Telephony EP,LACMain,N/A,2025/04/13 09:10:41 AM,N/A,N/A,
4d1bb56d-517d-4617-98ef-8316cbe34545,Main Number Telephony EP,N/A,N/A,2025/04/13 09:10:44 AM,N/A,N/A,Customer Left
202b3b7f-a09c-4365-a747-bce912dd843a,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 09:32:09 AM,N/A,N/A,
202b3b7f-a09c-4365-a747-bce912dd843a,N/A,FarmworkerMain,N/A,2025/04/13 09:32:09 AM,N/A,N/A,N/A
202b3b7f-a09c-4365-a747-bce912dd843a,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 09:32:09 AM,N/A,N/A,N/A
202b3b7f-a09c-4365-a747-bce912dd843a,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/13 09:32:09 AM,N/A,N/A,
202b3b7f-a09c-4365-a747-bce912dd843a,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/13 09:32:17 AM,N/A,N/A,N/A
202b3b7f-a09c-4365-a747-bce912dd843a,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 10:02:52 AM,N/A,N/A,Customer Left
ed334f9c-07dc-48c4-a158-31b75abcf2ed,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 10:22:27 AM,N/A,N/A,
ed334f9c-07dc-48c4-a158-31b75abcf2ed,N/A,FarmworkerMain,N/A,2025/04/13 10:22:27 AM,N/A,N/A,N/A
ed334f9c-07dc-48c4-a158-31b75abcf2ed,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 10:22:27 AM,N/A,N/A,N/A
ed334f9c-07dc-48c4-a158-31b75abcf2ed,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/13 10:22:27 AM,N/A,N/A,
ed334f9c-07dc-48c4-a158-31b75abcf2ed,Farmworker Main Number Telephony EP,N/A,FarmworkerMainMenu,2025/04/13 10:22:34 AM,N/A,N/A,N/A
ed334f9c-07dc-48c4-a158-31b75abcf2ed,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/13 10:42:31 AM,N/A,N/A,Customer Left
ed334f9c-07dc-48c4-a158-31b75abcf2ed,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 10:42:31 AM,N/A,N/A,Customer Left
0f244a62-b3d4-4671-9917-b2f79404b764,Main Number Telephony EP,N/A,N/A,2025/04/13 10:42:46 AM,N/A,N/A,
0f244a62-b3d4-4671-9917-b2f79404b764,N/A,LACMain,N/A,2025/04/13 10:42:46 AM,N/A,N/A,N/A
0f244a62-b3d4-4671-9917-b2f79404b764,Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 10:42:46 AM,N/A,N/A,N/A
0f244a62-b3d4-4671-9917-b2f79404b764,Main Number Telephony EP,LACMain,N/A,2025/04/13 10:42:46 AM,N/A,N/A,
0f244a62-b3d4-4671-9917-b2f79404b764,N/A,ClosedHoursHolidaysMenu,N/A,2025/04/13 10:42:57 AM,N/A,N/A,N/A
0f244a62-b3d4-4671-9917-b2f79404b764,Closed Hours-Holidays Menu Telephony EP,N/A,ClosedMenu,2025/04/13 10:42:57 AM,N/A,N/A,N/A
0f244a62-b3d4-4671-9917-b2f79404b764,Closed Hours-Holidays Menu Telephony EP,N/A,DisconnectContact1,2025/04/13 10:44:31 AM,N/A,N/A,N/A
0f244a62-b3d4-4671-9917-b2f79404b764,Closed Hours-Holidays Menu Telephony EP,N/A,N/A,2025/04/13 10:44:31 AM,N/A,N/A,Customer Left
ff48eeb6-1e4a-45af-b589-43e50396482c,Farmworker Main Number Telephony EP,N/A,N/A,2025/04/13 10:45:10 AM,N/A,N/A,
ff48eeb6-1e4a-45af-b589-43e50396482c,N/A,FarmworkerMain,N/A,2025/04/13 10:45:10 AM,N/A,N/A,N/A
ff48eeb6-1e4a-45af-b589-43e50396482c,Farmworker Main Number Telephony EP,N/A,LanguageSelectionMenu,2025/04/13 10:45:10 AM,N/A,N/A,N/A
ff48eeb6-1e4a-45af-b589-43e50396482c,Farmworker Main Number Telephony EP,FarmworkerMain,N/A,2025/04/13 10:45:10 AM,N/A,N/A,
